occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
783040,592713,-26.7946,152.778,2023-09-21,11:33:01,UTC,23.600000381469727,27817,Queensland
783047,592716,-26.7946,152.778,2023-09-21,11:34:15,UTC,28.100000381469727,27817,Queensland
783050,592718,-27.274,152.073,2023-09-21,11:33:13,UTC,54.06399917602539,26480,Queensland
783052,592720,-27.6681,152.93,2023-09-21,11:44:56,UTC,98.4000015258789,9499,Queensland
783060,592746,-27.506360523976024,153.03100033624435,2023-09-20,12:09:06,UTC,56.66666666666666,821912,Queensland
783072,592835,-26.781076519734203,152.88048427646106,2023-09-22,05:16:19,UTC,5.195016100914671,37072,Queensland
783075,592846,-27.6165,152.798,2023-09-22,07:25:02,UTC,87.5999984741211,44186,Queensland
783076,592864,-27.43900480217062,152.99411558560374,2023-09-22,08:54:06,UTC,5,35984,Queensland
783078,592882,-26.35813802017491,152.86174907363286,2023-09-22,09:30:52,UTC,5,820357,Queensland
783080,592892,-26.78647632530993,153.13428951430274,2023-09-22,09:41:31,UTC,9.75569682367013,811972,Queensland
783081,592900,-27.50960112512527,153.09415472669312,2023-09-22,10:09:52,UTC,4.765567083305693,816654,Queensland
783082,592901,-27.50969438040488,153.09417890846862,2023-09-22,10:12:24,UTC,16.07869221405309,816654,Queensland
783084,592902,-26.67939919298116,153.06059116610805,2023-09-22,10:23:44,UTC,4.59265996805475,817476,Queensland
783091,592939,-28.05829010278284,153.3380136103465,2023-09-22,12:24:38,UTC,5.14235945150113,17660,Queensland
783105,593135,-26.67934137078592,153.0606003430067,2023-09-23,08:41:41,UTC,4.884636033929258,817476,Queensland
783106,593138,-28.04513066258533,153.35955702649898,2023-09-23,08:43:34,UTC,7.154837861801064,834168,Queensland
783113,593194,-28.058273929486944,153.33803685585386,2023-09-23,10:38:21,UTC,14.94986355635876,17660,Queensland
783123,593309,-26.729748565728524,152.8502898385309,2023-09-20,10:41:32,UTC,30,34770,Queensland
783132,593414,-27.775946664637814,153.26053144424526,2023-09-24,05:23:26,UTC,8.376796314042464,835347,Queensland
783134,593440,-28.04513057583378,153.359574077669,2023-09-24,07:17:35,UTC,4.801904318929079,834168,Queensland
783136,593446,-26.67937465709622,153.06047329618093,2023-09-24,07:47:29,UTC,4.632995537226678,817476,Queensland
783140,593457,-25.0952,152.052,2023-09-24,08:06:52,UTC,23.600000381469727,812732,Queensland
783152,593553,-28.05828862664095,153.33794303993866,2023-09-24,10:05:31,UTC,18.24093701691667,17660,Queensland
783158,593600,-25.9717,152.652,2023-09-24,11:46:54,UTC,9.157999992370604,21077,Queensland
783161,593611,-28.14359015663958,153.33968775362803,2023-09-24,12:39:30,UTC,4.666278396672152,44130,Queensland
783166,593642,-27.6297,153.31,2023-09-25,19:18:53,UTC,8.5,836684,Queensland
783177,593733,-16.5736,145.337,2023-09-25,15:59:48,GMT+1000,20,40001,Queensland
783180,593752,-28.14363042521932,153.33956649925054,2023-09-25,07:29:08,UTC,4.590285552248283,44130,Queensland
783185,593761,-26.585283266874917,152.7468463950178,2023-09-25,07:59:31,UTC,4.68745024809117,3619,Queensland
783188,593772,-27.3006,153.056,2023-09-25,08:10:49,UTC,26.399999618530273,20572,Queensland
783191,593777,-26.35820448866706,152.86173918298712,2023-09-25,08:23:37,UTC,10,820357,Queensland
783200,593795,-26.6373,152.846,2023-09-25,08:32:51,UTC,20,815805,Queensland
783205,593799,-27.5158,152.971,2023-09-24,08:56:16,UTC,6.589000225067139,29511,Queensland
783207,593801,-28.058124712436793,153.33801453501505,2023-09-25,08:51:30,UTC,5.153786666460077,17660,Queensland
783215,593816,-27.776050602865283,153.2603719878451,2023-09-25,09:03:04,UTC,7.57909164077425,835347,Queensland
783219,593847,-28.143555024741996,153.33978275042378,2023-09-25,07:47:16,UTC,21.75303768860899,44130,Queensland
783225,593884,-27.522630840554008,152.939422661581,2023-09-25,11:52:41,UTC,4.589954301189809,840131,Queensland
783228,593893,-28.108,153.358,2023-09-25,13:27:35,UTC,64.0999984741211,769,Queensland
783235,594042,-28.14360401914695,153.3397216652085,2023-09-26,08:02:19,UTC,13.98066006823179,44130,Queensland
783236,594047,-27.5156,152.97,2023-09-25,08:51:02,UTC,8.128000259399414,29511,Queensland
783246,594080,-26.67941578200709,153.0605462753708,2023-09-26,08:47:07,UTC,3.535533905932737,817476,Queensland
783250,594089,-28.058280066577034,153.3380017650053,2023-09-26,08:57:16,UTC,4.864635759796341,17660,Queensland
783264,594176,-28.045153309378076,153.3595836064655,2023-09-26,11:14:36,UTC,5.631586947121657,834168,Queensland
783267,594197,-17.3929,145.384,2023-09-26,12:00:56,UTC,5.191999912261963,26788,Queensland
783268,594199,-27.50631743578939,153.0310928543592,2023-09-21,12:29:54,UTC,19.2230687257765,821912,Queensland
783271,594223,-28.1081,153.358,2023-09-26,13:05:08,UTC,44.73400115966797,769,Queensland
783278,594260,-27.263546662930683,152.86266767502457,2023-05-17,00:37:52,UTC,4.7683173954115,823193,Queensland
783288,594369,-27.52113091821423,152.44957900295836,2023-09-27,05:15:35,UTC,4.762551455133373,817457,Queensland
783290,594398,-28.1078,153.358,2023-09-27,07:28:42,UTC,50.8380012512207,769,Queensland
783294,594431,-26.39971258019013,153.0305980483987,2023-09-27,08:14:11,UTC,30.30210640949015,839719,Queensland
783296,594436,-26.399668465229365,153.03057254378237,2023-09-27,08:15:46,UTC,6.333237241235662,839719,Queensland
783298,594451,-27.5156,152.971,2023-09-27,08:21:15,UTC,36.84000015258789,29511,Queensland
783302,594464,-28.143562209489268,153.33979065502206,2023-09-27,08:34:20,UTC,20.25986231816918,44130,Queensland
783309,594488,-26.679373704842877,153.06047712466963,2023-09-27,08:49:50,UTC,4.592659712160777,817476,Queensland
783311,594490,-28.054366816232424,153.11241504162197,2023-09-27,08:49:27,UTC,4.924815253476191,9258,Queensland
783323,594519,-26.485938891087315,152.6133429542756,2023-09-27,08:33:44,UTC,4.000604136840439,806571,Queensland
783339,594584,-28.058244319597733,153.33804690454852,2023-09-27,10:18:40,UTC,4.948114162885389,17660,Queensland
783342,594589,-28.058691422588765,153.33833780428898,2023-09-27,10:21:07,UTC,5.133249524905038,17660,Queensland
783345,594597,-27.50649845319499,153.03112436744922,2023-09-27,10:24:51,UTC,20.48631099335343,821912,Queensland
783376,594725,-26.364441735573234,152.94001798880484,2023-09-27,13:28:29,UTC,17.25575171815659,835925,Queensland
783382,594765,-27.6707,152.919,2023-09-28,20:32:03,UTC,34.733001708984375,840184,Queensland
783383,594767,-27.6707,152.919,2023-01-25,09:20:22,UTC,17.405000686645508,840184,Queensland
783417,595000,-28.05456804114213,153.11252974919333,2023-09-28,08:37:36,UTC,13.82558198967089,9258,Queensland
783423,595028,-28.14359125047887,153.3397137941765,2023-09-28,08:52:26,UTC,4.623444831266766,44130,Queensland
783430,595068,-28.04505894174729,153.3595778356766,2023-09-28,09:12:06,UTC,35,834168,Queensland
783433,595072,-26.35828273373317,152.86186298369697,2023-09-28,09:16:09,UTC,50,820357,Queensland
783436,595082,-26.797366076377152,153.14019568675306,2023-09-28,09:21:44,UTC,4.791267405587346,39005,Queensland
783444,595108,-26.83812681529137,152.15614647914046,2023-09-28,09:35:13,UTC,8.63306534412077,834631,Queensland
783450,595130,-28.05829990419099,153.33802996326773,2023-09-28,10:06:30,UTC,4.960676524332168,17660,Queensland
783454,595138,-27.6168,152.798,2023-09-28,10:12:10,UTC,50.1870002746582,44186,Queensland
783472,595193,-26.6384,152.844,2023-09-28,10:39:32,UTC,21.024999618530273,815805,Queensland
783478,595225,-25.8512,152.632,2023-09-28,11:08:55,UTC,48,23069,Queensland
783486,595234,-27.0418,153.145,2023-09-28,11:15:56,UTC,35.560001373291016,832942,Queensland
783490,595238,-27.0417,153.145,2023-09-28,11:21:14,UTC,32.077999114990234,832942,Queensland
783504,595306,-27.4394,153.155,2023-09-28,13:25:21,UTC,21.95199966430664,838459,Queensland
783506,595312,-27.6538,153.193,2023-09-28,10:28:51,UTC,5.565999984741211,816314,Queensland
783507,595313,-27.6538,153.193,2023-09-28,09:45:29,UTC,9.5600004196167,816314,Queensland
783509,595318,-27.0256,153.046,2023-09-29,14:55:15,UTC,6.632999897003174,44575,Queensland
783511,595324,-27.3933,153.047,2023-09-29,19:42:18,UTC,13.815999984741213,31273,Queensland
783519,595392,-26.781611149921744,152.88069219442536,2023-09-29,01:53:01,UTC,410.2207278160444,12901,Queensland
783530,595492,-27.776052905272483,153.26038341983525,2023-09-29,07:29:12,UTC,18.76121865826517,835347,Queensland
783543,595524,-26.9351,151.877,2023-09-29,07:41:12,UTC,32,33686,Queensland
783545,595526,-28.04516506488142,153.35955511245783,2023-09-29,08:06:21,UTC,4.953285719968323,834168,Queensland
783560,595560,-27.652,153.191,2023-09-29,08:24:14,UTC,85.8219985961914,816314,Queensland
783564,595578,-27.89962988501155,153.37620045540012,2023-09-29,08:26:35,UTC,11.91319925716851,834833,Queensland
783565,595589,-27.069,153.202,2023-09-29,08:33:51,UTC,41.755001068115234,25059,Queensland
783568,595593,-27.5027,153.254,2023-09-29,08:31:12,UTC,21.891000747680664,815978,Queensland
783574,595604,-27.0601,152.951,2023-09-29,08:39:45,UTC,32.0989990234375,840027,Queensland
783581,595611,-27.0602,152.951,2023-09-29,08:41:43,UTC,30.263999938964844,840027,Queensland
783587,595621,-27.5157,152.97,2023-09-28,09:23:03,UTC,23.608999252319336,29511,Queensland
783596,595647,-28.058276482106873,153.338010676571,2023-09-29,08:53:27,UTC,5.233607216169598,17660,Queensland
783600,595662,-27.42455442570184,153.5207925819155,2023-09-29,08:59:40,UTC,4.731343810716326,835284,Queensland
783601,595665,-27.5156,152.971,2023-09-29,08:46:40,UTC,7.360000133514404,29511,Queensland
783605,595702,-27.3878,152.944,2023-09-29,09:43:16,UTC,20.777000427246097,839230,Queensland
783610,595729,-27.5106,153.07,2023-09-29,09:51:27,UTC,7,24207,Queensland
783614,595768,-26.9266,152.605,2023-09-29,10:31:33,UTC,6.276000022888184,37518,Queensland
783616,595774,-27.986422134589823,153.18707519248346,2023-09-29,10:33:13,UTC,4.764097043977841,26502,Queensland
783621,595780,-27.645,152.604,2023-09-29,10:38:31,UTC,39.599998474121094,41184,Queensland
783622,595798,-27.5329,152.816,2023-09-29,11:02:09,UTC,20,6537,Queensland
783627,595803,-27.5329,152.816,2023-09-29,11:03:28,UTC,20.899999618530273,6537,Queensland
783628,595809,-27.50649845319499,153.03112436744922,2023-09-29,11:06:20,UTC,20.48631099335343,821912,Queensland
783634,595814,-28.021,153.327,2023-09-29,11:05:41,UTC,30.339000701904297,816740,Queensland
783635,595819,-27.5103,153.07,2023-09-29,11:01:37,UTC,32.3849983215332,24207,Queensland
783636,595824,-26.786640146761783,153.1341906824644,2023-09-29,11:08:51,UTC,4.592591023624981,811972,Queensland
783638,595831,-26.745478146207887,152.81736316722206,2023-09-29,11:20:12,UTC,12.68966685164396,5221,Queensland
783645,595853,-27.529651189012583,152.75536346683722,2023-09-29,11:41:50,UTC,4.802395580463301,15710,Queensland
783647,595863,-26.679348549553534,153.0605560457671,2023-09-29,11:57:40,UTC,35,817476,Queensland
783649,595865,-27.9153,153.204,2023-09-29,12:02:51,UTC,20,37862,Queensland
783657,595885,-27.0417,153.145,2023-09-29,12:21:18,UTC,22.7810001373291,832942,Queensland
783658,595894,-27.3933,153.047,2023-09-29,12:41:22,UTC,30,31273,Queensland
783660,595910,-27.718294334760287,152.92057451103307,2023-09-29,11:03:49,UTC,36.71523892445489,816911,Queensland
783665,595928,-27.598634753389874,151.9763000776544,2023-09-30,15:41:12,UTC,8.043932808818946,829947,Queensland
783666,595936,-28.10731045437479,153.40430019437653,2023-09-30,19:26:24,UTC,4.589806029219658,2807,Queensland
783667,595939,-27.2603,152.963,2023-09-30,20:05:01,UTC,21.930999755859375,818691,Queensland
783669,595959,-28.045128081425425,153.3595839790089,2023-09-30,21:55:07,UTC,4.851389386722152,834168,Queensland
783672,596008,-27.35307091609719,152.95770276671144,2023-09-30,00:40:49,UTC,4.746814216665144,828956,Queensland
783677,596086,-28.14357512281359,153.33971919897826,2023-09-29,09:44:02,UTC,10.51056482100812,44130,Queensland
783678,596095,-27.3874,152.948,2023-09-30,05:34:58,UTC,32.090999603271484,35043,Queensland
783684,596125,-26.690895888037495,152.8934056778931,2023-09-30,03:43:44,UTC,4.533809758902965,830617,Queensland
783686,596131,-27.5025,152.935,2023-09-30,07:37:01,UTC,22.988000869750977,404,Queensland
783689,596141,-27.3675,153.008,2023-09-30,07:54:25,UTC,17.844999313354492,827248,Queensland
783691,596147,-26.758,152.844,2023-09-30,08:00:33,UTC,11.324999809265137,11071,Queensland
783696,596154,-27.069,153.202,2023-09-30,08:10:09,UTC,23.775999069213867,25059,Queensland
783697,596155,-26.7587,152.844,2023-09-30,08:09:32,UTC,19.86599922180176,11071,Queensland
783701,596156,-27.56384903236322,152.7198984610369,2023-09-30,08:13:37,UTC,8.090778133204344,804256,Queensland
783705,596184,-27.5597,152.977,2023-09-30,08:28:04,UTC,24.56599998474121,1053,Queensland
783720,596219,-26.35813831354152,152.86172744832268,2023-09-30,08:55:41,UTC,5,820357,Queensland
783725,596247,-27.399,152.966,2023-07-07,00:35:59,UTC,55.06100082397461,813636,Queensland
783730,596249,-28.058191196114983,153.33801157222982,2023-09-30,09:15:25,UTC,6.403123139517624,17660,Queensland
783744,596308,-26.7454599488006,152.81739245617555,2023-09-30,10:03:18,UTC,13.18079194202617,5221,Queensland
783747,596312,-27.77604364326948,153.26042993939785,2023-09-30,10:10:16,UTC,11.33308173424225,835347,Queensland
783756,596329,-27.439050724568816,152.99399441039847,2023-09-30,10:18:53,UTC,15.75036642224569,35984,Queensland
783757,596332,-27.6147,151.964,2023-09-30,10:22:32,UTC,32.0989990234375,809752,Queensland
783759,596334,-27.5241,152.988,2023-09-30,10:23:59,UTC,18.968000411987305,18827,Queensland
783765,596351,-27.420337690094907,152.94137242373358,2023-09-30,10:37:33,UTC,6.119465923873184,838898,Queensland
783769,596365,-27.523536351715062,152.9605012652533,2023-09-30,10:47:04,UTC,4.778304834133183,840149,Queensland
783772,596388,-27.5155,152.971,2023-09-30,09:55:53,UTC,24.35199928283691,29511,Queensland
783774,596396,-26.67937663851928,153.06055692038782,2023-09-30,11:21:29,UTC,3.568659040328375,817476,Queensland
783777,596397,-26.83814632050892,152.15615882292917,2023-09-29,11:43:30,UTC,4.762295492851102,834631,Queensland
783780,596417,-27.529518488818542,152.7553127537548,2023-09-30,11:45:26,UTC,11.89606185050735,15710,Queensland
783782,596429,-17.3928,145.384,2023-09-30,11:53:07,UTC,3.900000095367432,26788,Queensland
783787,596438,-28.021,153.327,2023-09-30,11:58:12,UTC,8.996000289916992,816740,Queensland
783790,596441,-28.7182,151.85,2023-09-30,11:59:09,UTC,9.100000381469728,17739,Queensland
783795,596456,-26.7663,152.956,2023-09-30,12:28:08,UTC,47.98099899291992,15667,Queensland
783797,596471,-27.923,153.173,2023-09-30,12:46:19,UTC,20.138999938964844,832559,Queensland
783807,596510,-25.512487355135963,152.6979661010486,2023-10-01,20:50:08,UTC,4.582434424352971,809474,Queensland
783813,596522,-25.512919393571902,152.6975979672925,2023-10-01,21:27:55,UTC,4.756533374370913,809474,Queensland
783905,596598,-27.484232462036875,152.97557506724536,2023-10-01,21:07:02,UTC,3.54045635923967,812555,Queensland
783906,596603,-27.7486,153.092,2023-10-01,23:47:23,UTC,17.961000442504883,812536,Queensland
783907,596610,-27.7497,152.92,2023-10-01,04:37:09,UTC,25.673999786376953,9925,Queensland
783915,596648,-27.52110064031097,152.44952263324748,2023-10-01,07:30:36,UTC,4.588462223106069,817457,Queensland
783922,596659,-28.04515126259412,153.35951742949592,2023-10-01,08:04:27,UTC,4.995009946597913,834168,Queensland
783927,596660,-28.0637,153.164,2023-10-01,08:05:18,UTC,7.099999904632568,32165,Queensland
783928,596662,-26.7589,152.844,2023-10-01,08:12:11,UTC,9.16100025177002,11071,Queensland
783931,596663,-27.521108811291896,152.44950291038114,2023-10-01,08:13:50,UTC,4.740439843794783,817457,Queensland
783934,596667,-28.0636,153.164,2023-10-01,08:15:12,UTC,9.199999809265137,32165,Queensland
783938,596670,-28.0636,153.164,2023-10-01,08:09:01,UTC,10.699999809265137,32165,Queensland
783943,596671,-26.7584,152.843,2023-10-01,08:17:31,UTC,63.34600067138672,11071,Queensland
783948,596673,-26.898472839991467,152.9552440067315,2023-10-01,08:23:10,UTC,3.535533905932737,812153,Queensland
783957,596732,-27.420365578850728,152.9414092082581,2023-10-01,09:28:35,UTC,7.9432881559434,838898,Queensland
783961,596736,-26.683498907712877,153.01505824221044,2023-10-01,09:30:39,UTC,35,828016,Queensland
783963,596740,-27.42046110112905,152.9413129936448,2023-10-01,09:34:41,UTC,4.750453155694021,838898,Queensland
783967,596744,-27.6659,152.925,2023-10-01,09:35:29,UTC,52.29999923706055,9499,Queensland
783969,596769,-26.74541057089972,152.81740000485703,2023-10-01,10:02:39,UTC,12.8012257446933,4784,Queensland
783975,596790,-27.615,151.963,2023-10-01,10:28:44,UTC,40.3650016784668,809752,Queensland
783983,596837,-27.6485,153.084,2023-10-01,11:13:55,UTC,19.625,9925,Queensland
783986,596839,-28.66258465239785,151.92011053548975,2023-10-01,11:18:43,UTC,4.7529930083526,839701,Queensland
783989,596844,-26.67936794940077,153.0605249175023,2023-10-01,11:28:20,UTC,5.413872924327425,817476,Queensland
783991,596850,-27.529518488818542,152.7553127537548,2023-10-01,12:11:39,UTC,11.89606185050735,15710,Queensland
784006,596871,-26.737119525055977,152.8185717747539,2023-10-02,14:39:43,UTC,14.98199693844599,4784,Queensland
784009,596902,-26.7602,152.843,2023-10-02,22:09:23,UTC,18.27199935913086,11071,Queensland
784011,596912,-28.644969686409297,151.9239118742273,2023-10-02,22:53:52,UTC,4.851370333413311,812468,Queensland
784013,596914,-27.6488,153.084,2023-10-01,11:19:05,UTC,9.895000457763672,9925,Queensland
784016,596934,-27.65808738303837,153.0515288563008,2023-06-06,09:05:23,UTC,4.589933218326929,3639,Queensland
784017,596935,-27.65809392092284,153.05147035061665,2023-10-02,00:10:20,UTC,4.589933028573046,3639,Queensland
784018,596941,-27.59841784641702,151.97642390809813,2023-10-02,00:29:59,UTC,4.791292719318583,829947,Queensland
784023,596990,-27.4402,152.665,2023-10-02,04:11:45,UTC,8,38592,Queensland
784024,596991,-27.5851,152.99,2023-10-02,00:21:18,UTC,5.361000061035156,1978,Queensland
784036,597035,-17.295272465325695,145.63564520296487,2023-09-10,10:17:59,GMT+1000,4.793571902297876,17226,Queensland
784037,597040,-27.5327,152.818,2023-10-01,00:26:43,UTC,14.873000144958496,6537,Queensland
784038,597043,-27.9226,153.172,2023-10-02,07:51:28,UTC,29.704999923706055,832559,Queensland
784042,597053,-28.14360127099964,153.3396401951303,2023-10-02,08:05:27,UTC,4.643662435122653,44130,Queensland
784048,597064,-26.745431989099643,152.81745403790717,2023-10-02,08:13:46,UTC,7.635352609583796,4784,Queensland
784051,597076,-28.045119463691098,153.35950712389013,2023-10-02,08:26:00,UTC,13.06551882649776,834168,Queensland
784053,597091,-27.29813834256354,152.9696698235959,2023-10-02,08:43:12,UTC,5.104364733066139,821887,Queensland
784056,597095,-27.82632625199011,153.0783102819576,2023-10-02,08:47:58,UTC,4.748094492126925,817421,Queensland
784058,597101,-27.5034,153.255,2023-10-02,08:51:50,UTC,26.30699920654297,815978,Queensland
784059,597105,-26.679377309061245,153.0605777075077,2023-10-02,09:03:24,UTC,4.592659996216439,817476,Queensland
784062,597113,-27.6147,151.964,2023-10-02,09:12:37,UTC,42.5,809752,Queensland
784065,597120,-26.745420419635945,152.81749648056254,2023-10-02,09:29:44,UTC,3.535533905932737,4784,Queensland
784072,597138,-26.716671361019692,153.0349365576809,2023-10-02,10:02:17,UTC,9.00648754591077,806423,Queensland
784073,597158,-28.1079,153.358,2023-10-02,10:23:28,UTC,8.262999534606934,769,Queensland
784076,597170,-27.42034050175429,152.94137473950852,2023-10-02,10:50:00,UTC,6.068380679058434,838898,Queensland
784078,597190,-28.119902880888542,153.19203914157413,2023-09-05,03:23:31,UTC,5,26807,Queensland
784080,597217,-27.50649845319499,153.03112436744922,2023-10-03,13:10:04,UTC,20.48631099335343,821912,Queensland
784095,597312,-27.3824,152.974,2023-10-01,20:53:54,UTC,10.137999534606934,43728,Queensland
784099,597326,-27.520839288840452,153.143628251013,2023-09-21,10:57:06,UTC,4.806777192875266,11568,Queensland
784100,597327,-27.520879480542995,153.14366578005405,2023-10-03,04:40:18,UTC,4.776300613990452,11568,Queensland
784105,597381,-26.6429,152.862,2023-10-03,08:15:53,UTC,26.399999618530273,818304,Queensland
784109,597384,-26.1725,152.683,2023-10-03,08:12:21,UTC,19.8439998626709,817834,Queensland
784112,597385,-26.642,152.862,2023-10-03,08:22:00,UTC,24,818304,Queensland
784117,597404,-27.4576,151.948,2023-02-26,06:17:44,UTC,64,26847,Queensland
784118,597409,-27.4573,151.948,2023-10-03,08:48:46,UTC,32,26847,Queensland
784122,597417,-27.635216893494736,153.24203158498423,2023-10-03,09:02:07,UTC,4.71806238582267,32819,Queensland
784124,597422,-27.63522364510573,153.24207358801965,2023-10-03,09:05:07,UTC,4.705480067236511,32819,Queensland
784128,597432,-27.635211838598455,153.24209559675575,2023-10-03,09:07:58,UTC,4.705739308636629,32819,Queensland
784130,597441,-27.6832,152.903,2023-10-03,09:16:30,UTC,5.132999897003174,4583,Queensland
784136,597465,-25.9805,152.983,2023-09-21,13:20:06,UTC,7.919000148773193,831674,Queensland
784137,597470,-27.775884848113893,153.26047838679818,2023-10-03,09:43:08,UTC,3.535533905932737,835347,Queensland
784150,597587,-27.529646610197915,152.75533126883917,2023-10-03,11:40:00,UTC,4.983520492222934,15710,Queensland
784152,597589,-27.8336,153.277,2023-10-03,11:49:50,UTC,20,1743,Queensland
784153,597590,-27.529460632087055,152.75530795888577,2023-10-03,11:52:02,UTC,7.771514822726493,15710,Queensland
784155,597592,-27.529436946974716,152.75541750091833,2023-10-03,11:54:08,UTC,4.966170134781619,15710,Queensland
784163,597597,-27.3664,153.043,2023-10-03,06:35:07,UTC,7.5,839200,Queensland
784164,597599,-28.14361227836991,153.3396813351747,2023-10-03,11:59:11,UTC,4.58543998192344,44130,Queensland
784170,597620,-26.1728,152.683,2023-09-29,09:12:20,UTC,56.099998474121094,817834,Queensland
784174,597625,-16.8095,145.647,2023-10-04,15:28:35,UTC,20,4051,Queensland
784194,597754,-27.3524,153.067,2023-10-03,09:07:52,UTC,14.536999702453612,836087,Queensland
784195,597755,-27.3524,153.067,2023-09-29,11:05:43,UTC,14.711999893188477,836087,Queensland
784197,597782,-27.5015,152.664,2023-09-21,09:15:15,UTC,16.399999618530273,820619,Queensland
784204,597800,-26.7599,152.843,2023-10-04,07:52:19,UTC,24.53499984741211,11071,Queensland
784206,597805,-26.7583,152.843,2023-10-04,08:12:25,UTC,19.707000732421875,11071,Queensland
784211,597849,-27.45043001079926,153.17355681036082,2023-10-04,09:13:40,UTC,5,41951,Queensland
784216,597856,-26.679413309335363,153.0605886039818,2023-10-04,09:22:16,UTC,4.592659929251572,817476,Queensland
784225,597872,-27.6148,151.963,2023-10-04,09:46:37,UTC,42.479000091552734,809752,Queensland
784232,597891,-28.14359746523987,153.33968874684473,2023-10-04,10:29:43,UTC,4.646488992053505,44130,Queensland
784239,597907,-26.73711904755029,152.81856968416778,2023-10-04,10:46:07,UTC,14.3426626978932,4784,Queensland
784246,597927,-27.6667,152.931,2023-10-04,11:07:56,UTC,10.5,9499,Queensland
784250,597931,-27.6665,152.931,2023-10-04,11:12:07,UTC,12.5,9499,Queensland
784259,597947,-27.667,152.931,2023-10-04,11:59:58,UTC,64.0999984741211,9499,Queensland
784270,597986,-27.4039,153.041,2023-10-02,22:14:34,UTC,8.439000129699707,806273,Queensland
784291,598177,-26.67942455720351,153.06057064290897,2023-10-05,08:46:51,UTC,4.592659832607754,817476,Queensland
784293,598203,-26.35807507208209,152.86167581579917,2023-10-05,09:27:22,UTC,10,820357,Queensland
784297,598230,-26.68349643147444,153.01501110328823,2023-10-05,10:08:55,UTC,35,828016,Queensland
784310,598255,-24.22319783831409,151.2545260136493,2023-10-05,10:46:54,UTC,3.535533905932737,11305,Queensland
784328,598287,-28.021,153.327,2023-10-05,11:13:13,UTC,25.95199966430664,816740,Queensland
784329,598289,-27.6147,151.963,2023-10-05,11:29:03,UTC,84.69999694824219,809752,Queensland
784346,598402,-19.00855917950737,146.10988168429645,2023-10-02,02:28:35,UTC,4.592004168284258,20585,Queensland
784377,598617,-26.6793941058393,153.0606149475326,2023-10-06,09:51:16,UTC,4.65550057314571,817476,Queensland
784410,598705,-27.50657920669915,153.03110616475635,2023-10-06,12:29:46,UTC,5.32441726908158,821912,Queensland
784412,598713,-27.5289,152.985,2023-10-07,14:20:57,UTC,72.9000015258789,809917,Queensland
784427,598954,-25.971800000000002,152.652,2023-10-07,07:58:26,UTC,13.107999801635742,21077,Queensland
784438,598980,-27.52969770635591,152.75530899151198,2023-10-07,08:47:06,UTC,9.437960601749644,15710,Queensland
784443,598983,-28.058243634535355,153.33814601526348,2023-10-07,08:52:51,UTC,5.088393590257662,17660,Queensland
784466,599033,-28.143585220947713,153.3397621369658,2023-10-07,10:19:48,UTC,4.862775253278,44130,Queensland
784477,599084,-23.976691633052255,151.20108805292543,2023-10-07,11:17:12,UTC,11.9486592749626,2706,Queensland
784478,599087,-28.021,153.327,2023-10-07,11:23:46,UTC,7.807000160217285,816740,Queensland
784484,599095,-27.5948,153.192,2023-09-30,09:26:30,UTC,20.600000381469727,813183,Queensland
784492,599103,-25.972,152.652,2023-10-07,10:20:42,UTC,18.780000686645508,21077,Queensland
784499,599129,-27.4891,153.013,2023-10-08,18:13:10,UTC,74.4990005493164,832452,Queensland
784501,599130,-27.4889,153.013,2023-10-07,10:38:35,UTC,84.7490005493164,832452,Queensland
784514,599360,-28.143618770005187,153.33964052964598,2023-10-08,07:15:33,UTC,4.664344433488715,44130,Queensland
784517,599371,-26.7579,152.843,2023-10-08,07:38:33,UTC,34.084999084472656,11071,Queensland
784520,599374,-27.775924410696863,153.26047201655177,2023-10-08,07:43:57,UTC,3.535533905932737,835347,Queensland
784522,599390,-24.6202,151.918,2023-10-08,08:19:21,UTC,12.37600040435791,18760,Queensland
784524,599393,-27.520853960900656,153.14368100851135,2023-10-08,08:26:00,UTC,4.590587902353244,11568,Queensland
784525,599412,-26.35810403155755,152.8617243470185,2023-10-08,08:57:02,UTC,5,820357,Queensland
784540,599432,-28.05824795289739,153.33807612528653,2023-10-08,09:20:49,UTC,4.849709783394933,17660,Queensland
784547,599444,-26.7944,152.778,2023-10-08,09:26:37,UTC,13.706000328063965,27817,Queensland
784578,599538,-27.529707444429043,152.755297252136,2023-10-08,12:11:23,UTC,4.927553393537842,15710,Queensland
784593,599686,-26.7946,152.778,2023-10-09,07:23:13,UTC,20.100000381469727,27817,Queensland
784603,599702,-28.14355347807774,153.33979412142946,2023-10-09,08:14:27,UTC,20.25986231816918,44130,Queensland
784607,599731,-26.74543907103059,152.8174471313565,2023-10-09,08:43:19,UTC,6.946493638523432,4784,Queensland
784609,599732,-26.35813022500496,152.8617660888963,2023-10-09,08:43:24,UTC,5,820357,Queensland
784612,599739,-26.6386,152.844,2023-10-09,08:44:40,UTC,20.87299919128418,815805,Queensland
784617,599743,-26.7454419046926,152.81740084748026,2023-10-09,08:51:53,UTC,13.23681966480038,5221,Queensland
784624,599824,-26.5212,153.086,2023-10-09,09:37:06,UTC,20,6511,Queensland
784625,599827,-26.679372911406418,153.06055889144596,2023-10-09,09:40:05,UTC,4.668654349208047,817476,Queensland
