occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
776461,545491,-23.9208,151.276,2023-03-11,09:13:10,UTC,20,831470,Queensland
776463,545494,-23.4902,150.474,2023-03-11,09:13:41,UTC,7.125999927520752,21677,Queensland
776466,545497,-23.2675,150.821,2023-03-11,09:04:37,UTC,32.20100021362305,822260,Queensland
776472,545503,-23.4902,150.476,2023-03-11,09:20:57,UTC,11.87399959564209,21677,Queensland
776476,545508,-23.4901,150.477,2023-03-11,09:25:58,UTC,27.211999893188477,21677,Queensland
776486,545522,-24.6669,152.2,2023-03-11,09:18:12,UTC,9.8339996337890625,35551,Queensland
776488,545524,-24.869036377617245,151.1110875909768,2023-03-11,09:34:44,UTC,11.40136193036535,814843,Queensland
776500,545530,-23.4902,150.476,2023-03-11,09:50:32,UTC,32.2869987487793,21677,Queensland
776506,545533,-23.9208,151.276,2023-03-11,09:23:35,UTC,20,831470,Queensland
776509,545534,-23.9169,151.278,2023-03-11,09:54:18,UTC,59.1150016784668,831470,Queensland
776515,545538,-25.33730993048884,153.2010784374114,2023-03-11,09:55:47,UTC,4.597013646461771,8977,Queensland
776519,545541,-23.4907,150.475,2023-03-11,09:55:44,UTC,20.100000381469727,21677,Queensland
776521,545542,-23.9169,151.278,2023-03-11,09:57:16,UTC,16,831470,Queensland
776528,545547,-23.92,151.276,2023-03-11,10:02:07,UTC,3.900000095367432,831470,Queensland
776536,545553,-25.0714,148.266,2023-03-11,21:06:25,GMT+1100,24,41281,Queensland
776543,545557,-24.387223960800412,150.51371386193105,2023-03-11,10:20:01,UTC,11.76435739409859,7876,Queensland
776546,545560,-23.49,150.473,2023-03-11,10:23:23,UTC,21.437999725341797,21677,Queensland
776556,545567,-23.4904,150.48,2023-03-11,10:36:33,UTC,3.7899999618530273,21677,Queensland
776563,545572,-23.378597294033565,150.48481558845435,2023-03-11,10:50:17,UTC,9.905824344222273,812171,Queensland
776564,545573,-26.8524,151.989,2023-03-11,10:54:19,UTC,85.147003173828125,806218,Queensland
776574,545586,-24.868709383353767,151.11101471888776,2023-03-11,11:23:23,UTC,8.985551043024092,814843,Queensland
776587,545598,-23.24000831705059,150.82413998567878,2023-03-11,12:01:06,UTC,40,5691,Queensland
776589,545600,-27.2195,153.101,2023-03-11,12:08:40,UTC,18.48200035095215,44517,Queensland
776636,545654,-24.3871453517882,150.51362753822224,2023-03-12,22:47:50,UTC,8.20540100968161,7876,Queensland
776676,545750,-26.411239450206587,152.91225710048374,2023-03-12,09:01:30,UTC,1943.256198893845,832676,Queensland
776681,545754,-27.2195,153.101,2023-03-12,09:05:17,UTC,17.23200035095215,44517,Queensland
776691,545761,-27.2195,153.101,2023-03-12,09:11:40,UTC,16.27199935913086,44517,Queensland
776696,545769,-26.354008592745007,152.9916114200836,2023-03-12,09:27:06,UTC,4.688566841826139,19430,Queensland
776706,545778,-26.1754406104013,152.6628609282455,2023-03-12,09:27:22,UTC,4.592818480847875,810898,Queensland
776711,545779,-26.6791,150.184,2023-03-12,09:41:18,UTC,9.366999626159668,24941,Queensland
776720,545783,-27.063,152.384,2023-03-12,09:41:18,UTC,52.400001525878906,824700,Queensland
776721,545785,-27.589612733639793,153.29622645837708,2023-03-12,09:44:24,UTC,12.00181241052132,819026,Queensland
776722,545787,-26.81946656389254,153.11407612790893,2023-03-12,09:48:56,UTC,5.012594132411378,811737,Queensland
776747,545816,-26.5466,153.08,2023-03-12,10:23:25,UTC,5.567999839782715,822674,Queensland
776751,545819,-26.3221,152.747,2023-03-12,10:26:32,UTC,20.100000381469727,8981,Queensland
776757,545824,-26.2242,152.66,2023-03-12,10:30:02,UTC,62.347999572753906,822238,Queensland
776770,545835,-27.206,153.107,2023-03-12,10:38:20,UTC,24.899999618530273,13105,Queensland
776783,545843,-27.38984523572676,152.49788644496977,2023-03-12,10:57:44,UTC,4.731403668172357,15921,Queensland
776790,545846,-25.50976041776197,152.61156361352184,2023-03-12,10:58:34,UTC,35.73404860552445,815678,Queensland
776799,545850,-27.389808862262175,152.4972142368789,2023-03-12,11:02:18,UTC,4.763456546485375,15921,Queensland
776804,545852,-27.0456,153.103,2023-03-12,11:03:46,UTC,8.213000297546387,44575,Queensland
776834,545876,-25.866987495707225,152.58055910482312,2023-03-12,11:47:34,UTC,3.778552049458687,43006,Queensland
776839,545878,-27.0422,153.101,2023-03-12,11:52:39,UTC,16.36400032043457,44575,Queensland
776846,545881,-25.8512,152.632,2023-03-12,11:55:59,UTC,87.5999984741211,23069,Queensland
776860,545891,-27.0403,153.101,2023-03-12,12:04:49,UTC,28.2810001373291,44575,Queensland
776897,545915,-26.7465,150.201,2023-03-13,13:07:53,UTC,7.160999774932861,24941,Queensland
776911,545937,-25.6725,152.577,2023-03-13,19:33:58,UTC,63.005001068115234,7906,Queensland
776935,546031,-25.2877,152.828,2023-03-13,08:05:09,UTC,22.566999435424805,835415,Queensland
776946,546038,-24.9392,152.294,2023-03-13,08:27:36,UTC,24.444000244140625,836401,Queensland
776949,546043,-25.25982728229504,152.533780457594,2023-03-13,08:35:29,UTC,4.595035126179285,806567,Queensland
776954,546053,-23.917,151.278,2023-03-13,08:40:19,UTC,24,831470,Queensland
776957,546061,-23.917,151.278,2023-03-13,08:44:28,UTC,18.79199981689453,831470,Queensland
776965,546078,-24.9401,152.293,2023-03-13,09:03:54,UTC,24.899999618530273,836401,Queensland
776967,546080,-23.9208,151.276,2023-03-13,09:06:33,UTC,26.399999618530273,831470,Queensland
776969,546087,-23.9208,151.276,2023-03-13,09:12:21,UTC,20.399999618530273,831470,Queensland
776975,546093,-23.9208,151.276,2023-03-13,09:17:14,UTC,20.799999237060547,831470,Queensland
776981,546102,-23.9208,151.276,2023-03-13,09:20:29,UTC,20,831470,Queensland
776982,546104,-23.34504540119429,150.5617421224946,2023-03-13,09:17:04,UTC,4.767849027467323,832492,Queensland
776984,546106,-24.95184807010873,152.2477460095442,2023-03-13,09:23:54,UTC,4.729519963246027,835127,Queensland
776987,546107,-24.951802943848573,152.24760686061555,2023-03-13,09:26:26,UTC,4.594991865490323,835127,Queensland
776989,546108,-24.951835930717387,152.24776173240502,2023-03-13,09:21:38,UTC,4.752799196140764,835127,Queensland
777001,546124,-24.947066452843384,152.27104976085403,2023-03-13,09:44:00,UTC,12.00181241052132,829176,Queensland
777004,546126,-24.946951110648943,152.2710765544318,2023-03-13,09:45:34,UTC,25.4648435165007,829176,Queensland
777011,546133,-25.1285,152.498,2023-03-13,09:48:33,UTC,7.27400016784668,1055,Queensland
777019,546134,-25.1282,152.498,2023-03-13,09:49:54,UTC,91.48200225830078,1055,Queensland
777027,546144,-23.4196,150.454,2023-03-13,10:08:26,UTC,10.199999809265137,813621,Queensland
777031,546145,-23.4196,150.454,2023-03-13,10:11:38,UTC,13.23900032043457,813621,Queensland
777056,546185,-25.260017258130414,152.53385145231383,2023-03-13,10:55:14,UTC,4.748154763811393,806567,Queensland
777065,546197,-24.8606,152.321,2023-03-13,11:17:31,UTC,35.79100036621094,818706,Queensland
777075,546207,-25.32086358873669,152.86577381207874,2023-03-13,11:33:03,UTC,3.535533905932737,836449,Queensland
777080,546210,-25.32082185936008,152.86573393455927,2023-03-13,11:39:33,UTC,4.770265824520588,836449,Queensland
777083,546218,-25.2927,152.847,2023-03-13,11:56:47,UTC,20,836450,Queensland
777087,546219,-25.2927,152.847,2023-03-13,11:51:00,UTC,22.5,836450,Queensland
777090,546220,-25.2927,152.847,2023-03-13,11:45:40,UTC,20,836450,Queensland
777109,546265,-24.8846,152.299,2023-03-14,18:13:39,UTC,20.100000381469727,35551,Queensland
777162,546597,-16.872128276170113,145.61744375167936,2023-03-07,09:02:15,UTC,5,39998,Queensland
777277,547396,-26.514,153.029,2023-03-12,08:29:50,UTC,29,5972,Queensland
777324,547679,-16.78969119311649,145.6847113744268,2023-03-21,10:16:19,UTC,38.23689280044533,20014,Queensland
777343,547716,-16.8767,145.688,2023-03-21,11:22:37,UTC,82.5,812448,Queensland
777345,547717,-16.8767,145.688,2023-03-21,11:23:37,UTC,64.0999984741211,812448,Queensland
777360,547820,-23.3545,150.503,2023-02-04,10:16:09,UTC,20.183000564575195,835841,Queensland
777365,547825,-27.391186570939244,152.49511711801347,2023-03-12,11:38:05,UTC,4.784293159448068,32909,Queensland
777388,547895,-17.261887640904042,145.91141583485307,2023-03-22,09:27:46,UTC,11.30566065938238,829283,Queensland
777458,548022,-27.534779151927246,149.39421256086732,2023-03-23,20:27:03,UTC,5,812187,Queensland
777466,548034,-23.37852054186343,150.48472584315502,2023-03-23,22:00:57,UTC,8.237121324446019,812171,Queensland
777470,548039,-27.6147,151.963,2023-03-23,22:57:40,UTC,20,809752,Queensland
777755,549589,-23.37861917875606,150.48486089526904,2023-03-30,19:51:33,UTC,13.00979063127764,812171,Queensland
777823,549911,-19.2454,146.792,2023-02-01,11:49:48,UTC,64.0999984741211,43078,Queensland
777826,549923,-26.460381941884577,152.94691574774026,2023-03-31,11:22:35,UTC,4.757382538820353,26735,Queensland
777860,550144,-23.55475669262642,149.22724781571816,2023-04-02,21:15:03,UTC,51.97280733865707,811947,Queensland
777955,551265,-25.280885347180472,152.807550011345,2023-04-07,21:04:14,UTC,10.66478034433807,827595,Queensland
777956,551272,-25.280826338582138,152.8075793480061,2023-04-07,21:47:58,UTC,5.069582280569149,827595,Queensland
778227,553514,-19.29759271846682,146.7806563493737,2023-04-17,09:09:50,UTC,5.038202962749344,836366,Queensland
778229,553518,-19.297651287970993,146.78059373096477,2023-04-17,09:13:54,UTC,14.06951174208213,836366,Queensland
778242,553561,-19.2744,146.778,2023-04-17,11:21:58,UTC,20.399999618530273,44653,Queensland
778261,553874,-21.0924,149.175,2023-04-07,09:17:49,UTC,42.12300109863281,830392,Queensland
778298,554475,-16.781567957651443,145.6829944697667,2023-04-22,12:36:52,UTC,8.323902033911844,1984,Queensland
778328,554743,-16.78145973249248,145.68310921427272,2023-04-24,21:36:37,UTC,16.97483006804215,1984,Queensland
778690,558511,-23.9208,151.276,2023-03-13,09:42:01,UTC,20.132999420166016,831470,Queensland
779036,560105,-27.21782163511938,152.6148695383268,2023-01-04,21:48:58,GMT+1100,10.04864103823845,24838,Queensland
779122,561440,-27.980153982414315,153.39495464844006,2023-02-23,14:10:23,UTC,14.50797117254619,809133,Queensland
779419,566754,-19.25430480247739,146.80259368449566,2023-07-03,10:34:12,UTC,5.074461732848196,19813,Queensland
779436,566959,-19.254139219428648,146.80263329310975,2023-07-04,08:12:45,UTC,24.53899178143746,19813,Queensland
780704,579035,-25.280838450432224,152.80751338242814,2023-08-19,01:15:01,UTC,7.001238792345285,827595,Queensland
780934,581528,-25.6987,152.625,2023-08-25,06:51:33,UTC,7.685999870300293,8724,Queensland
781176,583611,-25.2528,152.338,2023-08-30,04:24:22,UTC,11.579999923706056,8724,Queensland
781226,583833,-23.3238,150.526,2023-08-30,11:01:46,UTC,20.899999618530273,812923,Queensland
781664,585850,-27.6147,151.963,2023-09-04,23:17:33,UTC,24.899999618530273,809752,Queensland
781685,585960,-26.737296090616677,152.81869992369417,2023-09-04,06:50:46,UTC,4.777756413525485,4784,Queensland
782001,586747,-26.3223,152.747,2023-09-06,07:46:54,UTC,20,8981,Queensland
782142,587030,-23.9206,151.276,2023-09-07,02:03:55,UTC,30,831470,Queensland
782263,587315,-23.3238,150.526,2023-09-08,19:17:04,UTC,20,812923,Queensland
782275,587340,-26.7728,153.114,2023-09-08,23:13:47,UTC,14.815999984741213,37243,Queensland
782283,587377,-26.6705,153.065,2023-09-08,06:22:43,UTC,20,5544,Queensland
782421,588121,-27.0406,153.104,2023-09-10,13:27:37,UTC,68.4000015258789,44575,Queensland
782426,588163,-16.9945,145.729,2023-09-11,23:53:26,UTC,0,13410,Queensland
782447,588432,-27.0406,153.104,2023-09-12,23:51:57,UTC,52.400001525878906,44575,Queensland
782523,589184,-23.3238,150.526,2023-09-14,22:14:23,UTC,20,812923,Queensland
782551,589338,-24.387219372503356,150.51363236696594,2023-09-14,04:58:10,UTC,15.16556437453011,7876,Queensland
782690,590319,-26.063927637395334,152.75089427391288,2023-09-16,08:21:52,UTC,25.71571298116478,9638,Queensland
782812,591413,-16.9680703367276,145.73027991899917,2023-09-18,09:26:39,UTC,4.617392806167394,40774,Queensland
782985,592493,-25.280871497974104,152.80751292951763,2023-09-21,01:03:55,UTC,4.81842978067696,827595,Queensland
783000,592587,-26.6705,153.065,2023-09-20,06:37:38,UTC,20,5544,Queensland
783064,592763,-25.5441,152.694,2023-09-22,20:34:01,UTC,25.79700088500977,834083,Queensland
783068,592805,-25.280879144572125,152.8074794357203,2023-09-22,00:58:45,UTC,4.595875430355824,827595,Queensland
783073,592836,-27.6147,151.964,2023-09-22,05:28:01,UTC,20,809752,Queensland
783095,593039,-25.6987,152.625,2023-09-23,03:09:14,UTC,23.09000015258789,8724,Queensland
783096,593115,-27.5064,152.46,2023-09-23,08:09:51,UTC,7.400000095367432,809752,Queensland
783128,593370,-26.3223,152.747,2023-09-24,02:08:14,UTC,20,8981,Queensland
783159,593606,-25.6991,152.625,2023-09-24,12:06:11,UTC,45.97700119018555,8724,Queensland
783169,593667,-24.387204713329773,150.51362365440025,2023-09-25,23:20:02,UTC,14.99597015457154,7876,Queensland
783170,593677,-25.3084,152.837,2023-09-25,00:29:19,UTC,11.399999618530272,43626,Queensland
783175,593706,-27.31785155419287,152.79598496684778,2023-09-25,03:20:20,UTC,4.416006822661114,809474,Queensland
783229,593900,-26.556977319681476,151.8493548302668,2023-09-26,19:39:08,UTC,4.788129988395788,813855,Queensland
783273,594246,-23.3238,150.526,2023-09-17,09:08:54,UTC,20,812923,Queensland
783279,594276,-27.41580577738335,153.02611077493302,2023-09-27,23:12:31,UTC,10.38690630667084,815886,Queensland
783385,594772,-16.952490794620676,145.72296765150946,2023-09-28,07:46:06,GMT+1000,10.34879814599936,814562,Queensland
783399,594916,-25.6987,152.625,2023-09-28,06:58:02,UTC,11.145000457763672,8724,Queensland
783432,595070,-27.6478,153.17,2023-09-28,09:14:16,UTC,45.599998474121094,40162,Queensland
783442,595100,-27.65500368086155,153.18660004078706,2023-09-28,09:35:48,UTC,7.508543135089051,19846,Queensland
783517,595369,-27.016132255099222,152.94250912978586,2023-09-29,00:33:39,UTC,5.002596753205821,44328,Queensland
783524,595445,-24.387211136935903,150.5136262336731,2023-09-29,04:43:45,UTC,15.40366925542253,7876,Queensland
783525,595446,-27.343,151.822,2023-09-29,04:52:59,UTC,34.400001525878906,38999,Queensland
783532,595495,-27.89964541588364,153.0213094847319,2023-09-29,07:34:16,UTC,4.809330550297075,40289,Queensland
783558,595554,-27.6475,153.171,2023-09-29,08:21:43,UTC,8.519000053405762,40162,Queensland
783575,595605,-27.343,151.822,2023-09-29,08:38:30,UTC,64.0999984741211,38999,Queensland
783604,595691,-26.70171653559849,153.12502679474565,2023-09-29,09:35:36,UTC,4.795407297452618,817712,Queensland
783608,595719,-26.665015873975367,152.96763073439948,2023-09-29,09:52:52,UTC,4.736065625930192,803784,Queensland
783673,596016,-27.52172957641544,152.4493701664288,2023-09-30,00:53:29,UTC,4.634190691337977,817457,Queensland
783675,596070,-27.899640746278383,153.0213097659179,2023-09-30,03:32:55,UTC,4.838944269082019,40289,Queensland
783817,596569,-24.845491661705637,152.46837847880315,2023-10-01,00:07:03,UTC,4.596034212768613,16143,Queensland
783908,596611,-26.6705,153.065,2023-10-01,04:37:58,UTC,34.400001525878906,5544,Queensland
783910,596623,-27.541859638891268,153.1881660317566,2023-10-01,05:12:46,UTC,4.590667988444526,832308,Queensland
784007,596891,-28.057066574393566,153.43453705757298,2023-10-02,21:15:39,UTC,11.43161794731404,819532,Queensland
784008,596901,-26.61107624483817,153.09899991993308,2023-10-02,22:00:39,UTC,8.001208273680877,34832,Queensland
784027,597005,-27.52169588116468,152.4493907859106,2023-10-02,05:40:19,UTC,4.588460236305435,817457,Queensland
784043,597055,-24.2194,151.864,2023-10-02,08:05:13,UTC,21.67799949645996,8914,Queensland
784061,597112,-27.6147,151.964,2023-10-02,09:10:56,UTC,17.08099937438965,809752,Queensland
784082,597234,-23.3238,150.526,2023-10-03,18:47:43,UTC,20,812923,Queensland
784083,597243,-27.07389295568266,153.16814635894556,2023-10-03,20:35:30,UTC,20.89809291682846,834874,Queensland
784084,597245,-19.32825379121055,146.7174700341874,2023-10-03,20:56:15,UTC,12.44414453290116,7366,Queensland
784086,597269,-23.378629175526697,150.48480578917284,2023-10-03,23:48:04,UTC,9.687008716679989,812171,Queensland
784090,597301,-24.387170340810783,150.51360560577524,2023-10-03,01:55:38,UTC,7.768576079456992,7876,Queensland
784091,597305,-27.8349,153.064,2023-10-03,02:16:26,UTC,54.849998474121094,828769,Queensland
784092,597306,-26.6704,153.065,2023-10-03,02:25:02,UTC,43.617000579833984,5544,Queensland
784178,597644,-23.378573601763236,150.48485411967494,2023-10-04,20:13:25,UTC,17.60323168183997,812171,Queensland
784179,597653,-27.073650970138093,153.1681340375479,2023-10-04,21:23:45,UTC,4.620091127379442,834874,Queensland
784180,597658,-23.94282780999157,151.3660769684094,2023-10-04,21:37:43,UTC,35,823019,Queensland
784190,597734,-27.59215754776688,153.2920019113118,2023-10-04,03:08:11,UTC,7.313292618992505,13483,Queensland
784198,597784,-26.745788301355603,152.81736128046438,2023-10-04,07:18:48,UTC,4.591705275806585,4784,Queensland
784200,597787,-27.6147,151.964,2023-10-04,07:26:55,UTC,22.5,809752,Queensland
784208,597825,-26.701733252859523,153.125041076834,2023-10-04,08:48:30,UTC,4.751172086464292,817712,Queensland
784209,597843,-27.655046783957953,153.1866472367858,2023-10-04,09:08:46,UTC,4.74483154918511,19846,Queensland
784212,597850,-27.655053541500997,153.18661005540037,2023-10-04,09:12:21,UTC,4.794708745476616,19846,Queensland
784221,597870,-27.6476,153.171,2023-10-04,09:46:11,UTC,8.989999771118164,40162,Queensland
784224,597871,-27.6476,153.171,2023-10-04,09:47:04,UTC,6.998000144958496,40162,Queensland
784226,597875,-26.6704,153.065,2023-10-04,09:55:02,UTC,20,5544,Queensland
784266,597970,-23.378573601763236,150.48485411967494,2023-10-05,19:14:20,UTC,17.60323168183997,812171,Queensland
784267,597973,-25.6987,152.625,2023-10-05,20:21:27,UTC,28.73699951171875,8724,Queensland
784275,598002,-24.38724911086876,150.51354600768846,2023-10-05,22:50:56,UTC,5.09261051812169,7876,Queensland
784339,598352,-23.378663730414377,150.48479114676624,2023-10-06,22:49:33,UTC,11.66449286671833,812171,Queensland
784345,598388,-26.6705,153.065,2023-10-06,00:25:03,UTC,36.152000427246094,5544,Queensland
784405,598689,-23.81569045526197,151.11413239494715,2023-10-06,11:32:57,UTC,4.7724697681148,13953,Queensland
784413,598716,-24.9299,152.17,2023-10-07,17:16:31,UTC,8,836311,Queensland
784423,598889,-26.3221,152.747,2023-10-07,04:48:55,UTC,20,8981,Queensland
784424,598895,-26.6705,153.065,2023-10-07,05:29:34,UTC,42.58700180053711,5544,Queensland
784503,599137,-23.3238,150.526,2023-10-08,21:10:54,UTC,5.368000030517578,812923,Queensland
784504,599146,-25.280928513981795,152.80745730749592,2023-10-08,21:56:14,UTC,4.235669400558104,827595,Queensland
784511,599355,-26.073488036294293,152.57149833311937,2023-10-05,20:38:04,UTC,25.75605191146895,3423,Queensland
784512,599357,-26.0734185584445,152.5716721903508,2023-10-08,07:17:34,UTC,4.897171307439181,3423,Queensland
784515,599368,-26.687926473110636,153.12371573425187,2023-10-08,07:25:56,UTC,4.592836251852018,840418,Queensland
784529,599420,-16.968030279528897,145.7301522513748,2023-10-08,09:11:16,UTC,4.672968691691401,40774,Queensland
784564,599492,-16.961,145.731,2023-10-08,10:23:14,UTC,20,832404,Queensland
784565,599496,-17.0135,145.716,2023-10-08,10:23:50,UTC,20,827506,Queensland
784567,599497,-17.0135,145.716,2023-10-08,10:29:55,UTC,20,827506,Queensland
784568,599502,-17.0135,145.716,2023-10-08,10:39:54,UTC,12.60200023651123,827506,Queensland
784573,599535,-16.969863860929426,145.72699979030511,2023-10-08,12:01:18,UTC,7.235003179293637,20883,Queensland
784595,599688,-27.2121,153.107,2023-10-09,07:20:17,UTC,36.03900146484375,840437,Queensland
784596,599689,-27.212,153.107,2023-10-09,22:44:46,UTC,6.460000038146973,840437,Queensland
784597,599694,-27.2121,153.107,2023-10-09,07:57:59,UTC,26.5049991607666,840437,Queensland
784619,599752,-17.261848178418724,145.9114175024718,2023-10-09,08:55:51,UTC,10.56358610181581,829283,Queensland
784620,599772,-16.953856958022595,145.72095592084153,2023-10-09,08:58:22,UTC,4.642104338563203,840443,Queensland
784740,600476,-27.521693408503246,152.44941358468722,2023-10-11,05:18:44,UTC,4.588460303401638,817457,Queensland
784770,600708,-26.73635453236284,152.8096865947875,2023-10-11,03:40:01,UTC,4.776647984368556,4784,Queensland
784814,600890,-25.7699,152.563,2023-10-12,23:44:53,UTC,9.607999801635742,8724,Queensland
784830,601042,-24.387287270884848,150.51367487239304,2023-10-12,11:17:38,UTC,9.839757863794624,7876,Queensland
784833,601049,-20.7463,139.501,2023-10-12,11:23:40,UTC,21.242000579833984,823895,Queensland
784858,601099,-27.52184256448179,152.44928810759674,2023-10-13,22:59:25,UTC,22.68972117072994,817457,Queensland
784860,601120,-24.387218654960876,150.5137105878711,2023-10-13,00:53:23,UTC,9.060468373272474,7876,Queensland
784939,601501,-26.073701105483657,152.57148914753333,2023-10-14,11:04:43,UTC,14.62290315617437,3423,Queensland
784952,601552,-26.5215354455916,153.08563516404632,2023-10-15,18:50:40,UTC,12.34759837381371,817143,Queensland
784953,601557,-23.378598995634032,150.484789530156,2023-10-15,20:16:05,UTC,4.992172457331002,812171,Queensland
784955,601579,-27.59219158518701,153.29199448418998,2023-10-15,23:13:28,UTC,11.71973254313951,13483,Queensland
784976,601697,-27.89967711692153,153.02119239680258,2023-10-15,08:40:11,UTC,4.647349433420553,40289,Queensland
785010,601762,-25.699,152.625,2023-10-15,10:53:45,UTC,11.86299991607666,8724,Queensland
785027,601823,-23.378540971976147,150.48492694444005,2023-10-16,19:55:13,UTC,16.45420297008694,812171,Queensland
785028,601826,-24.387313105355275,150.51371890370865,2023-10-16,20:38:37,UTC,12.60188044751193,7876,Queensland
785029,601827,-27.300265602565226,152.95698645521497,2023-10-16,20:53:12,UTC,8.906589130542706,40337,Queensland
785030,601830,-27.54176282790964,153.18822713583072,2023-10-16,21:23:22,UTC,4.985530675533176,832308,Queensland
785034,601836,-23.8762,151.233,2023-10-16,21:55:22,UTC,39.599998474121094,831470,Queensland
785062,601958,-26.3221,152.747,2023-10-16,09:21:26,UTC,20,8981,Queensland
785073,601978,-26.5796,151.964,2023-10-16,10:07:44,UTC,20,839812,Queensland
785098,602072,-23.378580002811233,150.48482730099863,2023-10-17,21:00:51,UTC,5.679060638619131,812171,Queensland
785121,602252,-27.628207524115677,152.99738594122897,2023-10-17,11:48:17,UTC,4.783972910361208,817614,Queensland
785128,602429,-26.6705,153.065,2023-10-18,07:44:27,UTC,20,5544,Queensland
785134,602484,-23.37861707226178,150.48483928410923,2023-10-18,10:01:14,UTC,20.42858219060975,812171,Queensland
785156,602600,-24.38720403926228,150.51362334864922,2023-10-19,21:31:55,UTC,5.272329311037618,7876,Queensland
785193,602983,-27.0283,153.122,2023-10-20,23:31:14,UTC,31.232999801635746,821021,Queensland
785203,603106,-24.93,152.17,2023-10-20,08:11:41,UTC,278.9800109863281,836311,Queensland
785267,603519,-25.280928933076957,152.80754808350727,2023-10-21,21:13:25,UTC,5.143134669116957,827595,Queensland
785268,603528,-25.29358384666632,152.80964246965274,2023-10-21,21:51:30,UTC,4.595845175782657,812995,Queensland
785269,603530,-23.378542302055617,150.48475040895306,2023-10-21,21:55:03,UTC,17.64494539570949,812171,Queensland
785270,603552,-24.38718065100954,150.51360311115226,2023-10-21,22:54:49,UTC,13.46069158841592,7876,Queensland
785338,603999,-24.90720435622059,152.4879254397371,2023-10-22,20:37:56,UTC,14.14725255968472,31228,Queensland
785339,604009,-26.55363135900685,151.8450127391092,2023-10-22,21:49:13,UTC,5.864834319876275,38597,Queensland
785340,604018,-27.6146,151.964,2023-10-22,22:29:18,UTC,29.017000198364254,809752,Queensland
785401,604239,-27.612087425116517,152.77717946510796,2023-10-22,09:40:52,UTC,8.001208273680877,813016,Queensland
785420,604287,-25.6991,152.625,2023-10-22,10:34:21,UTC,26.062999725341797,8724,Queensland
785438,604350,-23.37861184366151,150.4847389576468,2023-10-23,20:50:41,UTC,4.815834017940426,812171,Queensland
785442,604442,-24.779964846703862,152.42260003274188,2023-10-23,06:59:44,UTC,6.819804815030292,840660,Queensland
785447,604463,-23.9201,151.276,2023-10-23,08:18:41,UTC,45.599998474121094,831470,Queensland
785479,604536,-27.47437069807303,153.01618101963803,2023-10-23,09:49:22,UTC,21.65249526746665,840812,Queensland
785491,604572,-20.294367296254016,148.73156519438996,2023-10-23,10:58:44,UTC,4.741933964901754,832795,Queensland
785525,604632,-23.3239,150.526,2023-10-24,18:22:15,UTC,22.5,812923,Queensland
785526,604634,-23.94283588206911,151.36606840420274,2023-10-24,19:40:31,UTC,35,823019,Queensland
785529,604641,-26.2236,152.723,2023-10-24,21:15:09,UTC,20.100000381469727,840828,Queensland
785530,604643,-23.378572102402217,150.4848019367756,2023-10-24,21:23:00,UTC,15.97707821454859,812171,Queensland
785531,604685,-27.6147,151.964,2023-10-24,23:58:25,UTC,17.69499969482422,809752,Queensland
785533,604706,-27.6453,152.603,2023-10-24,01:59:01,UTC,92.9000015258789,41184,Queensland
785538,604723,-24.9299,152.17,2023-10-24,03:06:52,UTC,1875.3199462890625,836311,Queensland
785550,604804,-27.801821026511966,153.06616645114178,2023-10-24,08:41:19,UTC,4.77197774318257,37691,Queensland
785567,604920,-26.701721181415543,153.1250213417411,2023-10-24,10:45:49,UTC,5.085602580468078,817712,Queensland
785576,604963,-26.701708554204757,153.1250400149323,2023-10-24,11:19:51,UTC,4.728879653828104,817712,Queensland
785582,604983,-16.96802785155867,145.73029702542885,2023-10-24,11:45:15,UTC,4.596132238782448,40774,Queensland
785593,605026,-23.378573227074064,150.4847915305663,2023-10-25,19:06:56,UTC,5.181696703796566,812171,Queensland
785597,605046,-27.41880944465768,152.9247655627811,2023-10-25,22:34:54,UTC,4.679897727952369,1110,Queensland
785599,605054,-26.5322,151.854,2023-10-25,22:32:47,UTC,21.600000381469727,22848,Queensland
785641,605261,-24.9298,152.17,2023-10-26,13:59:29,UTC,12,836311,Queensland
785643,605276,-23.37860090741733,150.48489423998788,2023-10-26,21:55:26,UTC,10.83977877074478,812171,Queensland
785647,605322,-27.6454,152.604,2023-10-26,01:08:46,UTC,36.900001525878906,41184,Queensland
785678,605423,-27.89958784250404,153.02120405400683,2023-10-26,09:52:03,UTC,4.779249447431276,40289,Queensland
785697,605478,-26.072460255088604,152.57159797644454,2023-10-27,20:13:08,UTC,9.96869444986471,3423,Queensland
785701,605488,-19.2501,146.681,2023-10-27,21:36:08,UTC,13.875,26649,Queensland
785702,605489,-27.8615,153.062,2023-10-27,08:59:58,GMT+1100,9.64799976348877,814817,Queensland
785704,605506,-27.418736736795143,152.9249432531524,2023-10-27,23:56:08,UTC,4.743721607698651,1110,Queensland
785705,605517,-26.7728,153.114,2023-10-27,00:09:50,UTC,14.383999824523926,37243,Queensland
785706,605532,-27.9082,153.383,2023-10-27,02:36:09,UTC,14,816718,Queensland
785711,605569,-25.6987,152.625,2023-10-27,07:44:49,UTC,11.04599952697754,8724,Queensland
785712,605576,-27.564587288593675,152.86480012317932,2023-10-27,08:12:29,UTC,16.02464086114782,817771,Queensland
785717,605592,-27.5479,152.487,2023-10-27,08:55:21,UTC,20,835053,Queensland
