occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
943485,588176,-36.6214,145.938,2023-09-03,00:57:28,UTC,3,826839,Victoria
943538,588237,-37.23068449063011,145.46567871100933,2023-09-11,05:22:58,UTC,4.972921804122211,25761,Victoria
943562,588259,-36.1123,146.849,2023-09-11,21:52:20,UTC,98.4000015258789,33540,Victoria
943567,588277,-36.18093263361259,146.93859119913256,2023-09-11,08:19:40,UTC,4.562119095734374,838553,Victoria
943587,588296,-36.4015,145.393,2023-09-11,08:35:53,UTC,34.400001525878906,31385,Victoria
943605,588359,-36.76908036613941,145.54951101965796,2023-09-11,02:01:02,UTC,24,32563,Victoria
943611,588363,-36.7528243403388,144.43720684342844,2023-09-11,11:55:23,UTC,11.24209952152989,826848,Victoria
943629,588374,-37.2276,143.608,2023-09-11,12:06:49,UTC,7.172999858856201,27208,Victoria
943644,588382,-37.094719261810035,145.1070202854266,2023-09-11,12:46:14,UTC,32,839363,Victoria
943655,588388,-36.14945427052318,144.0364677832872,2023-09-11,13:05:46,UTC,12.8023602731748,837795,Victoria
943661,588392,-36.9077,143.748,2023-09-11,13:57:40,UTC,11.12600040435791,10816,Victoria
943681,588419,-37.02871548972156,143.15746029889854,2023-09-12,22:58:50,UTC,27.7075582685178,827790,Victoria
943688,588426,-36.83369041632518,144.2322900031356,2023-09-12,23:32:50,UTC,4.786762121126005,830659,Victoria
943704,588464,-36.4015,145.393,2023-09-12,02:04:27,UTC,13.538000106811523,31385,Victoria
943719,588486,-37.04968255722285,145.26097797506597,2023-09-12,03:13:52,UTC,9.85202149779088,811364,Victoria
943720,588487,-36.772653278710855,144.393314979573,2023-09-12,03:13:45,UTC,4.760118317441135,824557,Victoria
943722,588488,-37.049419481404385,145.26097994975345,2023-09-12,03:18:00,UTC,8.846757016002792,811364,Victoria
943729,588506,-37.1462863075008,145.63874843904222,2023-09-12,05:14:35,UTC,4.899838809573748,25761,Victoria
943744,588524,-36.146,146.963,2023-09-12,06:08:45,UTC,9.64799976348877,805476,Victoria
943745,588530,-36.44084468917374,146.0643500072794,2023-09-12,06:28:18,UTC,1621.349280619235,13202,Victoria
943751,588540,-36.757893813808224,145.4918757175519,2023-09-12,06:47:58,UTC,3.535533905932737,838291,Victoria
943754,588550,-37.34789407723141,144.3665481465437,2023-09-12,07:12:25,UTC,10.30617480262253,1509,Victoria
943767,588578,-36.43859883447189,146.06681383027993,2023-09-12,07:44:37,UTC,4.560666575098293,13202,Victoria
943773,588583,-36.437937542830184,146.06745103387726,2023-09-12,07:57:51,UTC,4.560667673458572,13202,Victoria
943814,588649,-37.1015,142.749,2023-09-12,08:59:24,UTC,23.600000381469727,806555,Victoria
943854,588707,-36.8193,144.172,2023-09-12,10:05:45,UTC,92.9000015258789,29124,Victoria
943857,588709,-36.43885821107443,146.06626834733976,2023-09-12,10:15:11,UTC,3.668189941358813,13202,Victoria
943869,588714,-36.94725858175615,144.3368537715889,2023-09-12,10:24:07,UTC,4.814247184542624,833829,Victoria
943873,588716,-37.0251221729197,145.19493135669077,2023-09-12,20:18:05,GMT+1000,32.00483309472351,828117,Victoria
943900,588764,-36.6699,145.114,2023-09-12,11:46:08,UTC,22.7549991607666,813923,Victoria
943913,588771,-37.319265115109566,144.98710242113563,2023-09-12,12:44:04,UTC,5,826805,Victoria
943918,588777,-37.25397528185464,144.29990161344415,2023-09-12,13:33:03,UTC,12.54349656292086,832299,Victoria
943933,588795,-36.3348,146.074,2023-09-13,20:51:41,UTC,7.138999938964844,23518,Victoria
943938,588807,-37.283178723688096,144.72463220679418,2023-09-13,22:39:07,UTC,4.558740191492046,5815,Victoria
943942,588813,-36.43886926074923,146.0562872517893,2023-09-13,23:32:04,UTC,4.785302185402465,13202,Victoria
943961,588830,-36.44413181118336,146.05537237613095,2023-09-13,01:12:40,UTC,3.535533905932737,13202,Victoria
943967,588832,-34.13793007641447,141.92978123443004,2023-09-13,01:14:38,UTC,35,817235,Victoria
943999,588853,-36.3227,145.047,2023-09-13,01:37:04,UTC,51.112998962402344,37204,Victoria
944017,588867,-36.1491,146.55,2023-08-15,02:17:00,UTC,8.036999702453613,29920,Victoria
944057,588896,-37.1195,144.883,2023-09-13,02:48:06,UTC,13,808118,Victoria
944084,588932,-37.1047,143.725,2023-09-13,04:27:18,UTC,9.100000381469728,830668,Victoria
944087,588933,-37.1048,143.725,2023-09-13,04:30:38,UTC,8.100000381469727,830668,Victoria
944099,588954,-37.04945948052261,145.26103460223223,2023-09-13,07:06:31,UTC,4.767603105597016,811364,Victoria
944100,588955,-37.0466,146.25,2023-09-13,05:18:58,UTC,5.517000198364258,839839,Victoria
944102,588957,-37.0487,146.248,2023-09-13,04:44:19,UTC,5.4070000648498535,839839,Victoria
944129,588973,-37.0511,144.233,2023-09-13,05:05:29,UTC,32,804400,Victoria
944130,588976,-36.5165952500296,145.76932618408068,2023-09-13,07:50:32,UTC,4.293752245623653,825566,Victoria
944134,588989,-36.21852299875837,147.17851434545355,2023-09-13,08:11:42,UTC,4.725987421441026,817319,Victoria
944151,589012,-37.174533628404014,144.69875973763473,2023-09-12,08:36:44,UTC,35,5815,Victoria
944165,589023,-37.174557675642255,144.69886712743406,2023-09-13,08:50:22,UTC,4.558690582289179,5815,Victoria
944193,589094,-37.05819947934162,146.10887346291074,2023-09-13,10:39:30,UTC,4.740411371541498,3703,Victoria
944202,589105,-36.29199194355701,144.80214827453327,2023-09-13,11:09:07,UTC,22.25442260434658,807187,Victoria
944254,589136,-36.4985,145.199,2023-09-13,12:05:53,UTC,20,826176,Victoria
944257,589141,-37.25399166136611,144.29993332425698,2023-09-13,12:31:41,UTC,44.40820819957705,832299,Victoria
944259,589147,-36.524028290352,145.4655147038137,2023-09-13,12:41:47,UTC,4.771433431087601,827598,Victoria
944262,589153,-36.95284502425439,144.27941214002877,2023-09-13,12:54:35,UTC,6.000906205260658,1662,Victoria
944272,589161,-36.8898,144.288,2023-09-13,13:54:08,UTC,20,815243,Victoria
944276,589186,-36.88177624166256,145.40676461681383,2023-09-14,22:24:38,UTC,4.94868421293774,40284,Victoria
944280,589196,-36.81904196592323,144.2216423303024,2023-09-14,23:07:38,UTC,4.746544489798395,830659,Victoria
944282,589198,-36.1395,146.627,2023-09-14,23:37:25,UTC,8.5,839702,Victoria
944293,589212,-36.3249,145.049,2023-09-14,00:17:50,UTC,7.504000186920166,37204,Victoria
944296,589215,-36.3244,145.049,2023-09-14,00:22:24,UTC,5.360000133514404,37204,Victoria
944297,589218,-36.3237,145.049,2023-09-14,00:25:22,UTC,6.432000160217285,37204,Victoria
944301,589219,-37.04745161806216,145.1817946891898,2023-09-14,00:27:13,UTC,4.753838120600815,30782,Victoria
944319,589241,-36.73089967961158,142.16927903828193,2023-09-14,10:22:55,GMT+0930,73.88388343058774,12901,Victoria
944352,589292,-37.3355,145.431,2023-09-14,02:11:51,UTC,68.4000015258789,30062,Victoria
944359,589299,-37.33600772045861,145.4310604025334,2023-09-14,02:35:25,UTC,38.54061191810476,830911,Victoria
944372,589317,-36.9031,142.66,2023-09-14,03:26:30,UTC,87.5999984741211,19881,Victoria
944402,589357,-37.0486,146.248,2023-09-14,22:52:05,UTC,7.571000099182129,839839,Victoria
944414,589405,-37.18464929129966,144.70379689080082,2023-09-14,08:12:33,UTC,4.724187321466083,5815,Victoria
944433,589467,-36.780346656859166,144.34570965792386,2023-09-14,09:02:39,UTC,15.16111169762753,811538,Victoria
944497,589528,-36.32158286426953,146.30142196150967,2023-09-14,10:21:31,UTC,46.33333333333334,7230,Victoria
944509,589531,-37.0684,142.552,2023-09-14,10:17:24,UTC,5.360000133514404,826394,Victoria
944513,589540,-36.94726354887296,144.33686692075386,2023-09-14,10:29:34,UTC,15.33439088139438,833829,Victoria
944527,589554,-37.2256,144.315,2023-09-14,10:51:32,UTC,6.041999816894531,9936,Victoria
944529,589555,-36.29220273349101,144.80237516588048,2023-09-14,10:54:12,UTC,4.558824863466138,807187,Victoria
944538,589567,-36.6294,146.561,2023-09-14,11:13:14,UTC,92.9000015258789,35366,Victoria
944542,589569,-36.6293,146.561,2023-09-14,11:16:21,UTC,6.163000106811523,35366,Victoria
944586,589602,-37.06376366786399,144.14427246911836,2023-09-14,12:21:58,UTC,4.55795433111048,839870,Victoria
944587,589603,-37.09448603195574,145.10573268302718,2023-09-14,12:23:30,UTC,8.001208273680877,839363,Victoria
944601,589612,-37.20713023945262,145.03324901980295,2023-09-14,12:53:08,UTC,4.975399514919969,833995,Victoria
944607,589617,-37.25395980800366,144.3000641739441,2023-09-14,13:15:54,UTC,5.431505464549666,832299,Victoria
944609,589624,-35.9476,145.417,2023-09-15,19:32:16,UTC,5.11299991607666,839868,Victoria
944617,589661,-37.30623674582439,143.7247354166058,2023-09-15,23:30:08,UTC,5,36225,Victoria
944627,589693,-37.18468514176547,144.70377202260573,2023-09-14,08:11:21,UTC,4.558698403684295,5815,Victoria
944630,589694,-37.28325812223478,144.7264383805799,2023-08-30,23:03:48,UTC,123.7881194777303,5815,Victoria
944641,589701,-37.23428848998011,145.7691590078948,2023-09-15,01:43:04,UTC,6.624521976547562,25761,Victoria
944696,589775,-34.5799,142.767,2023-09-15,06:31:35,UTC,56.099998474121094,39269,Victoria
944699,589776,-36.31993514023378,146.30283021381712,2023-09-15,06:35:04,UTC,5,7230,Victoria
944707,589779,-36.319806100834455,146.3025249449036,2023-09-15,06:38:10,UTC,5,7230,Victoria
944711,589783,-36.32006028204813,146.30184827386057,2023-09-15,06:51:20,UTC,5,7230,Victoria
944717,589790,-36.53178225274806,146.02071220068822,2023-09-15,07:24:13,UTC,3.535533905932737,21590,Victoria
944723,589801,-36.13636887875461,146.95259540235267,2023-09-15,07:46:33,UTC,4.736377255718803,839455,Victoria
944727,589803,-36.136046268667215,146.95245998417292,2023-09-15,07:50:27,UTC,4.728715487737317,839455,Victoria
944730,589804,-36.13550313679663,146.95274885354857,2023-09-15,07:52:09,UTC,4.718455597501519,839445,Victoria
944735,589808,-36.13503598866683,146.947670321099,2023-09-15,07:55:46,UTC,253.3333333333333,839455,Victoria
944738,589813,-36.13300876695315,146.95365959792113,2023-09-15,08:02:10,UTC,4.727556380774602,839445,Victoria
944748,589834,-36.58633231550867,146.1318096296366,2023-09-15,08:22:49,UTC,4.994333077797456,41602,Victoria
944829,589959,-37.06373106226065,144.1441832018496,2023-09-15,10:35:09,UTC,4.032048410498503,839870,Victoria
944834,589970,-36.5359,146.639,2023-09-15,10:43:11,UTC,8,827255,Victoria
944840,589973,-36.5357,146.639,2023-09-15,10:44:35,UTC,5.442999839782715,827256,Victoria
944844,589974,-36.58656993418614,146.13217055811185,2023-09-15,10:53:09,UTC,45.12779910879921,21590,Victoria
944867,589987,-36.30385609347029,144.55428550033324,2023-08-21,19:23:51,GMT+1000,5,20354,Victoria
944869,589988,-36.304237553883624,144.55406907959335,2023-09-15,19:21:36,GMT+1000,5,20354,Victoria
944931,590015,-36.417,145.075,2023-09-15,11:36:29,UTC,32,839898,Victoria
944933,590017,-37.253959551165806,144.29998237568,2023-09-15,11:42:15,UTC,8.929293026193077,832299,Victoria
944940,590020,-37.02041133309388,144.2469870370493,2023-09-15,11:44:24,UTC,4.900460476382111,833313,Victoria
944997,590069,-37.1589,144.251,2023-09-15,13:45:54,UTC,7.5,836772,Victoria
945015,590106,-36.9863,143.325,2023-09-11,09:12:02,UTC,31.08799934387207,38310,Victoria
945017,590126,-36.53662178739401,146.02332767285807,2023-09-15,07:08:11,UTC,333.1782869743429,21590,Victoria
945023,590154,-36.12808336629511,146.61041126529724,2023-09-16,23:58:37,UTC,17.32901506685725,807123,Victoria
945056,590202,-37.206181087565795,145.42693876674903,2023-09-16,02:53:18,UTC,10,6456,Victoria
945075,590295,-37.29669990021483,145.37484339451916,2023-09-16,08:04:41,UTC,11.42622354460431,32144,Victoria
945080,590310,-37.33355040651512,145.43296768863758,2023-09-16,08:14:44,UTC,111.6794917646414,830911,Victoria
945099,590339,-36.98511451020556,145.62271697460267,2023-09-16,08:41:06,UTC,10,31988,Victoria
945100,590344,-36.72246279664032,142.20987816354466,2023-09-16,08:47:28,UTC,5,832609,Victoria
945118,590357,-36.722221969573326,142.20986654209133,2023-09-16,08:58:02,UTC,4.774504958850333,832609,Victoria
945120,590372,-36.58654439892633,146.13217584342436,2023-09-16,09:07:25,UTC,5.003217512083056,41602,Victoria
945126,590376,-36.6283,143.224,2023-09-16,09:08:52,UTC,8.133000373840332,831519,Victoria
945142,590409,-34.135046233454844,142.0372067672592,2023-09-16,09:20:06,UTC,5,34658,Victoria
945154,590432,-37.60109574349372,143.75111932562456,2023-09-16,09:58:55,UTC,4.73412882411268,809278,Victoria
945171,590471,-36.96576434191034,144.68508040545944,2023-09-02,09:37:00,UTC,3.535533905932737,834421,Victoria
945177,590478,-36.947297245657566,144.33684462895508,2023-09-16,10:44:47,UTC,10.82073341131498,833829,Victoria
945196,590529,-37.3764940742869,143.39688486191957,2023-09-16,11:21:42,UTC,4.845560385418277,813871,Victoria
945201,590531,-36.55264162461883,145.9879672901202,2023-09-16,11:23:05,UTC,3.535533905932737,21590,Victoria
945215,590545,-36.9851003447892,145.62250214642438,2023-09-16,11:33:54,UTC,5,31988,Victoria
945225,590581,-36.3402,146.687,2023-09-16,12:41:44,UTC,39.599998474121094,30002,Victoria
945235,590595,-37.14787977748957,145.10357245585763,2023-09-16,13:16:23,UTC,4.885949968384179,41381,Victoria
945248,590649,-36.722408439998254,142.2097315640582,2023-09-16,08:54:15,UTC,5,832609,Victoria
945252,590652,-36.1912,146.233,2023-09-17,23:01:20,UTC,68.4000015258789,828996,Victoria
945254,590653,-36.1889,146.235,2023-09-17,23:04:55,UTC,7.438000202178955,828996,Victoria
945266,590687,-36.17397907202731,146.65988950093185,2023-09-17,00:18:25,UTC,12.09339180497424,829691,Victoria
945300,590728,-36.9033,143.95,2023-09-17,01:53:00,UTC,10.265000343322754,43743,Victoria
945312,590739,-37.19493228014297,144.37900154864823,2023-09-17,02:19:24,UTC,5,36225,Victoria
945313,590740,-36.9039,143.954,2023-09-17,02:19:26,UTC,5.510000228881836,43743,Victoria
945326,590751,-36.1021,146.608,2023-09-17,01:47:49,UTC,2.799999952316284,839702,Victoria
945333,590770,-36.72252467875443,144.18438797899816,2023-09-17,03:33:15,UTC,6.000906205260658,450,Victoria
945369,590905,-36.6282,143.224,2023-09-17,08:50:18,UTC,9.020000457763672,831519,Victoria
945381,590936,-36.5695,143.869,2023-09-17,09:21:48,UTC,22.006000518798828,827957,Victoria
945386,590942,-34.4232,142.352,2023-09-17,09:28:55,UTC,64,23891,Victoria
945389,590943,-36.4171,145.075,2023-09-17,09:27:38,UTC,12,839898,Victoria
945399,590950,-34.138457835683724,142.03454291461225,2023-09-17,09:37:16,UTC,5,34658,Victoria
945407,590974,-36.6913,144.816,2023-09-17,10:13:08,UTC,8,826495,Victoria
945411,590976,-36.6911,144.816,2023-09-17,10:15:43,UTC,16,826495,Victoria
945415,590977,-36.105130899843004,146.54490182674613,2023-09-17,10:16:56,UTC,4.784489270234186,830130,Victoria
945418,590982,-36.1937,146.257,2023-09-17,10:28:44,UTC,36.900001525878906,36902,Victoria
945422,590987,-36.193600000000004,146.257,2023-09-17,18:09:36,GMT+1000,92.9000015258789,36902,Victoria
945426,590994,-36.2921199079804,144.8023673719078,2023-09-17,10:48:53,UTC,4.94245092361443,807187,Victoria
945431,591000,-36.39232238605694,146.4528728272779,2023-09-17,10:49:14,UTC,4.839953300053294,43952,Victoria
945434,591001,-36.142694608561634,146.95021883283124,2023-09-17,10:55:53,UTC,6.092867430601314,809617,Victoria
945440,591011,-36.9472680362565,144.33686005220238,2023-09-17,11:08:35,UTC,21.30827948869126,833829,Victoria
945449,591022,-37.13552514052934,146.2128325649544,2023-09-17,11:16:48,UTC,4.754508710255962,833648,Victoria
945474,591037,-36.4015,145.393,2023-09-17,10:31:21,UTC,16.97599983215332,31385,Victoria
945477,591038,-37.1015,142.749,2023-09-16,13:39:21,UTC,20,806555,Victoria
945501,591063,-36.3401,146.687,2023-09-17,12:47:14,UTC,45.599998474121094,30002,Victoria
945528,591079,-37.25394270940398,144.30009812184153,2023-09-18,14:25:27,UTC,23.44156795663629,832299,Victoria
945534,591082,-37.1047,143.724,2023-09-18,14:52:07,UTC,12.199999809265137,830668,Victoria
945536,591091,-37.09818282168088,144.32666016756028,2023-09-18,18:03:24,UTC,10,837901,Victoria
945610,591244,-38.352257944679216,142.313835388182,2023-09-04,03:55:06,UTC,10,2756,Victoria
945617,591253,-37.23652269929449,144.1055963429385,2023-09-18,05:40:13,UTC,6.000906205260658,450,Victoria
945622,591265,-36.35433803984608,146.45663613974148,2023-09-18,06:46:59,UTC,4.803761867529715,43952,Victoria
945624,591266,-36.355223303861216,146.45861611116047,2023-09-18,06:52:45,UTC,4.876145654336838,43952,Victoria
945631,591277,-36.357539801777335,146.46365611330802,2023-09-18,07:31:12,UTC,4.793719297823615,43952,Victoria
945635,591296,-36.51824965703398,146.65663389491849,2023-09-17,21:45:09,UTC,4.815322627512295,827728,Victoria
945641,591307,-36.72245076860927,142.20973625792396,2023-09-16,08:52:19,UTC,5,832609,Victoria
945647,591326,-37.5026,145.067,2023-09-18,08:20:22,UTC,4.8379998207092285,816376,Victoria
945649,591328,-37.1834906889472,144.119375953585,2023-09-18,08:26:01,UTC,5,809179,Victoria
945671,591402,-34.4271,142.361,2023-09-18,09:09:43,UTC,16,23891,Victoria
945675,591411,-34.4271,142.361,2023-09-18,09:15:13,UTC,8,23891,Victoria
945679,591414,-34.4292,142.345,2023-09-18,09:25:32,UTC,8,23891,Victoria
945687,591421,-34.4288,142.345,2023-09-18,09:32:33,UTC,24,23891,Victoria
945696,591440,-36.69113272268944,142.20966836842206,2023-09-12,17:39:50,GMT+1000,4.763881419681152,830155,Victoria
945702,591452,-36.26166541273835,147.0758572989875,2023-09-18,09:48:55,UTC,4.882786322040085,839984,Victoria
945723,591487,-36.21097808776328,146.97535073289924,2023-09-14,08:41:02,UTC,48.00000000000001,805074,Victoria
945727,591490,-37.44242802929408,143.84169464310216,2023-09-18,10:42:28,UTC,4.98070345735083,835983,Victoria
945790,591568,-37.07277748271564,144.19488390921074,2023-09-18,12:15:48,UTC,5.150187124681629,815723,Victoria
945792,591576,-37.07278951604541,144.1948682107665,2023-09-18,12:24:12,UTC,4.789610641888256,815723,Victoria
945800,591588,-36.85304052665536,145.74222221052807,2023-09-18,12:06:50,UTC,5,13654,Victoria
945814,591593,-36.85240719005172,145.74341612881585,2023-09-18,11:46:21,UTC,10,13654,Victoria
945822,591596,-36.84827545661186,145.74375551207527,2023-09-18,11:24:50,UTC,5,13654,Victoria
945827,591599,-36.84836229312872,145.7438073960559,2023-09-18,11:22:35,UTC,50,13654,Victoria
945836,591614,-37.3459,145.733,2023-09-19,17:51:28,UTC,19.5,839992,Victoria
945848,591640,-37.063,144.797,2023-09-19,22:19:37,UTC,3.900000095367432,34942,Victoria
945867,591705,-36.7793,146.377,2023-09-19,01:13:42,UTC,48,833950,Victoria
945905,591758,-37.21106197856332,145.66176843734686,2023-09-19,05:27:28,UTC,4.676662609790458,25761,Victoria
945908,591768,-36.0982,146.615,2023-09-19,06:28:10,UTC,10,839702,Victoria
945940,591878,-36.1322,146.836,2023-09-19,09:08:08,UTC,60,807596,Victoria
945945,591882,-36.39398590686535,146.45219124621156,2023-09-19,09:12:47,UTC,4.833617420951923,43952,Victoria
945968,591898,-36.131950048197865,146.83012843341584,2023-09-19,09:26:59,UTC,4.736345119876494,805461,Victoria
945975,591913,-36.125,146.612,2023-09-16,22:56:06,UTC,7.699999809265137,830121,Victoria
945978,591915,-36.4985,145.199,2023-09-19,09:46:32,UTC,20,826176,Victoria
945980,591917,-36.4395,146.063,2023-09-19,09:54:35,UTC,38.29800033569336,824881,Victoria
945984,591930,-36.4395,146.063,2023-09-19,10:08:10,UTC,64.0999984741211,824881,Victoria
945994,591943,-36.4384,146.067,2023-09-19,10:13:41,UTC,84.05000305175781,824881,Victoria
946009,591951,-36.438,146.067,2023-09-19,10:18:24,UTC,96,824881,Victoria
946015,591970,-36.75294799731772,144.43690486535587,2023-09-19,10:40:38,UTC,4.784862540350016,826848,Victoria
946024,591985,-36.753282598160006,144.43662958512837,2023-09-19,10:48:06,UTC,4.815638867159931,826848,Victoria
946029,592003,-37.05728862399273,144.1442438638106,2023-09-19,11:08:22,UTC,35,830289,Victoria
946033,592006,-36.947270237003174,144.33686346924114,2023-09-19,11:09:41,UTC,21.30827948869126,833829,Victoria
946038,592021,-36.26169683795664,147.07588327162193,2023-09-19,11:36:29,UTC,9.338638297950952,839984,Victoria
946042,592022,-36.2914,144.799,2023-09-19,11:36:01,UTC,20,5022,Victoria
946046,592028,-36.2855,145.295,2023-09-19,11:44:02,UTC,20.899999618530273,829889,Victoria
946049,592031,-37.190134532595415,144.8836563611707,2023-09-19,11:47:00,UTC,4.827597798661873,809934,Victoria
946065,592052,-37.253984961693874,144.2990780084255,2023-09-19,12:38:42,UTC,61,832299,Victoria
946069,592058,-36.4018,145.194,2023-09-19,13:07:43,UTC,12.093000411987305,838750,Victoria
946072,592087,-36.1407,145.029,2023-08-20,12:10:46,UTC,13,813420,Victoria
946076,592088,-36.1412,145.03,2023-08-20,12:08:01,UTC,11,813420,Victoria
946118,592202,-36.71610766829667,146.93912531418542,2023-09-20,01:45:05,UTC,17.94522011920876,840022,Victoria
946135,592284,-35.333788110536666,143.56140840418476,2023-09-20,08:44:04,UTC,43.91960033624223,36976,Victoria
946138,592285,-35.334320261479,143.56261781944133,2023-09-20,08:47:14,UTC,4.774824563584352,36976,Victoria
946142,592291,-35.33493363509467,143.5623658427767,2023-09-20,08:51:53,UTC,31.06739840664544,36976,Victoria
946166,592398,-36.7631242640449,146.00236918169674,2023-09-20,11:32:22,UTC,4.727981332632369,831009,Victoria
946172,592405,-37.12719073865669,144.05664049682852,2023-09-20,11:46:28,UTC,75,23963,Victoria
946181,592413,-36.32159898291936,146.3014004220075,2023-09-20,12:39:55,UTC,112.3333333333333,7230,Victoria
946188,592444,-36.4664,146.131,2023-09-20,01:41:26,UTC,8,32507,Victoria
946190,592445,-36.4663,146.131,2023-09-20,01:39:37,UTC,10,32507,Victoria
946215,592490,-36.533783453844485,146.02189609786424,2023-09-21,00:44:02,UTC,4.777726651920125,807034,Victoria
946235,592518,-37.228268911165394,145.440705204518,2023-09-21,02:39:25,UTC,5,23298,Victoria
946250,592548,-36.428577959763565,146.11444751204257,2023-09-15,00:00:23,UTC,5.359507911401025,41602,Victoria
946267,592616,-36.80709899130302,144.3654484210616,2023-09-21,08:48:34,UTC,24,834152,Victoria
946279,592648,-36.89975106417692,142.4639758917108,2023-09-21,08:52:40,UTC,4.735958858985649,833001,Victoria
946282,592651,-36.89986953682611,142.4641131999044,2023-09-21,09:04:48,UTC,4.736235009421391,833001,Victoria
946287,592666,-36.402,146.332,2023-09-21,10:04:44,UTC,6.5,13473,Victoria
946325,592747,-36.5358,146.639,2023-09-21,12:30:07,UTC,24,827255,Victoria
946333,592779,-36.603,145.975,2023-08-30,07:26:37,UTC,15,9380,Victoria
946356,592822,-36.80470921838899,144.36790992364914,2023-09-22,02:58:52,UTC,6.000906205260658,834152,Victoria
946365,592845,-37.3332,145.373,2023-09-22,07:16:13,UTC,24,34307,Victoria
946369,592857,-36.90091957582969,142.4637306044098,2023-09-22,08:02:51,UTC,4.759151902822842,833001,Victoria
946372,592859,-36.90091873529233,142.46371527122665,2023-09-22,08:01:39,UTC,4.758901771730664,833001,Victoria
946374,592861,-36.30421085752202,144.55396765856497,2023-09-22,08:46:15,UTC,5,20354,Victoria
946377,592869,-36.899722096310605,142.46397542303953,2023-09-22,09:03:13,UTC,4.738636190396526,833001,Victoria
946379,592872,-36.899764786419695,142.46399880053178,2023-09-22,09:06:24,UTC,4.737737742840926,833001,Victoria
946390,592922,-37.3936,144.331,2023-09-22,11:12:15,UTC,8.517999649047852,814928,Victoria
946397,592929,-37.58295959035041,145.24474517092025,2023-09-18,12:51:03,UTC,4.55949194762226,821879,Victoria
946405,592933,-37.5829609500668,145.24479374526734,2023-09-22,12:04:43,UTC,4.693641220224472,821879,Victoria
946419,592972,-37.06797876016915,146.26544667418622,2023-09-23,23:46:14,UTC,4.890856772699086,822135,Victoria
946428,592997,-36.79717964081185,145.93501028988976,2023-09-23,01:45:16,UTC,4.772854467149457,831009,Victoria
946467,593020,-36.3025,144.926,2023-09-19,10:10:41,UTC,16,38504,Victoria
946483,593041,-36.3984,145.677,2023-09-23,03:21:31,UTC,8.5,836772,Victoria
946486,593044,-36.3983,145.677,2023-09-23,03:27:17,UTC,8.5,836772,Victoria
946512,593140,-36.899754088406475,142.46374270892,2023-09-23,08:49:08,UTC,4.555953873535788,833001,Victoria
946514,593141,-36.89970366813653,142.4638342729698,2023-09-23,08:52:00,UTC,4.741939809300306,833001,Victoria
946527,593159,-36.55391785181345,145.98843043115994,2023-09-23,09:34:49,UTC,4.779919466437452,809831,Victoria
946534,593178,-37.234638145581954,144.34698380765866,2023-09-23,10:00:08,UTC,4.79880831435625,2013,Victoria
946544,593247,-36.3959,145.694,2023-09-23,10:45:15,UTC,15,836772,Victoria
946545,593251,-36.89904451843528,142.46425266370323,2023-09-23,11:55:48,UTC,4.735313210662761,833001,Victoria
946550,593259,-37.1015,142.749,2023-09-23,12:33:09,UTC,20.899999618530273,806555,Victoria
946558,593301,-36.99045671619194,145.6189113391057,2023-09-24,23:31:09,UTC,10,31988,Victoria
946576,593339,-36.0868,146.896,2023-09-24,00:42:13,UTC,5.360000133514404,36661,Victoria
946585,593363,-36.7580764788499,145.49192944199308,2023-09-23,01:52:46,UTC,4.778843442742048,838291,Victoria
946597,593399,-36.932546110047554,146.2346315277196,2023-09-24,04:34:18,UTC,31.27235449652658,37151,Victoria
946610,593430,-37.24164755590654,145.16471324758808,2023-09-24,06:43:09,UTC,13.10986926500295,5070,Victoria
946616,593479,-36.0546,146.456,2023-09-24,08:37:40,UTC,9,839702,Victoria
946679,593523,-37.01937873514773,145.12535739678188,2023-09-24,09:32:28,UTC,16.20811448680645,809831,Victoria
946686,593524,-36.28220790455242,146.919165603285,2023-09-24,09:24:57,UTC,4.779675493476116,832821,Victoria
946694,593536,-36.292146253085605,144.80238574528232,2023-09-24,09:54:34,UTC,4.558824885438492,807187,Victoria
946697,593554,-37.03977009284979,144.21842683120093,2023-09-24,10:08:28,UTC,4.305233307972506,838846,Victoria
946699,593556,-36.899760039080846,142.46410509358012,2023-09-24,09:13:04,UTC,4.737135904286349,833001,Victoria
946702,593557,-36.89972284620762,142.46390472742289,2023-09-24,09:18:18,UTC,4.738444449078979,833001,Victoria
946709,593560,-36.89974757312415,142.46403866819267,2023-09-24,09:15:10,UTC,4.736230178251777,833001,Victoria
946736,593653,-36.64391567002241,145.0223156473229,2023-09-18,02:50:05,UTC,8.479759124836226,828359,Victoria
946778,593846,-37.09461218681509,145.10703275320594,2023-09-25,10:21:58,UTC,28.21429608643583,839363,Victoria
946779,593848,-35.51397058849265,143.8586472559777,2023-09-25,10:22:32,UTC,4.923093882769503,37462,Victoria
946783,593850,-36.58676027973909,142.38674043220283,2023-09-25,10:20:30,UTC,5.088910706276908,840127,Victoria
946788,593855,-36.586855810692576,142.38693408808402,2023-09-25,10:33:05,UTC,11.77511972510127,840127,Victoria
946808,593887,-36.4111,146.231,2023-09-25,12:16:55,UTC,8.112000465393066,34267,Victoria
946819,593919,-37.34806845527206,144.36662191130142,2023-09-26,22:10:57,UTC,4.653922523212711,1509,Victoria
946854,594008,-37.0978,146.237,2023-09-26,06:17:31,UTC,96,837935,Victoria
