occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
952227,605122,-37.84193525014586,145.21128280599774,2023-10-25,09:15:11,UTC,112.3333333333333,13202,Victoria
952234,605126,-38.3504,146.303,2023-10-24,11:21:58,UTC,24,23358,Victoria
952239,605127,-38.3504,146.303,2023-10-25,09:18:15,UTC,16,23358,Victoria
952242,605129,-37.838351265562544,145.21880881874375,2023-10-25,09:21:17,UTC,4.438167238965075,13202,Victoria
952244,605131,-38.347,146.299,2023-10-25,09:23:06,UTC,16,23358,Victoria
952252,605141,-38.3471,146.306,2023-10-25,09:29:05,UTC,12,23358,Victoria
952256,605146,-38.3523,146.322,2023-10-25,09:34:19,UTC,12,23358,Victoria
952263,605154,-38.3311,146.348,2023-10-25,09:41:33,UTC,24,23358,Victoria
952269,605160,-38.3169,146.334,2023-10-25,09:49:18,UTC,24,23358,Victoria
952272,605167,-38.3169,146.332,2023-10-25,09:52:25,UTC,16,23358,Victoria
952276,605170,-38.3255,146.32,2023-10-25,09:59:30,UTC,77.5999984741211,23358,Victoria
952281,605213,-37.6445,142.349,2023-10-25,10:56:08,UTC,6,826608,Victoria
952283,605226,-37.6444,142.346,2023-10-25,11:36:06,UTC,87.5999984741211,826608,Victoria
952295,605310,-36.6353,146.328,2023-10-26,00:47:51,UTC,13,1274,Victoria
952308,605424,-38.1614,144.295,2023-10-26,09:47:40,UTC,5.130000114440918,830437,Victoria
952309,605432,-38.577892449720366,145.514348102869,2023-10-20,06:04:52,UTC,10,831870,Victoria
952319,605457,-36.94729172815571,144.33683642123174,2023-10-26,12:08:59,UTC,11.06885572849462,833829,Victoria
952320,605467,-37.049740473925965,145.26127526234603,2023-10-27,14:25:13,UTC,5,811364,Victoria
952327,605528,-38.041566033038336,144.53307996042412,2023-10-27,02:22:42,UTC,4.738991560081838,803972,Victoria
952328,605529,-38.04153698234367,144.53315389727413,2023-10-27,02:24:59,UTC,4.734048102126077,803972,Victoria
952329,605530,-38.04194602672112,144.5333183197553,2023-10-27,02:28:45,UTC,4.738357508777859,809315,Victoria
952332,605542,-36.44402561247029,146.05951135991705,2023-10-27,03:54:36,UTC,4.560654442172092,22656,Victoria
952342,605593,-36.43887403557709,146.06626753131155,2023-10-27,08:56:57,UTC,4.560716187268801,840938,Victoria
952345,605602,-38.04708873130171,144.50662693066224,2023-10-27,09:15:33,UTC,4.759618028617328,803972,Victoria
952373,605642,-38.04891122770886,144.50820246743297,2023-10-27,10:17:47,UTC,4.779790353474049,803972,Victoria
952377,605653,-36.5356,146.639,2023-10-27,10:11:52,UTC,8.083000183105469,827256,Victoria
952389,605748,-35.348723653588436,143.56692073440482,2023-10-28,23:12:11,UTC,4.887890985238583,34901,Victoria
952400,605892,-36.39428051722491,146.4542331199737,2023-10-28,09:07:06,UTC,4.776248557945918,43952,Victoria
952404,605899,-38.3547,146.299,2023-10-28,09:11:11,UTC,24,23358,Victoria
952406,605903,-37.8293,147.983,2023-10-28,09:09:20,UTC,8,32196,Victoria
952421,605911,-38.3505,146.303,2023-10-28,09:28:03,UTC,8,23358,Victoria
952433,605966,-38.029877804943,144.38217245612975,2023-10-28,10:50:50,UTC,4.906940274636721,819560,Victoria
952439,605981,-36.321645006571266,146.30146077847695,2023-10-28,11:14:42,UTC,5,7230,Victoria
952442,605985,-37.7045473397404,145.20968637565323,2023-10-28,11:22:48,UTC,35,2335,Victoria
952444,605991,-36.319,145.089,2023-10-19,10:24:31,UTC,22.5,12467,Victoria
952450,606003,-36.97542560616717,144.23955897346224,2023-10-28,12:16:58,UTC,8.001208273680877,45038,Victoria
952456,606058,-37.15347474063649,145.57676688169593,2023-10-29,23:52:32,UTC,187.9752505488288,25761,Victoria
952457,606059,-37.88051856685232,145.07208871668678,2023-10-29,10:52:36,GMT+1100,5,840885,Victoria
952459,606060,-37.15479265399915,145.57520718692786,2023-10-29,23:58:49,UTC,821.1951370977883,25761,Victoria
952461,606064,-38.234364331178874,144.3915354895069,2023-10-29,22:24:53,UTC,4.736373500203874,826950,Victoria
952481,606125,-38.0416,144.533,2023-10-29,05:53:20,UTC,4.363999843597412,825242,Victoria
952523,606277,-37.8082,145.205,2023-10-29,09:41:27,UTC,92.9000015258789,841004,Victoria
952539,606283,-37.8076,145.205,2023-10-29,09:43:00,UTC,8.038000106811523,841004,Victoria
952561,606300,-37.24832919689688,144.15230376085785,2023-10-29,09:52:51,UTC,6.176839235166829,830397,Victoria
952568,606335,-36.1503,146.864,2023-10-29,10:24:54,UTC,76.56700134277344,808675,Victoria
952573,606343,-37.25407537491058,144.29982837989746,2023-10-29,10:46:48,UTC,4.943921866114397,832299,Victoria
952596,606381,-37.3603,144.46,2023-10-29,10:00:07,UTC,98.4000015258789,17869,Victoria
952604,606386,-37.6444,142.346,2023-10-29,11:41:36,UTC,87.5999984741211,826608,Victoria
952607,606390,-37.6448,142.347,2023-10-29,11:51:13,UTC,77.5999984741211,826608,Victoria
952609,606402,-36.8899,144.288,2023-10-30,14:17:41,UTC,20,815243,Victoria
952611,606403,-36.8899,144.288,2023-10-30,14:15:06,UTC,20,815243,Victoria
952624,606445,-38.02953665148283,144.38532192273473,2023-10-20,08:58:31,UTC,20.62525178922779,830107,Victoria
952644,606590,-36.726629794425094,146.9487703718745,2023-10-30,09:28:02,UTC,4.554621028211161,831438,Victoria
952656,606691,-38.1828238908557,147.08875919705918,2023-10-30,11:16:46,UTC,10,21188,Victoria
952666,606714,-36.321609509211335,146.30145331858313,2023-10-30,11:59:33,UTC,5,7230,Victoria
952667,606734,-37.7707,145.506,2023-10-31,19:09:53,UTC,24,829816,Victoria
952672,606756,-37.8577,146.887,2023-10-31,22:38:51,UTC,11.01099967956543,44496,Victoria
952687,606885,-37.3593,144.458,2023-10-31,10:20:19,UTC,7.224999904632568,17869,Victoria
952691,606892,-37.3597,144.459,2023-10-31,10:26:19,UTC,7.736999988555908,17869,Victoria
952711,607002,-38.827907857521275,146.1269034539779,2023-10-30,11:34:27,UTC,25.97401777416338,841101,Victoria
952729,607026,-37.639047744743685,145.40065116689595,2023-11-01,02:52:19,UTC,5.307091216395868,9216,Victoria
952734,607036,-38.15042361740221,146.56925518428469,2023-11-01,05:04:08,UTC,6.000906205260658,718,Victoria
952755,607114,-34.309998974236116,142.2055973579569,2023-11-01,09:46:04,UTC,4.024154309704834,830698,Victoria
952779,607187,-37.6433,142.346,2023-11-01,11:27:38,UTC,8,826608,Victoria
952785,607194,-36.3215888059105,146.3013924659661,2023-11-01,11:53:00,UTC,5,7230,Victoria
952788,607235,-38.7557,146.182,2023-10-16,07:03:03,UTC,16.079999923706055,33341,Victoria
952790,607236,-37.9609,146.968,2023-11-02,23:13:39,UTC,4.311999797821045,44496,Victoria
952808,607346,-38.1042,145.378,2023-11-02,08:55:34,UTC,6.034999847412109,815188,Victoria
952815,607368,-38.08775719902219,146.07258297741015,2023-11-02,09:42:57,UTC,4.710509107767547,830092,Victoria
952819,607370,-38.08769836725067,146.07256104714455,2023-11-02,09:45:04,UTC,4.754477392827513,830092,Victoria
952833,607410,-37.0674,144.203,2023-11-02,10:47:32,UTC,7.000999927520752,828936,Victoria
952843,607446,-37.069882085168125,144.20753332237572,2023-11-02,11:45:19,UTC,35,826484,Victoria
952845,607495,-36.8899,144.288,2023-11-03,13:31:12,UTC,20,815243,Victoria
952851,607605,-36.132,145.547,2023-11-03,01:05:39,UTC,34.345001220703125,839614,Victoria
952852,607606,-36.132,145.547,2023-11-03,01:02:13,UTC,50.1349983215332,839614,Victoria
952853,607607,-36.132,145.547,2023-09-02,00:24:51,UTC,9.659000396728516,839614,Victoria
952854,607608,-36.1318,145.547,2023-11-03,01:07:31,UTC,15.362000465393066,839614,Victoria
952859,607629,-36.43732008993307,146.75716213895635,2023-11-02,10:13:00,UTC,4.561754692156014,839113,Victoria
952863,607632,-37.91469779674789,145.2086492657766,2023-11-03,01:30:23,UTC,4.908355838038346,35320,Victoria
952881,607693,-37.2018612579974,144.73826974078355,2023-10-23,23:18:42,UTC,5.745255441538381,24814,Victoria
952888,607902,-37.32204459611077,141.15763264721366,2023-11-03,08:37:54,UTC,5,807454,Victoria
952906,607990,-36.35094335684596,146.68671369370998,2023-11-03,09:12:07,UTC,4.744606681131028,17027,Victoria
952910,608004,-36.6295,146.561,2023-11-03,09:15:31,UTC,28.27899932861328,35366,Victoria
952923,608022,-38.4362,146.138,2023-11-03,09:19:19,UTC,6.757999897003174,831567,Victoria
952927,608039,-38.4363,146.138,2023-11-03,09:24:08,UTC,96,831567,Victoria
952938,608082,-36.6282,146.56,2023-11-03,09:21:01,UTC,5.579999923706055,35366,Victoria
952945,608107,-38.18984830289925,145.5811937806621,2023-11-03,09:40:14,UTC,4.560111463900336,25689,Victoria
952959,608164,-36.627,146.561,2023-11-03,09:25:54,UTC,11.76200008392334,35366,Victoria
952963,608195,-36.1672,145.606,2023-11-03,10:02:10,UTC,12,37267,Victoria
952968,608202,-36.6378,146.685,2023-11-03,09:47:42,UTC,12.354999542236328,840546,Victoria
952969,608203,-36.6389,146.684,2023-11-03,09:41:35,UTC,10.449999809265137,840546,Victoria
952973,608204,-36.6388,146.684,2023-11-03,09:38:55,UTC,10.357000350952148,840546,Victoria
952982,608222,-36.1671,145.607,2023-11-03,10:11:04,UTC,12,37267,Victoria
952984,608224,-36.14278463103883,146.95052075444843,2023-11-03,10:10:43,UTC,5.046598254566149,809617,Victoria
952988,608241,-34.31004364977992,142.20552225610447,2023-11-03,10:17:14,UTC,4.14132178979892,830698,Victoria
953027,608375,-36.844285210314354,145.69242014553822,2023-11-03,11:06:13,UTC,4.798928212317006,36762,Victoria
953042,608420,-37.6445,142.346,2023-11-03,11:23:07,UTC,98.4000015258789,826608,Victoria
953052,608457,-38.26914270274025,144.12690618096806,2023-11-03,11:36:11,UTC,4.808944924748879,20126,Victoria
953054,608465,-37.6452,142.35,2023-11-03,11:37:27,UTC,12,826608,Victoria
953063,608502,-36.32147988307879,146.3014899475,2023-11-03,12:05:21,UTC,5,7230,Victoria
953075,608529,-37.6201,143.776,2023-11-03,12:21:46,UTC,36.900001525878906,45054,Victoria
953081,608531,-37.6202,143.776,2023-10-28,10:48:17,UTC,77.5999984741211,45054,Victoria
953086,608532,-37.6202,143.776,2023-10-28,10:46:07,UTC,68.4000015258789,45054,Victoria
953088,608534,-37.6201,143.776,2023-09-12,07:22:28,UTC,40.10919952392578,45054,Victoria
953098,608564,-36.304228333790135,144.55392985618167,2023-11-03,12:45:51,UTC,5,20354,Victoria
953102,608565,-37.07826558736741,144.45164264877218,2023-11-03,12:44:23,UTC,4.737723448610995,36646,Victoria
953106,608577,-38.08758373817926,146.07243119613315,2023-11-02,09:48:25,UTC,5.039643392458717,830092,Victoria
953109,608593,-38.69995553905297,146.20417674441555,2023-11-04,13:13:07,UTC,10.75908160366541,807458,Victoria
953120,608750,-38.175933779726826,146.29469990587373,2023-10-21,11:10:32,UTC,4.814580800036987,840744,Victoria
953123,608793,-36.30247064869506,144.55523123046808,2023-11-04,23:26:34,UTC,5,20354,Victoria
953125,608796,-37.6201,143.776,2023-11-03,12:24:05,UTC,45.599998474121094,45054,Victoria
953133,608859,-37.6858968520888,145.1207586565475,2023-11-04,01:22:56,UTC,10,28252,Victoria
953141,608935,-36.5543332126206,145.98715945288583,2023-11-04,03:44:58,UTC,6.000906205260658,827102,Victoria
953182,609422,-36.638,146.686,2023-11-04,09:17:41,UTC,15.87600040435791,840546,Victoria
953184,609427,-35.8977,145.354,2023-11-04,09:14:40,UTC,15,832839,Victoria
953194,609450,-35.8976,145.354,2023-11-04,09:19:55,UTC,14,832839,Victoria
953197,609453,-36.350949510536594,146.68668692281489,2023-11-04,09:21:26,UTC,4.734127319221445,17027,Victoria
953204,609469,-36.35062333532941,146.6874348925535,2023-11-04,09:24:17,UTC,4.744310494984828,17027,Victoria
953213,609475,-35.8978,145.354,2023-11-04,09:23:18,UTC,21,832839,Victoria
953215,609494,-35.8978,145.354,2023-11-04,09:25:53,UTC,20,832839,Victoria
953230,609551,-36.1672,145.606,2023-11-04,09:36:37,UTC,12,37267,Victoria
953231,609560,-37.297521293329474,144.6582632968141,2023-11-04,09:38:39,UTC,4.721057764631343,831498,Victoria
953238,609567,-36.1674,145.607,2023-11-04,09:40:08,UTC,8,37267,Victoria
953242,609576,-36.1674,145.607,2023-11-04,09:40:58,UTC,79.83100128173828,37267,Victoria
953253,609593,-38.3503,146.302,2023-11-03,11:06:11,UTC,48,23358,Victoria
953255,609609,-38.3505,146.303,2023-11-04,09:47:22,UTC,96,23358,Victoria
953260,609624,-38.18957671535201,145.58083831667287,2023-11-04,09:51:52,UTC,4.739811977364217,25689,Victoria
953262,609626,-36.5363,147.051,2023-11-04,09:49:09,UTC,34.400001525878906,39193,Victoria
953269,609638,-38.189804670302664,145.5812022291171,2023-11-04,09:54:40,UTC,4.73591633120301,25689,Victoria
953285,609746,-36.319,145.089,2023-11-04,10:12:07,UTC,30,12467,Victoria
953296,609798,-38.2543,145.176,2023-11-04,10:20:07,UTC,5.5,827826,Victoria
953311,609876,-37.70717695198087,145.18838831677812,2023-11-04,10:39:17,UTC,5.712981972051612,814830,Victoria
953312,609897,-38.24390153120085,145.10557655684266,2023-11-04,10:31:54,UTC,4.738880389017844,841155,Victoria
953317,609907,-38.256909909363856,144.5488985630019,2023-11-04,10:46:21,UTC,8.544683297985499,3548,Victoria
953320,609922,-34.31004712142179,142.20559473694647,2023-11-04,10:50:06,UTC,4.81625557344032,830698,Victoria
953323,609927,-37.7541,145.654,2023-11-04,10:50:58,UTC,85.70999908447266,36130,Victoria
953331,609974,-37.73973523673862,145.11437209272606,2023-11-04,11:01:39,UTC,10.08413312352011,824646,Victoria
953332,609988,-36.35150172285395,146.69410516521586,2023-11-04,11:06:00,UTC,3.535533905932737,817388,Victoria
953347,610039,-38.26919996876209,144.12688081107527,2023-11-04,11:21:10,UTC,11.87312307434496,20126,Victoria
953356,610067,-37.7654,145.638,2023-10-27,12:12:47,UTC,12,809329,Victoria
953362,610072,-37.6432,142.346,2023-11-04,11:24:03,UTC,16,826608,Victoria
953366,610073,-37.7654,145.638,2023-10-27,12:10:41,UTC,16,809329,Victoria
953374,610081,-38.26095966112779,145.04315486345217,2023-11-04,11:29:34,UTC,5.158075936865564,39775,Victoria
953390,610160,-36.30412800240917,144.55396791002207,2023-11-04,12:00:07,UTC,5,20354,Victoria
953393,610165,-36.4172,145.075,2023-11-04,11:58:17,UTC,60,839898,Victoria
953395,610171,-36.32156801879064,146.30149707211768,2023-11-04,12:02:07,UTC,5,7230,Victoria
953397,610180,-36.4173,145.075,2023-11-04,12:03:01,UTC,72.9000015258789,839898,Victoria
953402,610221,-37.09438748831369,145.10636457632097,2023-11-04,12:34:00,UTC,8.001208273680877,839363,Victoria
953410,610337,-36.800421117642905,146.42006951498522,2023-11-05,16:29:37,UTC,52.3311376,830030,Victoria
953428,610575,-36.69952102474561,144.26396126872325,2023-11-05,00:03:18,UTC,10,26068,Victoria
953430,610584,-37.707216765452415,145.18841773722045,2023-11-05,00:11:58,UTC,19.23952196238765,814830,Victoria
953438,610726,-36.55240752988429,145.32861612427416,2023-11-05,02:11:06,UTC,7.838938019106119,840450,Victoria
953439,610730,-37.98230961434355,146.7664872576918,2023-11-05,02:14:32,UTC,5,805593,Victoria
953444,610771,-37.63904614975807,145.40065555091715,2023-11-05,03:10:11,UTC,4.748955540852704,2979,Victoria
953445,610774,-38.34935712888339,144.98727340709064,2023-11-05,01:03:54,UTC,4.863350805310558,819291,Victoria
953449,610820,-36.707,144.287,2023-11-05,04:15:37,UTC,8.951000213623047,828762,Victoria
953481,611408,-34.13885568271776,142.03560305772538,2023-11-05,09:07:23,UTC,5,34658,Victoria
953494,611458,-38.1938,146.245,2023-11-05,09:16:12,UTC,11.833000183105469,807692,Victoria
953504,611474,-34.134821305083236,142.03804411938603,2023-11-05,09:19:36,UTC,5,34658,Victoria
953517,611526,-34.13625884338667,142.03537087900753,2023-11-05,09:27:15,UTC,5,34658,Victoria
953519,611537,-37.2046,144.486,2023-10-28,10:06:26,UTC,20,828942,Victoria
953532,611586,-36.555447134811274,145.32990288648003,2023-11-05,09:35:25,UTC,5.00824023710584,840450,Victoria
953538,611603,-36.35013471651067,146.3286264465012,2023-11-05,09:36:27,UTC,9.410926683137989,23131,Victoria
953542,611611,-36.6389,146.684,2023-11-05,09:38:08,UTC,18.57200050354004,840546,Victoria
953557,611644,-36.6379,146.686,2023-11-05,09:43:20,UTC,13.663999557495115,840546,Victoria
953566,611660,-38.347,146.299,2023-11-05,09:46:10,UTC,16,23358,Victoria
953571,611673,-36.965860566158746,144.68509172102873,2023-10-14,10:16:03,UTC,3.535533905932737,834421,Victoria
953576,611678,-38.3645,145.146,2023-11-05,09:48:17,UTC,64,839454,Victoria
953585,611700,-38.3645,145.146,2023-11-05,09:50:43,UTC,96,839454,Victoria
953589,611717,-38.3645,145.146,2023-11-05,09:54:17,UTC,431.8819885253906,839454,Victoria
953594,611728,-38.3522,146.322,2023-11-05,09:55:35,UTC,12,23358,Victoria
953596,611730,-35.94636955767492,144.20530814690906,2023-11-05,09:57:34,UTC,10,15171,Victoria
953611,611790,-38.3311,146.348,2023-11-05,10:05:11,UTC,8,23358,Victoria
953617,611804,-36.30422133490099,144.55396732328884,2023-11-05,10:08:35,UTC,5,20354,Victoria
953624,611820,-38.547,145.477,2023-11-05,10:11:34,UTC,38.59600067138672,839464,Victoria
953630,611835,-38.3168,146.333,2023-11-05,10:13:54,UTC,8,23358,Victoria
953633,611840,-36.4173,145.075,2023-11-05,10:12:51,UTC,92.9000015258789,839898,Victoria
953638,611851,-38.25688509753364,144.54893706365436,2023-11-05,10:09:14,UTC,9.256902334011276,3548,Victoria
953644,611856,-37.73850100462485,144.87992299753506,2023-11-05,10:20:08,UTC,3.124972284296542,813241,Victoria
953653,611876,-37.739699201855544,144.88068520693628,2023-11-05,10:25:29,UTC,4.765807041242378,813241,Victoria
953658,611878,-37.47578908216393,145.04273979560466,2023-11-05,10:24:23,UTC,120.8098646337539,815079,Victoria
953671,611927,-38.3219,146.316,2023-11-05,10:20:31,UTC,12,23358,Victoria
953679,611937,-38.3469,146.306,2023-11-05,10:36:16,UTC,8,23358,Victoria
953680,611941,-35.8529,143.524,2023-11-05,10:36:35,UTC,6.5,831475,Victoria
953686,611946,-35.853,143.523,2023-11-05,10:39:11,UTC,10.600000381469728,831475,Victoria
953690,611965,-34.310067754307035,142.2056240423436,2023-11-05,10:42:31,UTC,4.768503211457063,830698,Victoria
953694,611974,-36.08352997343622,145.4513199628754,2023-11-05,10:39:31,UTC,5,842292,Victoria
953702,611998,-37.03256639189742,145.55292899733925,2023-11-05,10:39:15,UTC,10.32762835371375,36915,Victoria
953707,612020,-37.59834231067736,143.72485368116403,2023-11-05,10:50:45,UTC,4.854575346962263,30732,Victoria
953712,612028,-37.707216991959974,145.18841777569824,2023-11-05,10:51:19,UTC,20.11772971815175,814830,Victoria
953728,612067,-36.08355629261218,145.45135701088742,2023-11-05,11:00:03,UTC,5,842292,Victoria
953738,612096,-38.18984314802865,145.58129997937527,2023-11-05,11:06:40,UTC,3.535533905932737,25689,Victoria
953753,612150,-37.6444,142.346,2023-11-05,11:18:00,UTC,77.5999984741211,826608,Victoria
953759,612157,-37.65152410331917,145.15944771942185,2023-11-05,11:19:19,UTC,4.764000365631748,834627,Victoria
953761,612190,-37.744982524589936,145.1897226326596,2023-11-05,11:27:23,UTC,4.967938771855556,821451,Victoria
953771,612216,-36.84441203083935,145.69239947772357,2023-11-05,11:37:39,UTC,8.191741926561862,36762,Victoria
953773,612222,-36.321619106490466,146.30138567662453,2023-11-05,11:39:49,UTC,5,7230,Victoria
953783,612344,-37.068,144.204,2023-11-05,12:26:26,UTC,96,828936,Victoria
953794,612403,-37.09432662964401,145.10564632915603,2023-11-06,13:02:57,UTC,6.000906205260658,839363,Victoria
953798,612417,-36.319,145.089,2023-11-06,13:07:10,UTC,23.600000381469727,12467,Victoria
953801,612502,-36.849549854938026,145.19621325764348,2023-11-06,16:23:24,UTC,5.275421049569559,16298,Victoria
953802,612531,-37.6986,144.907,2023-11-06,19:00:37,UTC,36.39400100708008,20731,Victoria
953804,612547,-37.7706,145.506,2023-11-06,19:34:55,UTC,48,829816,Victoria
953813,612661,-36.7184791714295,144.24703334471604,2023-11-06,21:58:01,UTC,5,25686,Victoria
953814,612666,-36.71840020483131,144.247040160688,2023-11-06,21:59:49,UTC,35.58830976628089,25686,Victoria
953838,612987,-37.852,146.98,2023-11-06,03:09:12,UTC,4.304999828338623,824325,Victoria
953844,613016,-37.707078803086105,145.1884071881393,2023-11-06,03:58:46,UTC,4.90340394875651,814830,Victoria
953847,613117,-38.2883,145.161,2023-11-06,06:08:12,UTC,10.315999984741213,36650,Victoria
953852,613121,-38.5411,146.736,2023-10-20,10:45:47,UTC,98.4000015258789,829431,Victoria
953875,613442,-37.03718880194894,144.83967354534644,2023-11-06,08:41:25,UTC,46.96497583332163,16444,Victoria
953886,613545,-36.30436424635006,144.55380312180571,2023-11-06,09:02:15,UTC,5,20354,Victoria
953896,613596,-37.241529448823066,144.75574802802882,2023-11-06,09:07:24,UTC,4.731365009232822,34366,Victoria
953908,613674,-37.04654622205431,145.1630189421234,2023-11-06,09:14:24,UTC,4.744504299392089,28183,Victoria
953913,613699,-37.07822281696467,144.4519784966661,2023-11-06,09:19:55,UTC,4.746983433777055,36646,Victoria
953929,613737,-37.07793524130867,144.45209989974674,2023-11-06,09:24:06,UTC,4.742879475347762,36646,Victoria
953934,613766,-36.8493391659776,145.1960725582964,2023-11-06,09:25:10,UTC,4.750503459222574,16298,Victoria
953962,613843,-36.4173,145.075,2023-11-06,09:34:58,UTC,98.4000015258789,839898,Victoria
953965,613848,-37.65157228804919,145.15965940444278,2023-11-06,09:37:42,UTC,4.576387300294749,834627,Victoria
953977,613864,-37.975748428178925,146.760776583242,2023-11-06,09:39:29,UTC,5,805418,Victoria
953984,613885,-37.975882370991606,146.76086224629242,2023-11-06,09:43:48,UTC,5,805418,Victoria
953990,613904,-37.975801485626,146.7610067503031,2023-11-06,09:46:40,UTC,30,805418,Victoria
953994,613913,-38.12749372959757,146.5953586645202,2023-11-06,09:47:26,UTC,4.780757047289331,842541,Victoria
954010,613942,-37.08138503268639,145.1827928419804,2023-11-06,09:51:14,UTC,4.745086457035925,30782,Victoria
954017,613985,-36.6282,146.56,2023-11-06,09:55:22,UTC,5.4070000648498535,35366,Victoria
954038,614012,-36.30416819363488,144.55395206822507,2023-11-06,09:59:44,UTC,5,20354,Victoria
954050,614038,-37.92079559069426,145.99366624534028,2023-11-06,10:02:25,UTC,4.66997776035933,841159,Victoria
954066,614114,-36.14279047776582,146.9501903166453,2023-11-06,10:13:51,UTC,4.936096268709118,809617,Victoria
954079,614131,-36.321594225477746,146.30142211069804,2023-11-06,10:15:36,UTC,71.66666666666667,7230,Victoria
954096,614179,-38.22502612355243,144.3546608955011,2023-11-06,10:22:18,UTC,63,832453,Victoria
954098,614184,-38.11373671679187,145.67180713358866,2023-11-06,10:22:28,UTC,4.731710785999013,816337,Victoria
954102,614186,-36.167,145.607,2023-11-06,10:25:38,UTC,24,37267,Victoria
954106,614219,-38.18953910149625,145.58129370032367,2023-11-06,10:33:14,UTC,4.735219379907106,25689,Victoria
954109,614225,-37.570539872299626,145.1985462026925,2023-11-06,10:23:03,UTC,11.03736697769316,830012,Victoria
954124,614323,-37.4843296078463,145.11264468333985,2023-11-06,10:47:52,UTC,9.608668824245886,24810,Victoria
954127,614327,-38.26678188080019,144.39193342428268,2023-11-06,10:45:19,UTC,4.733375216934926,828278,Victoria
954130,614337,-38.38778088015944,143.6223648362963,2023-11-06,10:50:18,UTC,4.000604136840439,16342,Victoria
954134,614372,-37.2401537248275,144.33123297618926,2023-11-06,10:51:36,UTC,4.773761891842818,4444,Victoria
954143,614384,-38.69920847009746,145.82326146787574,2023-11-06,10:50:38,UTC,5,842417,Victoria
954152,614387,-37.5451,142.746,2023-11-06,10:41:55,UTC,72.9000015258789,32906,Victoria
954158,614391,-37.15884829003501,144.60677357761483,2023-10-24,15:44:12,UTC,8.572488342485942,33155,Victoria
954171,614411,-34.31005004725595,142.20558322453724,2023-11-06,10:59:24,UTC,4.744644713755914,830698,Victoria
954174,614413,-37.15932980502959,144.60640243823897,2023-11-06,10:58:07,UTC,510.456922692618,33155,Victoria
954179,614421,-38.599993013812785,145.89091256274455,2023-11-06,10:57:40,UTC,7.473528130971554,840872,Victoria
954184,614424,-37.6201,143.776,2023-11-06,10:13:22,UTC,55.319801330566406,45054,Victoria
954188,614425,-38.24964367147599,145.65294861573025,2023-11-06,11:00:43,UTC,7.938792920118469,21151,Victoria
954215,614502,-36.321637923863086,146.3014442661277,2023-11-06,11:14:10,UTC,30,7230,Victoria
954227,614542,-36.8899,144.288,2023-11-06,11:20:52,UTC,20,815243,Victoria
954230,614544,-37.6432,142.346,2023-11-06,11:18:11,UTC,8,826608,Victoria
954245,614592,-34.310052403007305,142.20563057542728,2023-11-06,11:34:08,UTC,4.736722721552884,830698,Victoria
954248,614601,-37.4861,145.138,2023-11-06,11:33:42,UTC,6.099999904632568,3129,Victoria
954250,614604,-38.60004191313084,145.89093191316593,2023-11-06,11:33:17,UTC,4.725531245452583,840872,Victoria
954256,614619,-36.9753674648872,144.23967726535258,2023-11-06,11:37:50,UTC,8.001208273680877,45038,Victoria
954260,614626,-36.3604,145.411,2023-11-06,11:38:52,UTC,30,11911,Victoria
954263,614637,-37.4853,145.137,2023-11-06,11:42:01,UTC,4.699999809265137,3129,Victoria
954265,614642,-36.831186347805165,144.29967364371993,2023-11-06,11:42:39,UTC,10.08658280301229,23585,Victoria
954271,614644,-37.4854,145.137,2023-11-06,11:44:58,UTC,8.800000190734863,3129,Victoria
954274,614645,-38.3393,145.906,2023-11-06,22:44:05,GMT+1100,7.285999774932861,842375,Victoria
954287,614676,-38.26074176872825,145.04311498609744,2023-11-06,11:52:55,UTC,35,39775,Victoria
954304,614717,-37.59688411234905,141.07731642438245,2023-11-06,12:16:01,UTC,9.620778560812138,831257,Victoria
954309,614758,-36.319,145.089,2023-11-06,12:38:55,UTC,92.9000015258789,12467,Victoria
954314,614794,-38.1938,146.246,2023-11-07,13:19:11,UTC,20.100000381469727,807692,Victoria
954329,614859,-36.80042525992252,146.42007148203456,2023-11-07,15:10:13,UTC,52.3311376,830030,Victoria
954331,614864,-37.8008,143.731,2023-11-07,16:46:44,UTC,17.476999282836914,811215,Victoria
954334,614865,-37.8007,143.731,2023-11-07,16:49:14,UTC,14.861000061035156,811215,Victoria
954340,614894,-37.7706,145.506,2023-11-07,18:56:05,UTC,48,829816,Victoria
954378,615159,-37.74511086804908,145.18972263852086,2023-11-07,00:54:00,UTC,18.40482743108425,821451,Victoria
954380,615167,-36.46634368695002,146.13116095787484,2023-11-07,01:21:37,UTC,4.770445036769157,13983,Victoria
954387,615240,-36.55240407988711,145.32861151996175,2023-10-09,10:01:01,UTC,5.709651498437038,840450,Victoria
954388,615241,-36.552406217634534,145.32854653281584,2023-10-09,09:48:12,UTC,5.423968951480211,840450,Victoria
954397,615311,-37.8291,147.983,2023-11-07,06:05:01,UTC,9.5,32196,Victoria
954405,615444,-37.685897857917176,145.1207060181956,2023-11-07,08:19:28,UTC,10,28252,Victoria
954411,615476,-38.1335,145.166,2023-11-07,08:31:24,UTC,12.868000030517578,7051,Victoria
954413,615501,-36.7988,145.768,2023-11-07,08:37:17,UTC,5.86299991607666,20328,Victoria
954451,615819,-38.189737535650934,145.58118491072992,2023-11-07,09:23:41,UTC,4.77217112898497,25689,Victoria
