occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
785498,604577,-28.039998373437413,153.274926405705,2023-10-23,11:02:47,UTC,6.000906205260658,838283,Queensland
785500,604584,-27.801795857523945,153.06619247994462,2023-10-23,11:14:35,UTC,35,37691,Queensland
785504,604590,-27.207956174413862,152.82676435089934,2023-10-23,11:22:41,UTC,10,840819,Queensland
785512,604612,-26.7946,152.778,2023-10-23,12:32:40,UTC,56.900001525878906,27817,Queensland
785513,604613,-27.8333,153.277,2023-10-23,12:35:23,UTC,25.274999618530273,1743,Queensland
785515,604618,-17.2796,145.579,2023-10-23,12:42:34,UTC,34.400001525878906,16751,Queensland
785517,604622,-28.143555729396425,153.33975905296845,2023-10-24,13:18:11,UTC,4.600974071953187,44130,Queensland
785520,604627,-26.6385,152.844,2023-10-24,13:25:12,UTC,12.975000381469728,815805,Queensland
785524,604629,-28.237475782345857,153.35334045057445,2023-10-23,19:57:13,GMT+1100,4.74399741070722,834534,Queensland
785527,604640,-27.6169,152.798,2023-10-24,21:02:58,UTC,92.9000015258789,44186,Queensland
785544,604777,-27.509451219826115,152.9946956133032,2023-10-24,08:18:37,UTC,4.590159804093875,840849,Queensland
785547,604788,-28.14360876780448,153.33977991172532,2023-10-24,08:36:34,UTC,4.768301500822083,44130,Queensland
785548,604793,-25.6988,152.624,2023-10-23,10:40:37,UTC,11.111000061035156,8724,Queensland
785549,604804,-27.801821026511966,153.06616645114178,2023-10-24,08:41:19,UTC,4.77197774318257,37691,Queensland
785551,604816,-25.6989,152.625,2023-10-24,08:42:20,UTC,9.977999687194824,8724,Queensland
785552,604820,-27.63467459009496,153.24135306305553,2023-10-24,08:51:24,UTC,4.20932814524996,32819,Queensland
785553,604822,-27.634668825029785,153.24136237270395,2023-10-24,08:52:55,UTC,4.717387516694177,32819,Queensland
785554,604823,-27.634688538856075,153.24136426943002,2023-10-24,08:54:52,UTC,4.743104149493866,32819,Queensland
785561,604909,-26.544177606164784,152.82814136649463,2023-10-24,10:30:26,UTC,11.73391142458034,826448,Queensland
785562,604910,-27.634679153056897,153.2413691510796,2023-10-24,10:33:32,UTC,4.776398483414422,32819,Queensland
785563,604913,-27.634672259434858,153.24131521831382,2023-10-24,10:36:46,UTC,4.752732609411686,32819,Queensland
785564,604915,-27.63468665861313,153.24130864565433,2023-10-24,10:39:30,UTC,4.734510746122266,32819,Queensland
785565,604917,-27.6346749991778,153.24132876199602,2023-10-24,10:42:35,UTC,4.742926147087475,32819,Queensland
785568,604925,-27.506550865643067,153.03113147659425,2023-10-24,10:49:04,UTC,28.08750731810613,821912,Queensland
785574,604959,-26.6955777187432,152.95034626265712,2023-10-24,11:16:16,UTC,7.890149682900014,826683,Queensland
785579,604979,-28.6688,151.928,2023-10-24,11:40:00,UTC,2000,819822,Queensland
785580,604980,-27.8366,153.168,2023-10-24,11:38:53,UTC,82.5,810098,Queensland
785581,604981,-27.8366,153.168,2023-09-27,11:49:30,UTC,28.100000381469727,810098,Queensland
785584,604984,-27.56529059617058,153.13514445267666,2023-10-24,11:50:19,UTC,4.809438485728734,6636,Queensland
785585,604985,-27.5651904722123,153.13506985927015,2023-10-24,11:53:15,UTC,4.796292114021483,6636,Queensland
785589,604991,-27.123285581266412,152.86450517852177,2023-10-24,12:07:26,UTC,12.8132870930371,813039,Queensland
785590,605018,-26.761299220145723,152.78553329906438,2023-10-25,17:11:49,UTC,37.51616195330654,12901,Queensland
785591,605022,-26.76139186263461,152.7856265024061,2023-10-25,18:33:48,UTC,6.645403240946799,12901,Queensland
785603,605143,-24.2211,151.884,2023-10-25,09:31:43,UTC,32,821841,Queensland
785606,605151,-26.333366376782426,152.823770690606,2023-10-25,09:37:18,UTC,4.681403508302614,813173,Queensland
785608,605159,-28.65535337365896,151.93120060927666,2023-10-25,09:45:43,UTC,4.78047969633422,804465,Queensland
785612,605175,-26.679347796215207,153.06060120083436,2023-10-25,10:09:07,UTC,4.716824299609868,817476,Queensland
785614,605194,-25.6989,152.624,2023-10-25,10:23:07,UTC,15.012999534606934,8724,Queensland
785626,605214,-27.80139059964525,153.06589458526483,2023-10-25,11:03:30,UTC,35,37691,Queensland
785629,605219,-26.69567729295989,152.9502880546753,2023-10-25,11:14:44,UTC,7.724635807141798,826683,Queensland
785630,605224,-27.975339524102427,153.1961186923842,2023-10-25,11:34:13,UTC,8.9785631256966,28454,Queensland
785633,605230,-28.143636550492957,153.33968583352635,2023-10-25,11:45:16,UTC,4.672527312752298,44130,Queensland
785637,605246,-27.529531875917257,152.75522530956812,2023-10-25,12:24:00,UTC,4.965311710407662,15710,Queensland
785639,605254,-26.3332108268662,152.82373915440667,2023-10-25,09:41:17,UTC,4.712772587514546,838403,Queensland
785642,605270,-24.8506,152.337,2023-10-26,20:19:28,UTC,36.900001525878906,6901,Queensland
785660,605401,-27.8366,153.168,2023-10-26,08:57:05,UTC,20.899999618530273,810098,Queensland
785663,605406,-26.465770315053817,152.99126348925762,2023-10-26,09:05:14,UTC,16.06523395265714,18485,Queensland
785667,605409,-24.8504,152.337,2023-10-26,09:07:42,UTC,21.249000549316406,6901,Queensland
785668,605416,-26.6246,152.945,2023-10-26,09:27:17,UTC,32.0989990234375,814707,Queensland
785673,605418,-26.6246,152.945,2023-10-26,09:40:51,UTC,26.399999618530273,814707,Queensland
785680,605427,-27.8366,153.168,2023-10-26,10:01:24,UTC,34.400001525878906,810098,Queensland
785684,605439,-27.6476,153.171,2023-10-26,10:52:45,UTC,96,40162,Queensland
785686,605444,-28.143589956205695,153.3397448398435,2023-10-26,11:13:59,UTC,4.750664860010105,44130,Queensland
785687,605449,-27.50340688897321,152.95548259328308,2023-10-26,11:24:50,UTC,7.3307184373814,840913,Queensland
785688,605453,-27.80141640306729,153.06594052428775,2023-10-26,11:40:37,UTC,12.0671373343546,37691,Queensland
785690,605466,-26.770202820412475,152.9565826216518,2023-10-27,13:28:44,UTC,5.178844811765452,840919,Queensland
785691,605468,-27.526339178768488,152.94941089651277,2023-10-27,14:41:38,UTC,4.987687003442927,810592,Queensland
785699,605480,-27.8348,153.064,2023-10-27,20:37:54,UTC,23.600000381469727,828769,Queensland
785721,605611,-25.699,152.624,2023-10-27,09:32:21,UTC,10.600000381469728,8724,Queensland
785729,605682,-28.019361494887157,153.3682601122477,2023-10-27,11:47:22,UTC,4.978120855228375,809831,Queensland
785743,605841,-27.3634,152.854,2023-10-02,13:33:03,UTC,40.755001068115234,808290,Queensland
785747,605852,-27.594,153.19,2023-10-28,08:30:48,UTC,5.800000190734863,813183,Queensland
785749,605853,-27.5939,153.19,2023-10-28,08:33:55,UTC,8.199999809265137,813183,Queensland
785751,605854,-27.593,153.189,2023-10-28,08:36:46,UTC,35,813183,Queensland
785754,605855,-27.5945,153.192,2023-10-28,08:40:02,UTC,98.4000015258789,813183,Queensland
785757,605858,-26.67934168597277,153.06061358205326,2023-10-28,08:46:41,UTC,4.59266020540229,817476,Queensland
785770,605976,-27.5295234099505,152.75524837470888,2023-10-28,11:01:28,UTC,6.932864859731835,15710,Queensland
785782,606074,-27.506490228723273,153.03115722737556,2023-10-29,13:13:38,UTC,19.7560676933125,821912,Queensland
785793,606171,-27.6359,152.924,2023-10-29,08:32:37,UTC,30,28329,Queensland
785799,606194,-25.699,152.624,2023-10-28,10:03:53,UTC,9.114999771118164,8724,Queensland
785800,606197,-26.67940974702652,153.060560021692,2023-10-29,08:50:01,UTC,4.592659848630324,817476,Queensland
785803,606203,-27.777270024749757,152.9746633954573,2023-10-29,08:54:32,UTC,4.723568924721223,825187,Queensland
785810,606303,-28.143617833601144,153.33969875822652,2023-10-29,09:53:04,UTC,6.338066973983972,44130,Queensland
785813,606325,-25.699,152.624,2023-10-29,10:13:02,UTC,10.468000411987305,8724,Queensland
785815,606332,-25.6989,152.625,2023-10-29,10:17:26,UTC,8.477999687194824,8724,Queensland
785817,606337,-27.8013886100148,153.0658838199483,2023-10-29,10:31:47,UTC,4.795122933726161,37691,Queensland
785819,606339,-26.74552183772107,152.81736103193316,2023-10-29,10:36:00,UTC,8.184407148867365,5221,Queensland
785820,606344,-27.63479715953312,153.2413597804375,2023-10-29,10:49:05,UTC,4.712917046702199,32819,Queensland
785821,606345,-27.63471199318281,153.24135675142975,2023-10-29,10:51:00,UTC,4.71887414456902,32819,Queensland
785822,606346,-27.6346836344681,153.2413687589716,2023-10-29,10:52:27,UTC,4.710688684470273,32819,Queensland
785823,606347,-27.63468726268614,153.24136420269713,2023-10-29,10:53:52,UTC,4.704263721731232,32819,Queensland
785824,606348,-27.634707172488387,153.24135193101873,2023-10-29,10:55:15,UTC,4.70068151836425,32819,Queensland
785825,606349,-27.63470697566016,153.24135604513336,2023-10-29,10:56:59,UTC,4.704048700748433,32819,Queensland
785826,606350,-27.634700708642814,153.24135711443017,2023-10-29,10:58:32,UTC,4.70429151570178,32819,Queensland
785827,606351,-27.63467876981871,153.24135830851762,2023-10-29,10:59:56,UTC,4.696982626973957,32819,Queensland
785828,606353,-27.63473580987429,153.24133052325965,2023-10-29,11:02:22,UTC,4.69706551546773,32819,Queensland
785829,606355,-27.634683518013276,153.24137162135222,2023-10-29,11:04:02,UTC,4.700219171413488,32819,Queensland
785830,606356,-27.63468375760144,153.24137552342316,2023-10-29,11:05:33,UTC,4.705935812710785,32819,Queensland
785831,606359,-27.634711604089674,153.24134933959894,2023-10-29,11:07:32,UTC,4.695802549000618,32819,Queensland
785832,606370,-27.529515115775997,152.75519853237563,2023-10-29,11:18:07,UTC,18.7849981423154,15710,Queensland
785836,606387,-26.79729773664438,153.14016840434925,2023-10-29,11:48:56,UTC,4.784264166135661,39005,Queensland
785840,606392,-26.68324960095486,153.01522209884288,2023-10-29,12:16:24,UTC,5.049850475926473,828016,Queensland
785845,606406,-28.11322728717621,153.38727799886956,2023-10-30,18:13:42,UTC,4.703286896290892,2807,Queensland
785848,606467,-26.15887640999999,152.68676756999994,2023-10-21,09:51:16,UTC,68.66666666666667,805185,Queensland
785849,606468,-26.158885724066113,152.68671790763975,2023-10-22,11:49:51,UTC,35,805185,Queensland
785850,606475,-26.15887880140758,152.68670108935748,2023-10-23,11:38:11,UTC,4.775195093507065,805185,Queensland
785852,606500,-27.6476,153.171,2023-10-30,08:09:56,UTC,7.639999866485596,40162,Queensland
785853,606504,-26.7946,152.778,2023-10-30,08:19:45,UTC,20,27817,Queensland
785857,606509,-27.57043166830592,153.1363055935368,2023-10-30,08:34:24,UTC,4.625192048478859,6636,Queensland
785859,606511,-27.570558283261228,153.13631879000215,2023-10-30,08:39:23,UTC,4.724511993237879,6636,Queensland
785865,606529,-26.679371609367085,153.0606239756132,2023-10-30,08:52:55,UTC,4.592660159061715,817476,Queensland
785867,606531,-27.666,152.925,2023-10-30,08:51:38,UTC,18,9499,Queensland
785875,606554,-27.570381145442585,153.13667160229053,2023-10-30,09:10:11,UTC,4.737410024785609,6636,Queensland
785878,606639,-27.801906329932088,153.06610996402836,2023-10-30,10:15:52,UTC,35,37691,Queensland
785880,606662,-27.6475,153.171,2023-10-30,10:52:17,UTC,10.093000411987305,40162,Queensland
785881,606670,-27.097013483056145,152.97523248080557,2023-10-30,11:04:36,UTC,4.843356378460683,14582,Queensland
785883,606673,-25.6987,152.625,2023-10-30,11:04:31,UTC,10.251999855041504,8724,Queensland
785887,606679,-25.6989,152.624,2023-10-30,11:08:17,UTC,8.609999656677246,8724,Queensland
785888,606694,-27.526378802458648,152.94947835492513,2023-10-30,11:28:15,UTC,9.091478654954928,810592,Queensland
785890,606702,-27.52951490912329,152.75530274820255,2023-10-30,11:41:16,UTC,10.82088112820691,15710,Queensland
785891,606706,-27.52941037315145,152.7552451946913,2023-10-30,11:44:35,UTC,4.767893081869756,15710,Queensland
785894,606727,-28.113325391922277,153.38732759482542,2023-10-31,17:01:32,UTC,4.721629876261503,2807,Queensland
785907,606805,-27.6359,152.924,2023-10-31,08:39:25,UTC,45.599998474121094,28329,Queensland
785909,606808,-25.6988,152.625,2023-10-31,08:38:39,UTC,10.45400047302246,8724,Queensland
785911,606809,-25.699,152.625,2023-10-30,11:10:47,UTC,6.821000099182129,8724,Queensland
785919,606834,-27.570309118621697,153.13640555587605,2023-10-31,09:11:26,UTC,4.740349556412419,6636,Queensland
785924,606839,-27.570303063476388,153.13651952590098,2023-10-31,09:15:58,UTC,4.744751982410522,6636,Queensland
785929,606850,-27.5700717753883,153.13608597213278,2023-10-31,09:24:44,UTC,4.741687266090905,6636,Queensland
785939,606856,-25.2984,152.713,2023-10-31,09:35:44,UTC,6.605000019073486,233,Queensland
785942,606859,-25.2984,152.713,2023-10-31,09:37:28,UTC,3.7899999618530273,233,Queensland
785947,606874,-26.679377099513665,153.06055163978883,2023-10-31,09:56:49,UTC,4.592659914116088,817476,Queensland
785952,606880,-26.76125074734193,152.78569475643,2023-10-31,10:08:58,UTC,229.0803489359583,12901,Queensland
785959,606887,-27.3647,152.853,2023-10-30,10:24:10,UTC,18.224000930786133,808290,Queensland
785961,606891,-23.5141,148.172,2023-10-31,10:23:48,UTC,68.4000015258789,21083,Queensland
785964,606895,-27.6671,152.931,2023-10-31,10:24:38,UTC,101.66000366210938,9499,Queensland
785967,606897,-25.699,152.625,2023-10-31,10:29:53,UTC,10.704999923706056,8724,Queensland
785973,606903,-26.79677044924307,152.77575176299976,2023-10-31,10:38:26,UTC,4.737944667177647,28383,Queensland
785978,606904,-25.6989,152.624,2023-10-31,10:36:58,UTC,13.173999786376951,8724,Queensland
785980,606906,-27.6664,152.931,2023-10-31,10:45:35,UTC,9,9499,Queensland
785985,606927,-27.6656,152.929,2023-10-31,11:25:59,UTC,92.9000015258789,9499,Queensland
785988,606928,-26.7668,152.956,2023-10-31,11:30:03,UTC,32.0989990234375,15667,Queensland
785989,606934,-26.74552183772107,152.81736103193316,2023-10-31,11:41:27,UTC,8.184407148867365,5221,Queensland
785991,606937,-27.529447339992657,152.7552133909329,2023-10-31,12:09:07,UTC,5.091349681429686,15710,Queensland
785993,606939,-27.801909443126476,153.06611373614166,2023-10-31,12:21:52,UTC,35,37691,Queensland
785998,606988,-26.15887677789426,152.6867654783128,2023-10-21,10:19:02,UTC,68.66666666666667,805185,Queensland
786002,607039,-26.59842026397473,153.01399584340928,2023-11-01,05:35:01,UTC,19.08019549655938,807032,Queensland
786005,607069,-28.14358093876044,153.3396856204467,2023-11-01,08:49:32,UTC,4.682338032464339,44130,Queensland
786006,607073,-25.2988,152.711,2023-11-01,08:56:41,UTC,3.9670000076293945,233,Queensland
786007,607078,-25.2991,152.712,2023-11-01,09:02:14,UTC,3.7899999618530273,233,Queensland
786010,607087,-25.2986,152.712,2023-11-01,09:15:28,UTC,3.7899999618530273,233,Queensland
786014,607131,-27.8366,153.168,2023-11-01,10:01:47,UTC,23.600000381469727,810098,Queensland
786016,607141,-25.298,152.712,2023-11-01,10:28:44,UTC,3.7899999618530273,233,Queensland
786017,607142,-25.6989,152.624,2023-11-01,10:27:51,UTC,9.013999938964844,8724,Queensland
786019,607148,-27.63474118432741,153.24124745107557,2023-11-01,10:36:25,UTC,22.25352745868277,32819,Queensland
786020,607149,-27.634715544515455,153.24136137573234,2023-11-01,10:37:56,UTC,4.724185633987909,32819,Queensland
786021,607151,-27.119189670701154,152.97648186982136,2023-11-01,10:38:39,UTC,4.827149715109105,14582,Queensland
786022,607153,-27.634699518650113,153.24133670334396,2023-11-01,10:39:30,UTC,4.722978864653461,32819,Queensland
786023,607157,-27.63469490677598,153.24135536628688,2023-11-01,10:42:05,UTC,4.727884627873389,32819,Queensland
786024,607158,-27.634707862471007,153.24132989846888,2023-11-01,10:43:30,UTC,4.72670205707203,32819,Queensland
786025,607161,-27.634701689886697,153.24134694117092,2023-11-01,10:44:55,UTC,4.72305123558755,32819,Queensland
786026,607164,-27.63470178315916,153.24134597522055,2023-11-01,10:46:28,UTC,4.689792326342165,32819,Queensland
786027,607165,-27.634696876501053,153.24133656166765,2023-11-01,10:47:56,UTC,4.699141500792425,32819,Queensland
786029,607170,-27.63469325213261,153.2413641391138,2023-11-01,10:49:23,UTC,4.741918199123613,32819,Queensland
786030,607171,-27.63467350869148,153.24136188947003,2023-11-01,10:50:49,UTC,4.722182768254261,32819,Queensland
786031,607172,-26.8701,152.13,2023-11-01,10:48:01,UTC,41.58100128173828,11028,Queensland
786034,607173,-27.634684800974583,153.2413428979769,2023-11-01,10:52:16,UTC,4.709253854198941,32819,Queensland
786035,607175,-27.634703067673136,153.24133396287405,2023-11-01,10:53:45,UTC,4.715084922083693,32819,Queensland
786036,607176,-27.634676951543774,153.2413610849745,2023-11-01,10:56:00,UTC,4.717265666127854,32819,Queensland
786037,607177,-27.63470664872477,153.24133576345855,2023-11-01,10:57:46,UTC,4.724953875756743,32819,Queensland
786038,607178,-27.634715281615563,153.2413467256698,2023-11-01,10:59:19,UTC,4.709794454825688,32819,Queensland
786042,607195,-27.801326831160026,153.06584357794114,2023-11-01,11:51:44,UTC,4.800060273996588,37691,Queensland
786044,607197,-27.52944153842893,152.75522960425707,2023-11-01,12:06:05,UTC,5.317376553317789,15710,Queensland
786046,607212,-17.337,145.642,2023-10-22,09:43:46,UTC,8,839622,Queensland
786057,607317,-25.5356,152.684,2023-11-02,07:24:55,UTC,68.4000015258789,821012,Queensland
786063,607332,-27.523467895656843,152.96048337693236,2023-11-02,08:44:16,UTC,4.80076364850774,840149,Queensland
786071,607395,-25.6989,152.624,2023-11-02,10:20:32,UTC,10.3100004196167,8724,Queensland
786073,607396,-26.679397802814492,153.0605661404813,2023-11-02,10:25:22,UTC,4.59265990172599,817476,Queensland
786075,607400,-27.504115004462815,152.95677469577294,2023-11-02,10:20:16,UTC,4.744487592510606,841175,Queensland
786076,607402,-27.504112537283824,152.95683144443876,2023-11-02,10:21:43,UTC,4.782347558956431,841175,Queensland
786077,607440,-27.454386073994172,152.63971810246198,2023-11-02,11:39:16,UTC,6.031156274855286,23583,Queensland
786081,607473,-27.666,152.924,2023-11-02,12:32:09,UTC,10,9499,Queensland
786087,607568,-26.760541810537553,152.78518753278095,2023-11-03,22:32:49,UTC,59.8563551869,12901,Queensland
786088,607573,-26.750001875231668,152.7704504899566,2023-11-03,23:10:57,UTC,11.91424817017758,12901,Queensland
786093,607582,-26.75987781656363,152.78415405886855,2023-11-03,23:43:36,UTC,98.8466255158262,12901,Queensland
786095,607595,-16.776,145.666,2023-03-24,07:48:12,UTC,54.553001403808594,815039,Queensland
786114,607741,-27.3801,152.975,2023-11-03,06:26:16,UTC,23.600000381469727,809657,Queensland
786115,607744,-27.57893364303138,153.0547910696922,2023-11-03,06:33:24,UTC,4.809555424255886,807570,Queensland
786118,607750,-27.529506742597466,152.75523906755183,2023-11-03,06:48:34,UTC,4.802665822720262,15710,Queensland
786127,607798,-27.6476,153.171,2023-11-03,07:55:00,UTC,8.732000350952148,40162,Queensland
786129,607807,-27.6475,153.171,2023-11-03,07:59:07,UTC,3.900000095367432,40162,Queensland
786130,607809,-26.364430608242635,152.9400907830828,2023-11-03,08:01:09,UTC,4.222510600272432,835925,Queensland
786145,607848,-28.058811791983292,153.33803591793486,2023-11-03,08:33:26,UTC,8.656917037838545,17660,Queensland
786152,607871,-27.096402929468717,152.82656784609264,2023-11-03,08:40:46,UTC,7.768364328154552,809603,Queensland
786160,607888,-27.096406626036035,152.82648958840454,2023-11-03,08:47:49,UTC,4.680137014147631,809603,Queensland
786164,607918,-26.612610211620677,152.95516278608977,2023-11-03,08:57:10,UTC,10,814619,Queensland
786165,607923,-26.61273271313553,152.9551670608604,2023-11-03,08:58:55,UTC,10,814619,Queensland
786169,607935,-26.82585555130185,152.78286094791514,2023-11-03,09:02:04,UTC,4.59137438107514,821827,Queensland
786171,607964,-27.63465225233476,153.24131224318708,2023-11-03,09:09:15,UTC,11.34275496525147,32819,Queensland
786172,607967,-27.63463660079854,153.24133724830486,2023-11-03,09:10:25,UTC,4.750343558463278,32819,Queensland
786173,607970,-26.6567,152.967,2023-11-03,09:06:23,UTC,40.21599960327149,28808,Queensland
786184,608076,-26.68312138152685,153.01510365203637,2023-11-03,09:32:19,UTC,12.11818000999079,828016,Queensland
786186,608079,-27.634705323658174,153.24135645172544,2023-11-03,09:34:31,UTC,4.714789753375911,32819,Queensland
786187,608086,-27.63471105241665,153.24136235167464,2023-11-03,09:35:57,UTC,4.745848507709572,32819,Queensland
786189,608096,-26.6267,152.859,2023-11-03,09:36:55,UTC,87.5999984741211,830450,Queensland
786191,608097,-26.6257,152.862,2023-11-03,09:34:53,UTC,11.5,830450,Queensland
786193,608109,-27.634663106899367,153.24144685655202,2023-11-03,09:41:29,UTC,5.429697661035437,32819,Queensland
786194,608119,-27.63472308326529,153.2413590005403,2023-11-03,09:43:11,UTC,4.759903801100734,32819,Queensland
786195,608130,-27.634710195581604,153.24135171836065,2023-11-03,09:45:19,UTC,4.73536900921793,32819,Queensland
786197,608137,-27.63472387497322,153.2413458895093,2023-11-03,09:46:49,UTC,4.732505189288867,32819,Queensland
786199,608143,-27.634708811714493,153.24135879082698,2023-11-03,09:48:31,UTC,4.733942749427834,32819,Queensland
786200,608146,-27.634720478403704,153.241340028004,2023-11-03,09:49:59,UTC,4.740365415884257,32819,Queensland
786202,608154,-26.61234408619498,152.95514023877024,2023-11-03,09:52:10,UTC,10,814619,Queensland
786203,608162,-27.63470453292846,153.2413804847356,2023-11-03,09:53:41,UTC,4.732807709119411,32819,Queensland
786205,608176,-27.63471426217131,153.2413689923509,2023-11-03,09:57:58,UTC,4.7275309345367464,32819,Queensland
786206,608181,-27.634712266749716,153.2413149253961,2023-11-03,09:59:25,UTC,4.590579368303791,32819,Queensland
786207,608187,-27.63471250795554,153.24132686283392,2023-11-03,10:00:51,UTC,4.732009946926294,32819,Queensland
786213,608230,-26.76109902919565,152.7854904800241,2023-11-03,10:12:47,UTC,35.81398967706462,12901,Queensland
786218,608257,-27.1729,152.949,2023-11-03,09:37:55,UTC,41.03099822998047,815307,Queensland
786222,608298,-26.257016885410785,152.67155688895264,2023-11-03,10:26:03,UTC,4.844572123437596,840271,Queensland
786223,608300,-27.529523940647803,152.75529950156863,2023-11-03,10:34:05,UTC,12.16767927751624,15710,Queensland
786224,608314,-27.1111,152.964,2023-11-03,10:21:53,UTC,40.54499816894531,815307,Queensland
786225,608317,-27.101,152.957,2023-11-03,10:41:05,UTC,8,815307,Queensland
786227,608320,-25.699,152.625,2023-11-03,10:38:10,UTC,4.796000003814697,8724,Queensland
786228,608322,-27.1992,152.953,2023-11-03,10:39:50,UTC,92.9000015258789,828560,Queensland
786229,608328,-27.0417,153.145,2023-11-03,10:42:19,UTC,28.347999572753903,832942,Queensland
786233,608336,-16.8312,145.616,2023-11-03,10:40:39,UTC,32,821608,Queensland
786237,608339,-27.504212788719148,152.9568364194839,2023-11-03,10:48:05,UTC,4.929305456443707,841175,Queensland
786238,608344,-27.50414142999963,152.95681643415745,2023-11-03,10:49:57,UTC,4.773008394739266,841175,Queensland
786242,608405,-19.299,146.74,2023-11-03,11:17:04,UTC,3.900000095367432,10810,Queensland
786243,608410,-19.299,146.74,2023-11-03,11:16:36,UTC,5.697000026702881,10810,Queensland
786244,608412,-19.2991,146.74,2023-11-03,11:16:05,UTC,6.197000026702881,10810,Queensland
786246,608443,-26.691289382854674,152.88975180008595,2023-11-03,11:34:27,UTC,16.02899288073306,12201,Queensland
786249,608449,-27.3801,152.975,2023-11-03,11:35:43,UTC,19.506999969482425,809657,Queensland
786255,608466,-17.041864947272924,145.3816288150491,2023-11-03,11:44:52,UTC,4.760052437887792,41915,Queensland
786257,608491,-26.67940350250865,153.06058307192572,2023-11-03,11:52:57,UTC,4.592659939360793,817476,Queensland
786261,608509,-27.97,153.369,2023-11-03,12:09:11,UTC,87.5999984741211,43286,Queensland
786262,608518,-27.54140719971284,152.86879629324983,2023-11-03,12:16:48,UTC,4.932535427779943,828361,Queensland
786265,608520,-27.9696,153.381,2023-11-03,12:15:05,UTC,82.5,43286,Queensland
786268,608552,-27.454465146339285,152.63985163394548,2023-11-03,12:38:38,UTC,4.985489371228978,23583,Queensland
786274,608566,-27.0417,153.145,2023-11-03,12:46:04,UTC,45.07099914550781,832942,Queensland
786275,608568,-27.522443233282445,152.93948651277933,2023-11-03,12:50:12,UTC,14.61220715669454,840131,Queensland
786276,608575,-27.57450967350671,153.19124959936747,2023-10-13,12:39:35,UTC,8.249651799881764,826471,Queensland
786280,608579,-27.57321751691214,153.1915869105425,2023-11-03,12:58:20,UTC,4.736700096397437,826471,Queensland
786282,608582,-27.0499,153.099,2023-11-03,11:21:35,UTC,9.461999893188477,44575,Queensland
786283,608585,-27.0753,153.113,2023-11-03,12:53:48,UTC,5.1620001792907715,815307,Queensland
786284,608607,-27.12330333833335,152.86450103920933,2023-11-04,13:32:28,UTC,10.96821233236256,813039,Queensland
786285,608640,-27.124,152.938,2023-11-04,14:45:11,UTC,16,815307,Queensland
786287,608643,-26.8914,152.721,2023-11-04,14:40:57,UTC,20.100000381469727,10131,Queensland
786302,608711,-26.61241784694289,152.95495424433886,2023-11-03,09:00:12,UTC,10,814619,Queensland
786303,608712,-26.612555393973935,152.95524861677825,2023-11-03,08:56:28,UTC,10,814619,Queensland
786305,608720,-26.760579144503204,152.784753919131,2023-11-04,21:37:56,UTC,9.960984177493671,12901,Queensland
786309,608733,-26.761225879762772,152.78617941254288,2023-11-04,21:51:15,UTC,31.13390964161571,12901,Queensland
786330,608832,-26.682156526655913,153.06928890319318,2023-11-04,00:20:06,UTC,4.687959480524936,841355,Queensland
786333,608854,-27.771075898807283,153.13376479796426,2023-11-04,01:11:37,UTC,10,806215,Queensland
786339,608941,-26.76104324490317,152.78525668364983,2023-11-04,03:52:23,UTC,35,12901,Queensland
786340,608942,-26.76158208936536,152.78558497326785,2023-11-04,03:54:08,UTC,11.41773524733731,12901,Queensland
786356,609049,-27.489,153.005,2023-11-04,07:03:49,UTC,24.04599952697754,839597,Queensland
786359,609058,-27.489,153.005,2023-11-04,07:18:30,UTC,46.36000061035156,839597,Queensland
786361,609070,-27.5636,152.467,2023-11-04,07:37:02,UTC,18.999000549316406,818379,Queensland
786365,609095,-26.4675,152.891,2023-11-04,08:04:12,UTC,77.5999984741211,15036,Queensland
786371,609142,-26.4965,152.916,2023-11-04,19:23:37,GMT+1100,98.4000015258789,841039,Queensland
786382,609183,-27.3799,152.975,2023-11-04,08:36:02,UTC,100,809657,Queensland
786383,609189,-27.571039983828474,153.1379746565415,2023-11-04,08:38:18,UTC,14.72824492604808,6636,Queensland
786391,609213,-25.230463589556926,152.59630149244572,2023-11-04,08:40:42,UTC,4.748634640559495,840895,Queensland
786398,609252,-26.683166515917783,153.01515036563077,2023-11-04,08:48:51,UTC,10.17456893554613,828016,Queensland
786409,609274,-27.570490455036268,153.13624977707,2023-11-04,08:52:49,UTC,4.743197088928479,6636,Queensland
786412,609281,-27.57058106478647,153.13630083881642,2023-11-04,08:54:21,UTC,4.743974692177868,6636,Queensland
786415,609304,-27.7324,153.124,2023-11-04,08:59:11,UTC,7.960000038146973,40599,Queensland
786417,609317,-26.7283,152.857,2023-11-04,08:58:30,UTC,21.600000381469727,822333,Queensland
786428,609358,-26.4247,152.991,2023-11-04,09:06:16,UTC,42.5,25196,Queensland
786433,609367,-28.058763690310283,153.33806487744116,2023-11-04,09:09:22,UTC,14.5610376081247,17660,Queensland
786441,609394,-27.666,152.925,2023-11-04,09:11:26,UTC,26.50200080871582,9499,Queensland
786448,609423,-27.5157,152.971,2023-11-04,09:04:51,UTC,9.07699966430664,29511,Queensland
786450,609428,-24.78566377426012,152.42466207607873,2023-11-04,09:14:00,UTC,5,34400,Queensland
