occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
937478,577001,-38.3311,146.348,2023-08-11,11:04:36,UTC,6,23358,Victoria
937486,577006,-38.322,146.316,2023-08-11,11:17:58,UTC,8,23358,Victoria
937489,577012,-37.8853,145.507,2023-08-11,11:34:18,UTC,20,825919,Victoria
937499,577040,-38.15697834789681,147.08476269841933,2023-08-11,13:07:38,UTC,5.949097761508927,23583,Victoria
937502,577041,-38.15692227176294,147.08454090909132,2023-08-11,13:06:25,UTC,13.45698351846338,23583,Victoria
937591,577197,-37.1668,147.569,2023-08-12,08:09:55,UTC,6,836950,Victoria
937595,577202,-37.83955339811541,145.2159443871539,2023-08-12,08:23:58,UTC,5,31951,Victoria
937597,577204,-38.20019987588278,146.57984421731695,2023-08-12,08:28:31,UTC,15.87217947067293,36941,Victoria
937603,577211,-37.1668,147.569,2023-08-12,08:08:24,UTC,24,836950,Victoria
937611,577224,-37.9155,147.709,2023-08-12,10:03:44,UTC,68.4000015258789,23174,Victoria
937614,577225,-37.9155,147.709,2023-08-12,10:06:59,UTC,72.9000015258789,23174,Victoria
937633,577248,-38.19288988601248,145.19971132291963,2023-08-12,10:50:56,UTC,6.374399050117839,22167,Victoria
937643,577260,-37.7687,145.388,2023-08-10,11:27:34,UTC,20,38634,Victoria
937646,577262,-37.8853,145.507,2023-08-12,11:57:56,UTC,20.899999618530273,825919,Victoria
937650,577268,-37.8013,145.4,2023-08-12,12:12:19,UTC,63.207000732421875,838829,Victoria
937653,577271,-38.20012861360629,146.57995519179872,2023-08-12,12:32:30,UTC,5,36941,Victoria
937656,577272,-38.20012758107813,146.58009726216414,2023-08-11,12:38:19,UTC,4.817998217269952,36941,Victoria
937657,577274,-38.20012692995052,146.57995118238605,2023-08-04,12:38:23,UTC,5,36941,Victoria
937666,577285,-37.73893023585013,145.2319793705276,2023-08-12,13:37:13,UTC,4.718533844883249,6973,Victoria
937764,577446,-38.33134291697153,145.16837398535122,2023-08-13,07:49:03,UTC,4.559617084736217,820007,Victoria
937767,577455,-38.20007402062242,146.58000206003976,2023-08-13,08:19:41,UTC,9.264774047616392,36941,Victoria
937777,577458,-38.3659,145.611,2023-08-13,08:26:05,UTC,9.677000045776367,827447,Victoria
937781,577461,-38.3663,145.612,2023-08-13,08:31:45,UTC,4.0279998779296875,827447,Victoria
937790,577464,-38.366,145.611,2023-08-13,08:36:13,UTC,9.715999603271484,827447,Victoria
937811,577488,-37.82968169547415,148.185401391376,2023-08-13,09:28:37,UTC,10,7838,Victoria
937820,577511,-38.1672,145.828,2023-08-13,10:51:45,UTC,29.36599922180176,34521,Victoria
937828,577515,-37.8853,145.507,2023-08-13,11:02:33,UTC,20.399999618530273,825919,Victoria
937834,577533,-38.4186,145.468,2023-08-13,11:45:58,UTC,13.90999984741211,804591,Victoria
937842,577534,-38.4186,145.468,2023-08-13,11:47:07,UTC,9.5,804591,Victoria
937938,577799,-37.9015,146.812,2023-08-14,09:00:46,UTC,24,11828,Victoria
937940,577802,-37.7447,145.156,2023-08-14,09:10:10,UTC,15.82900047302246,35677,Victoria
937948,577833,-37.9155,147.709,2023-08-14,09:58:19,UTC,60,23174,Victoria
937952,577852,-37.8853,145.507,2023-08-14,10:37:01,UTC,20,825919,Victoria
937957,577879,-37.7687,145.388,2023-08-12,11:53:48,UTC,20,38634,Victoria
937960,577880,-37.7687,145.388,2023-08-14,11:47:30,UTC,20,38634,Victoria
937980,577934,-37.82579691994445,145.4863769460791,2023-08-11,09:19:57,UTC,4.638551098566944,839128,Victoria
938084,578179,-38.3522,146.322,2023-08-15,09:00:02,UTC,12,23358,Victoria
938094,578190,-37.8853,145.507,2023-08-15,12:31:40,UTC,26.399999618530273,825919,Victoria
938158,578443,-37.8430376013879,145.2125703265424,2023-08-16,09:53:20,UTC,4.790281638315045,13202,Victoria
938164,578446,-38.6526,146.301,2023-08-12,13:25:58,UTC,5.872000217437744,28676,Victoria
938168,578447,-37.8422,145.214,2023-08-15,11:45:43,UTC,7.171000003814697,28676,Victoria
938193,578501,-37.8853,145.507,2023-08-16,12:59:37,UTC,20,825919,Victoria
938258,578957,-37.7687,145.388,2023-08-18,10:26:11,UTC,20,38634,Victoria
938264,578972,-38.3522,146.322,2023-08-18,11:16:42,UTC,8,23358,Victoria
938266,578973,-38.3522,146.322,2023-08-18,11:18:03,UTC,12,23358,Victoria
938272,578978,-38.317,146.333,2023-08-18,11:32:10,UTC,16,23358,Victoria
938275,578980,-38.322,146.316,2023-08-18,11:38:50,UTC,8,23358,Victoria
938319,579166,-37.95861526197304,146.9694570898672,2023-08-19,07:57:21,UTC,5.100064411105033,3455,Victoria
938357,579255,-37.5829783304368,145.2448512296004,2023-08-19,10:54:26,UTC,4.595390665941283,821879,Victoria
938372,579292,-37.8853,145.507,2023-08-19,12:44:31,UTC,20,825919,Victoria
938378,579297,-38.156947628980085,147.08463974325372,2023-08-19,13:38:27,UTC,7.131047714148302,23583,Victoria
938384,579308,-37.69123545385682,145.40951605899764,2023-08-20,15:52:36,UTC,10,805593,Victoria
938468,579538,-37.7917526253487,147.63547936104726,2023-08-20,08:21:22,UTC,76.33333333333333,44063,Victoria
938471,579540,-38.6294914202025,145.71184810735343,2023-08-20,08:22:27,UTC,4.833299344768804,813871,Victoria
938474,579541,-37.791605663005775,147.63515101901328,2023-08-20,08:23:03,UTC,4.985525619593541,44063,Victoria
938477,579542,-38.20015517815264,146.58001880867678,2023-08-20,08:23:28,UTC,5.084409536391789,36941,Victoria
938486,579546,-38.2594,145.097,2023-08-20,08:26:07,UTC,98.4000015258789,839280,Victoria
938494,579565,-38.19249380762458,145.1994760678646,2023-08-20,08:51:03,UTC,35,22167,Victoria
938516,579597,-38.20012426488244,146.5799590774927,2023-08-20,10:03:44,UTC,5,36941,Victoria
938540,579619,-38.20012426488244,146.5799590774927,2023-08-20,11:21:50,UTC,5,36941,Victoria
938553,579645,-37.8853,145.507,2023-08-20,12:22:05,UTC,20,825919,Victoria
938572,579666,-38.15691382659182,147.0844898395037,2023-08-21,14:01:32,UTC,10.79789924237212,23583,Victoria
938578,579668,-37.8929,145.475,2023-08-21,15:16:20,UTC,11.138999938964844,829689,Victoria
938580,579670,-37.8929,145.475,2023-08-21,16:06:23,UTC,15.336000442504885,829689,Victoria
938703,579844,-38.118,147.074,2023-08-21,06:23:17,UTC,4,33260,Victoria
938713,579864,-37.56747267212492,149.1537734774399,2023-08-21,07:28:06,UTC,10,23729,Victoria
938738,579951,-37.7093,145.279,2023-08-21,08:56:07,UTC,60,827941,Victoria
938753,579994,-38.347,146.299,2023-08-21,10:19:57,UTC,4,23358,Victoria
938758,579997,-38.3471,146.306,2023-08-21,10:24:59,UTC,8,23358,Victoria
938763,579998,-38.7379,145.939,2023-08-21,10:16:53,UTC,26.399999618530273,13984,Victoria
938767,579999,-38.3521,146.322,2023-08-21,10:29:43,UTC,8,23358,Victoria
938772,580001,-38.3312,146.348,2023-08-21,10:36:14,UTC,6,23358,Victoria
938785,580004,-38.3168,146.333,2023-08-21,10:43:53,UTC,99.81099700927734,23358,Victoria
938790,580006,-38.322,146.316,2023-08-21,10:50:35,UTC,16,23358,Victoria
938796,580010,-37.8853,145.507,2023-08-21,11:02:44,UTC,20,825919,Victoria
938800,580017,-38.7386,145.938,2023-08-21,11:03:20,UTC,8,13984,Victoria
938806,580021,-38.2597,145.098,2023-08-21,11:18:40,UTC,8.276000022888184,839280,Victoria
938809,580022,-38.2577,145.099,2023-08-21,11:26:25,UTC,5.9070000648498535,839280,Victoria
938812,580024,-38.2596,145.099,2023-08-21,11:33:08,UTC,12.428000450134276,839280,Victoria
938820,580032,-38.15695370770692,147.08463235260618,2023-08-21,11:50:15,UTC,4.742338267522714,23583,Victoria
938823,580033,-37.7687,145.388,2023-08-20,12:12:49,UTC,20,38634,Victoria
939051,580413,-37.8853,145.507,2023-08-22,10:34:27,UTC,22.5,825919,Victoria
939066,580420,-37.84427905399364,145.3699661629009,2023-08-22,10:44:34,UTC,4.698910196105341,825503,Victoria
939071,580424,-38.21078013632294,145.1089673304419,2023-08-22,09:55:59,UTC,4.559492392340431,839302,Victoria
939074,580426,-38.210337890398655,145.10909038785485,2023-08-22,09:59:15,UTC,4.559492406538348,839302,Victoria
939078,580427,-38.21040399841812,145.10834044790371,2023-08-22,10:03:58,UTC,4.559491452214463,839302,Victoria
939080,580429,-38.21011511612531,145.10883204652473,2023-08-22,10:01:27,UTC,4.559491982192792,839302,Victoria
939084,580431,-38.21066392123547,145.10801062001391,2023-08-22,10:05:39,UTC,4.559491135325175,839302,Victoria
939087,580432,-38.26480203483486,145.0357603999738,2023-08-22,10:31:15,UTC,4.772079747295066,839302,Victoria
939090,580434,-38.26526153360197,145.0355622321075,2023-08-22,10:45:17,UTC,4.771225240548716,839302,Victoria
939096,580447,-37.482846276419366,144.86273906674026,2023-08-22,11:40:52,UTC,15.03180798502038,25593,Victoria
939104,580452,-37.7687,145.388,2023-08-21,11:52:13,UTC,20,38634,Victoria
939107,580453,-37.7687,145.388,2023-08-22,11:50:43,UTC,20,38634,Victoria
939114,580457,-38.2597,145.098,2023-08-22,11:59:30,UTC,5.809000015258789,839280,Victoria
939119,580462,-37.9155,147.709,2023-08-22,12:12:22,UTC,98.4000015258789,23174,Victoria
939245,580687,-37.1634,147.574,2023-08-23,07:48:45,UTC,12,836950,Victoria
939276,580728,-37.8573,146.883,2023-08-23,08:12:08,UTC,5.857999801635742,44496,Victoria
939287,580749,-38.19282040003519,145.19972188411765,2023-08-23,08:45:26,UTC,5,22167,Victoria
939291,580751,-37.4974313942869,145.1797198863539,2023-08-23,08:47:49,UTC,23.10082725124556,813091,Victoria
939337,580830,-37.8853,145.507,2023-08-23,10:51:12,UTC,20,825919,Victoria
939346,580846,-38.156920526667555,147.08464172731192,2023-08-23,11:18:08,UTC,4.853559864330749,23583,Victoria
939355,580853,-37.84288740291154,145.21258104571498,2023-08-23,11:31:31,UTC,4.559509568872095,13202,Victoria
939370,580866,-37.48284430821734,144.86288371180592,2023-08-23,11:57:11,UTC,7.965224038679843,25593,Victoria
939392,580884,-38.200095476170354,146.58013157902903,2023-08-23,12:44:27,UTC,7.157523941605714,36941,Victoria
939537,581092,-38.201980101911694,145.087483842061,2023-08-22,11:24:17,UTC,4.559461140953314,839302,Victoria
939554,581171,-38.20012416763546,146.579958234028,2023-08-24,08:39:06,UTC,5,36941,Victoria
939556,581172,-38.090414120851165,146.93775627775764,2023-08-24,08:39:25,UTC,26.2821135599822,26453,Victoria
939559,581181,-38.2596,145.097,2023-08-24,08:48:49,UTC,8.831000328063965,839280,Victoria
939589,581245,-38.1319,145.83,2023-08-24,10:55:21,UTC,12.300000190734863,815214,Victoria
939609,581269,-38.3547,146.3,2023-08-24,11:56:01,UTC,8,23358,Victoria
939618,581275,-38.3549,146.3,2023-08-24,12:01:57,UTC,8,23358,Victoria
939619,581276,-37.8853,145.507,2023-08-24,12:02:54,UTC,20,825919,Victoria
939625,581279,-38.15701035198131,147.08466085545652,2023-08-24,12:12:03,UTC,5.077627047448346,23583,Victoria
939779,581538,-37.95856775992165,146.9696349398552,2023-08-25,07:04:06,UTC,17.39152316576693,3455,Victoria
939797,581556,-37.95847144538599,146.9698261629881,2023-08-25,07:43:09,UTC,27.23558205273818,3455,Victoria
939805,581595,-38.2019622806168,145.0886040783906,2023-08-22,11:28:29,UTC,4.741114613928102,839302,Victoria
939812,581606,-37.816249201392374,145.50972426377882,2023-08-25,08:38:05,UTC,8.444137044307592,803924,Victoria
939843,581651,-38.69991599937927,146.08392070888613,2023-08-25,09:39:38,UTC,13.97004979148848,839424,Victoria
939848,581663,-37.8274,147.988,2023-08-25,10:01:25,UTC,10,32196,Victoria
939854,581671,-38.69518277317869,146.0774613121996,2023-08-25,10:04:17,UTC,5.720297640311269,839424,Victoria
939860,581684,-38.1049,145.382,2023-08-25,10:34:25,UTC,44.777000427246094,815188,Victoria
939867,581685,-38.1051,145.383,2023-08-25,10:38:15,UTC,3.900000095367432,815188,Victoria
939868,581687,-38.1045,145.382,2023-08-25,10:41:31,UTC,69.1500015258789,815188,Victoria
939878,581697,-37.8853,145.507,2023-08-25,11:09:14,UTC,12,825919,Victoria
939912,581737,-37.88125416267479,147.89025915800397,2023-08-25,13:28:02,UTC,4.563460835405586,22077,Victoria
940034,581986,-37.71686986434936,145.2925097868015,2023-08-26,08:15:16,UTC,4.755626057134251,835230,Victoria
940046,582009,-37.8422,145.213,2023-08-17,11:27:26,UTC,6.5320000648498535,28676,Victoria
940057,582017,-37.84165034074135,147.978043919567,2023-08-26,09:11:14,UTC,3.929351994699083,33311,Victoria
940062,582036,-38.69948714358479,146.0838655362745,2023-08-26,09:33:18,UTC,26.23584170330689,839424,Victoria
940073,582081,-38.3598,146.019,2023-08-26,10:25:55,UTC,8,30758,Victoria
940076,582084,-37.8853,145.507,2023-08-26,10:27:08,UTC,20,825919,Victoria
940082,582096,-38.5475,145.478,2023-08-26,10:33:37,UTC,31.4060001373291,839464,Victoria
940104,582128,-37.93179780468813,145.3508553565934,2023-08-26,11:54:00,UTC,4.682537247778945,33970,Victoria
940107,582129,-37.7687,145.388,2023-08-24,11:50:27,UTC,20.200000762939453,38634,Victoria
940110,582130,-37.7687,145.388,2023-08-26,11:55:52,UTC,20.100000381469727,38634,Victoria
940119,582136,-37.6605,145.366,2023-08-26,12:12:27,UTC,87.5999984741211,811015,Victoria
940123,582139,-38.28156551885184,145.16064892236184,2023-08-26,12:18:34,UTC,12.16312789252894,32183,Victoria
940137,582164,-38.156912405261814,147.08449542031158,2023-08-26,13:17:00,UTC,11.37931268096693,23583,Victoria
940288,582543,-37.70424534538412,148.4624625034775,2023-08-27,10:09:06,UTC,4.711671302384326,839488,Victoria
940290,582544,-37.8853,145.507,2023-08-27,10:24:24,UTC,20,825919,Victoria
940298,582562,-37.22677286994643,145.40480479292376,2023-08-27,10:59:10,UTC,12.44093503359314,826377,Victoria
940303,582564,-37.226781532311875,145.40517742090825,2023-08-27,11:01:01,UTC,4.82094145546648,826377,Victoria
940310,582570,-38.20012458072534,146.57995958895108,2023-08-27,11:25:47,UTC,5,36941,Victoria
940313,582573,-37.70416124337964,148.4626320451461,2023-08-27,11:36:57,UTC,4.710322143161908,839488,Victoria
940320,582584,-37.7041686558715,148.46263991223333,2023-08-27,11:40:45,UTC,4.721664307480515,839488,Victoria
940324,582587,-38.1569174211579,147.08446092188018,2023-08-27,12:02:24,UTC,8.927847419438773,23583,Victoria
940410,582719,-38.2181,146.398,2023-08-28,03:30:19,UTC,16,829591,Victoria
940452,582827,-38.2891,145.161,2023-08-28,08:19:11,UTC,8.4589996337890625,36650,Victoria
940454,582837,-38.28203781359482,146.4902575921508,2023-08-28,08:46:00,UTC,6.000906205260658,809930,Victoria
940462,582838,-38.2820367398065,146.49028191964692,2023-08-28,08:47:28,UTC,6.000906205260658,809930,Victoria
940494,582921,-38.45577166539582,145.8994928077781,2023-08-28,10:39:19,UTC,4.73664583335613,814802,Victoria
940500,582922,-38.45575349016449,145.89944406928623,2023-08-28,10:42:09,UTC,4.766520688594714,814802,Victoria
940509,582934,-38.15691432636167,147.084502516215,2023-08-28,10:55:01,UTC,11.42024330272833,23583,Victoria
940525,582945,-38.347,146.299,2023-08-28,11:06:44,UTC,16,23358,Victoria
940527,582947,-38.347,146.306,2023-08-28,11:11:47,UTC,12,23358,Victoria
940536,582951,-38.3522,146.322,2023-08-28,11:16:25,UTC,6,23358,Victoria
940540,582957,-37.900082770140074,145.31933999913167,2023-08-28,11:19:42,UTC,4.649873128425672,820007,Victoria
940542,582958,-38.3311,146.348,2023-08-28,11:23:42,UTC,18.99799919128418,23358,Victoria
940548,582960,-38.3168,146.333,2023-08-28,11:30:28,UTC,16,23358,Victoria
940553,582962,-38.322,146.316,2023-08-28,11:36:34,UTC,16,23358,Victoria
940561,582968,-37.8853,145.507,2023-08-28,11:55:28,UTC,20.100000381469727,825919,Victoria
940567,582970,-38.20017135423143,146.58007269311855,2023-08-28,12:02:03,UTC,9.613868063492518,36941,Victoria
940708,583259,-38.6908,146.12,2023-08-29,08:40:42,UTC,4.888000011444092,826439,Victoria
940723,583273,-38.3311,146.348,2023-08-29,08:56:23,UTC,8,23358,Victoria
940729,583277,-38.3522,146.322,2023-08-29,09:01:36,UTC,6,23358,Victoria
940738,583290,-37.9156,147.739,2023-08-29,09:14:32,UTC,20,831452,Victoria
940742,583294,-38.89219370208577,145.95838604508523,2023-08-29,19:20:32,GMT+1000,4.861359560730797,836778,Victoria
940783,583375,-37.75513376112818,145.65428473068928,2023-08-29,11:11:42,UTC,10,839524,Victoria
940792,583378,-37.8853,145.507,2023-08-29,11:07:46,UTC,20,825919,Victoria
940796,583379,-37.75509834758728,145.65409035435474,2023-08-29,11:14:54,UTC,10,839524,Victoria
940812,583411,-38.2598,145.097,2023-08-29,11:57:55,UTC,8.270000457763672,839280,Victoria
940943,583636,-38.210724249213,145.1090945805832,2023-08-29,09:24:55,UTC,4.720687413353975,839302,Victoria
940949,583639,-38.21099559314398,145.10800005881592,2023-08-29,09:36:15,UTC,4.559491234345805,839302,Victoria
940953,583640,-38.21036587343367,145.10914167860048,2023-08-29,09:26:41,UTC,4.745602901084874,839302,Victoria
940971,583726,-38.5496,145.974,2023-08-30,08:28:31,UTC,4.263000011444092,809335,Victoria
940979,583735,-37.71206993147518,145.19328190027286,2023-08-30,08:37:35,UTC,3.535533905932737,827105,Victoria
940985,583738,-37.71234324856987,145.19337492303958,2023-08-30,08:40:11,UTC,4.76143089891199,827105,Victoria
941021,583794,-37.8835,147.834,2023-08-30,10:08:42,UTC,9.927000045776367,39216,Victoria
941061,583856,-37.701949044017574,147.79122282007177,2023-08-30,11:44:59,UTC,21.3786079597244,827598,Victoria
941065,583858,-37.49738620905123,145.17969863480843,2023-08-30,11:47:43,UTC,31.48436690385277,813091,Victoria
941067,583859,-37.7687,145.388,2023-08-28,11:49:57,UTC,21.600000381469727,38634,Victoria
941070,583860,-37.93179063998505,145.350733839005,2023-08-30,12:01:18,UTC,4.70669146359408,33970,Victoria
941074,583861,-37.8853,145.507,2023-08-30,12:00:02,UTC,20.899999618530273,825919,Victoria
941078,583862,-37.93178924037095,145.35082182127277,2023-08-30,12:05:08,UTC,5.033797073180107,33970,Victoria
941087,583866,-37.93176429740593,145.350859294166,2023-08-30,12:08:29,UTC,4.774841860201797,33970,Victoria
941112,583880,-38.15687550868541,147.08462697815554,2023-08-30,12:40:33,UTC,5.668451913243765,23583,Victoria
941139,583891,-38.108578115445674,145.76888623753302,2023-08-30,13:38:54,UTC,4.769436346605666,839214,Victoria
941143,583893,-38.108582534419185,145.76888079910893,2023-08-30,13:40:28,UTC,4.74161871922945,839214,Victoria
941145,583894,-38.108569749601934,145.76887219050946,2023-08-30,13:43:35,UTC,4.737558780421366,839214,Victoria
941299,584151,-38.0516,145.463,2023-08-31,08:38:05,UTC,10.446999549865724,839338,Victoria
941306,584154,-38.0522,145.462,2023-08-31,08:42:13,UTC,65.14900207519531,839338,Victoria
941317,584180,-37.49738620905123,145.17969863480843,2023-08-31,09:03:02,UTC,31.48436690385277,813091,Victoria
941338,584229,-38.326,146.737,2023-08-31,09:35:58,UTC,10.5,813334,Victoria
941356,584256,-37.3928,144.781,2023-08-31,09:58:32,UTC,56.099998474121094,826521,Victoria
941401,584344,-38.2812689790477,145.16078502467758,2023-08-31,11:42:04,UTC,35,32183,Victoria
941405,584345,-38.2597,145.098,2023-08-31,11:47:28,UTC,10.218000411987305,839280,Victoria
941416,584380,-37.8854,145.507,2023-08-31,12:58:31,UTC,20,825919,Victoria
941646,584689,-37.098641814054446,147.5898035417595,2023-09-01,08:16:21,UTC,6.000906205260658,7838,Victoria
941651,584694,-37.099076743639614,147.58903384501528,2023-09-01,08:20:53,UTC,6.000906205260658,7838,Victoria
941655,584696,-38.6186,145.588,2023-09-01,08:21:04,UTC,5.23799991607666,38496,Victoria
941660,584699,-38.6185,145.588,2023-09-01,08:23:51,UTC,6.440000057220459,38496,Victoria
941665,584700,-38.45272644207684,144.90187426108875,2023-09-01,08:23:26,UTC,11.73044634794429,825958,Victoria
941669,584702,-37.100146674916225,147.58893828390782,2023-09-01,08:26:18,UTC,6.000906205260658,7838,Victoria
941685,584725,-37.70019590847236,145.15462849732708,2023-09-01,08:39:53,UTC,4.75424770989563,839605,Victoria
941698,584750,-38.773297729090615,146.1088783340991,2023-09-01,09:19:25,UTC,4.808836800382802,839421,Victoria
941705,584762,-37.84192304596118,147.97812178744746,2023-09-01,09:31:01,UTC,4.693477247355375,33311,Victoria
941746,584845,-37.60301459035168,145.283225129551,2023-09-01,11:42:52,UTC,6.000906205260658,30908,Victoria
941749,584847,-38.20308746994045,145.7724434383716,2023-09-01,11:48:31,UTC,90,835969,Victoria
941751,584851,-37.8854,145.507,2023-09-01,12:02:00,UTC,20,825919,Victoria
941804,584971,-38.69958893027902,146.0836053960487,2023-08-27,09:38:38,UTC,9.393856106613146,839424,Victoria
941826,584999,-37.8571,146.884,2023-09-02,03:23:28,UTC,5.691999912261963,44496,Victoria
941871,585067,-38.21001302454469,145.10886071263357,2023-08-30,09:14:06,UTC,4.559491974858162,839302,Victoria
941874,585069,-38.21090984627453,145.10861386558517,2023-08-30,09:06:14,UTC,4.736936705473717,839302,Victoria
941880,585070,-38.21039384619243,145.10820283766515,2023-08-30,09:12:23,UTC,4.733944922245607,839302,Victoria
941927,585159,-37.483983075886805,145.11258408331696,2023-09-02,08:25:58,UTC,6.814684373286676,24810,Victoria
941940,585177,-38.1785350805504,146.08690836480454,2023-09-02,08:44:29,UTC,5,839625,Victoria
941990,585245,-38.17855750214153,146.08688062070505,2023-09-02,10:32:48,UTC,4.736854718934418,4748,Victoria
941999,585255,-38.5004,145.172,2023-09-02,11:00:48,UTC,78.22200012207031,838949,Victoria
942011,585266,-37.8854,145.507,2023-09-02,11:21:14,UTC,20,825919,Victoria
942209,585638,-37.71416082060041,145.1931853346044,2023-09-03,08:21:53,UTC,35,827105,Victoria
942211,585639,-37.58298095847442,145.2447622792305,2023-09-02,13:44:54,UTC,4.727742804833905,821879,Victoria
942245,585715,-38.23413115463986,146.11440746127266,2023-09-03,10:01:08,UTC,10,31967,Victoria
942249,585722,-38.6548,146.032,2023-09-03,10:07:34,UTC,6,815077,Victoria
942257,585730,-37.6323,144.85,2023-08-31,11:34:19,UTC,4.822000026702881,833434,Victoria
942267,585747,-38.36916097443399,144.98011099188122,2023-09-03,11:19:45,UTC,4.339014080119271,2835,Victoria
942276,585754,-37.8854,145.507,2023-09-03,11:24:24,UTC,20,825919,Victoria
942284,585761,-38.66870112173697,145.60420568855233,2023-09-03,11:38:01,UTC,37.43396081955923,16160,Victoria
942288,585768,-38.347,146.299,2023-09-03,12:08:44,UTC,24,23358,Victoria
942297,585771,-38.3522,146.322,2023-09-03,12:17:54,UTC,8,23358,Victoria
942302,585772,-38.3311,146.348,2023-09-03,12:24:32,UTC,16,23358,Victoria
942331,585791,-37.11215145406152,148.70822617094285,2023-09-03,08:44:26,UTC,4.640805252033172,42232,Victoria
942430,586047,-38.171446924133384,145.21093477508538,2023-09-04,09:01:45,UTC,5,1001,Victoria
942462,586118,-38.62997014740504,145.73212194862847,2023-09-04,10:35:03,UTC,4.761308293476374,17262,Victoria
942473,586147,-37.881233425641824,147.89035073113723,2023-09-04,11:33:51,UTC,4.563460975047055,22077,Victoria
942475,586150,-37.88126030087326,147.89035018661542,2023-09-04,11:35:56,UTC,4.776981997337744,22077,Victoria
942479,586151,-37.17054234894898,144.7302051081834,2023-09-04,11:37:33,UTC,9.795500975891676,33040,Victoria
942608,586434,-37.70425645911713,148.46243709727167,2023-09-05,08:21:33,UTC,4.688184214493067,839488,Victoria
942617,586463,-37.85599705766687,145.2095956822347,2023-09-05,09:04:47,UTC,3.535533905932737,839686,Victoria
942626,586474,-37.8011,145.4,2023-09-05,09:09:00,UTC,57.62799835205078,838829,Victoria
942632,586476,-38.1581,145.177,2023-09-05,09:10:33,UTC,8.72599983215332,839541,Victoria
942637,586489,-38.398086834804914,144.87319841441175,2023-09-05,09:30:48,UTC,4.871182531272347,839648,Victoria
942649,586500,-38.5042,145.22,2023-09-05,09:41:38,UTC,4,838949,Victoria
942654,586505,-38.1715,145.214,2023-09-05,09:45:06,UTC,8.013999938964844,839541,Victoria
942661,586520,-38.38275946739544,144.88005531993957,2023-09-05,09:42:08,UTC,4.959224338029721,839648,Victoria
942667,586526,-38.598415497726386,145.59323597712964,2023-09-05,10:03:22,UTC,3.535533905932737,839682,Victoria
942679,586537,-38.1759,145.262,2023-09-05,10:10:40,UTC,25.679000854492188,839541,Victoria
942700,586587,-38.2001389508578,146.5800946477338,2023-09-05,11:29:04,UTC,15.80272911146371,36941,Victoria
942702,586588,-37.86975184459054,147.85785446888568,2023-09-05,11:28:45,UTC,4.581897847385216,9376,Victoria
942712,586612,-38.2597,145.097,2023-09-05,12:06:32,UTC,7.548999786376953,839280,Victoria
942716,586613,-37.8854,145.507,2023-09-05,12:06:28,UTC,20,825919,Victoria
942748,586691,-37.8578,146.887,2023-09-05,08:22:21,UTC,10.005999565124512,44496,Victoria
942771,586796,-38.0287,147.107,2023-09-06,09:04:30,UTC,24,830574,Victoria
942783,586809,-38.82967824119981,146.12589779323537,2023-09-06,09:15:35,UTC,4.561110151724919,33124,Victoria
942787,586815,-38.34505698007478,144.97991537825783,2023-09-06,09:37:23,UTC,17.85450445875591,839648,Victoria
942800,586831,-38.15690346566729,147.0845767847437,2023-09-06,10:06:29,UTC,4.701893682849636,23583,Victoria
942814,586854,-37.8854,145.507,2023-09-06,10:51:57,UTC,20.899999618530273,825919,Victoria
942822,586860,-38.25450399894105,146.4681842086338,2023-09-06,11:01:15,UTC,3.535533905932737,32698,Victoria
942823,586866,-38.21340040307326,146.06549000381125,2023-09-06,11:09:00,UTC,5,815346,Victoria
942836,586873,-37.75518744721799,145.65398474237475,2023-09-06,11:20:35,UTC,10,839524,Victoria
942871,586912,-37.9567,146.991,2023-09-06,12:53:50,UTC,26.24799919128418,4089,Victoria
942873,586913,-37.9567,146.991,2023-09-06,12:52:36,UTC,28.100000381469727,4089,Victoria
942958,587168,-38.36664367936415,146.42204283750283,2023-09-07,08:35:58,UTC,4.561337140805716,836797,Victoria
942962,587174,-38.260202870582944,145.04849068500755,2023-09-07,08:50:43,UTC,4.743729532219483,839526,Victoria
942971,587195,-37.90198770660231,145.3088623400238,2023-09-07,09:36:53,UTC,4.728969601622956,839522,Victoria
942973,587198,-37.901887924145136,145.30833948738402,2023-09-07,09:39:24,UTC,4.638393291404689,839522,Victoria
942975,587201,-37.902170707816616,145.3086851882816,2023-09-07,09:43:37,UTC,4.67851702685742,839522,Victoria
942980,587213,-37.907713606327526,145.31150782130044,2023-09-07,09:55:28,UTC,4.67254583457852,839522,Victoria
942989,587235,-38.36664794042956,146.4220988040288,2023-09-07,10:16:50,UTC,4.685378271090897,836797,Victoria
942994,587245,-37.755253789981595,145.65378064303255,2023-09-07,10:45:19,UTC,10,839524,Victoria
942999,587247,-38.15697400195997,147.0845408267459,2023-09-07,10:48:06,UTC,5.334219399249036,23583,Victoria
943004,587248,-37.755146836897126,145.6541996543721,2023-09-07,10:41:57,UTC,5,839524,Victoria
943008,587249,-37.755388654803625,145.6538225525484,2023-09-07,10:53:34,UTC,10,839524,Victoria
943014,587251,-37.60355645334979,145.27087369828965,2023-09-07,10:59:08,UTC,6.000906205260658,30908,Victoria
943018,587255,-37.77560345832051,145.6412738376722,2023-09-07,11:08:04,UTC,5,839524,Victoria
