occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
952600,606383,-36.8047,144.414,2023-10-29,11:43:03,UTC,100,816946,Victoria
952605,606386,-37.6444,142.346,2023-10-29,11:41:36,UTC,87.5999984741211,826608,Victoria
952613,606408,-36.7741,146.983,2023-10-30,19:10:33,UTC,68.4000015258789,820776,Victoria
952615,606424,-37.7111,144.997,2023-10-30,21:42:54,UTC,41.86000061035156,817452,Victoria
952616,606425,-37.7961,145.113,2023-10-30,21:49:29,UTC,82.5,19130,Victoria
952625,606452,-37.343709905891295,144.17854845060026,2023-10-30,01:37:31,UTC,12.00181241052132,450,Victoria
952630,606454,-37.80721559767191,145.20441021596898,2023-10-29,09:56:11,UTC,2.931073679951561,841026,Victoria
952634,606460,-36.31475398602521,146.8293740946145,2023-10-21,22:48:24,UTC,8.008991327044455,42274,Victoria
952653,606690,-37.18348838392383,144.11923673017333,2023-10-30,11:27:19,UTC,5,809179,Victoria
952658,606691,-38.1828238908557,147.08875919705918,2023-10-30,11:16:46,UTC,10,21188,Victoria
952679,606774,-37.7476,144.998,2023-10-31,02:49:59,UTC,91.51200103759766,817452,Victoria
952688,606885,-37.3593,144.458,2023-10-31,10:20:19,UTC,7.224999904632568,17869,Victoria
952692,606892,-37.3597,144.459,2023-10-31,10:26:19,UTC,7.736999988555908,17869,Victoria
952694,606893,-37.13874188408797,142.56251199524468,2023-10-31,10:27:03,UTC,4.743317087077858,37639,Victoria
952701,606932,-37.253917144118475,144.3000921655502,2023-10-31,11:36:29,UTC,14.27054492754689,832299,Victoria
952702,606943,-37.4178,143.879,2023-10-31,12:31:32,UTC,93.375,17383,Victoria
952712,607002,-38.827907857521275,146.1269034539779,2023-10-30,11:34:27,UTC,25.97401777416338,841101,Victoria
952731,607028,-37.71725634892927,145.05986804144763,2023-11-01,03:06:45,UTC,4.000604136840439,24353,Victoria
952748,607102,-37.497389342966954,145.17970005330758,2023-11-01,09:32:19,UTC,18.10122510264186,813091,Victoria
952761,607140,-38.3924,146.27,2023-11-01,10:27:33,UTC,3.7899999618530273,10079,Victoria
952780,607187,-37.6433,142.346,2023-11-01,11:27:38,UTC,8,826608,Victoria
952794,607274,-37.25360180571106,144.447114205187,2023-11-02,02:29:57,UTC,6.000906205260658,450,Victoria
952816,607368,-38.08775719902219,146.07258297741015,2023-11-02,09:42:57,UTC,4.710509107767547,830092,Victoria
952820,607370,-38.08769836725067,146.07256104714455,2023-11-02,09:45:04,UTC,4.754477392827513,830092,Victoria
952822,607372,-37.57840459987519,143.89467752158387,2023-11-02,09:48:35,UTC,6.000906205260658,16514,Victoria
952827,607390,-37.49738942837509,145.17969974417468,2023-11-02,10:12:44,UTC,17.74981986751692,813091,Victoria
952860,607629,-36.43732008993307,146.75716213895635,2023-11-02,10:13:00,UTC,4.561754692156014,839113,Victoria
952902,607990,-36.35094335684596,146.68671369370998,2023-11-03,09:12:07,UTC,4.744606681131028,17027,Victoria
952915,608006,-36.35062007236898,146.68734926744054,2023-11-03,09:17:07,UTC,4.561662352361058,17027,Victoria
952930,608047,-36.7824,144.358,2023-11-03,09:22:01,UTC,6.836999893188477,841270,Victoria
952935,608052,-38.17109312400067,144.27345603717887,2023-11-03,09:27:33,UTC,4.777109880570483,829419,Victoria
952949,608117,-36.33283878679977,146.83406031704212,2023-11-03,09:41:30,UTC,5,833080,Victoria
953002,608261,-37.57053167313215,145.1985562223433,2023-11-03,10:18:34,UTC,4.850561690442579,830012,Victoria
953040,608420,-37.6445,142.346,2023-11-03,11:23:07,UTC,98.4000015258789,826608,Victoria
953051,608457,-38.26914270274025,144.12690618096806,2023-11-03,11:36:11,UTC,4.808944924748879,20126,Victoria
953055,608465,-37.6452,142.35,2023-11-03,11:37:27,UTC,12,826608,Victoria
953066,608512,-37.25401961665611,144.29997627954646,2023-11-03,12:12:25,UTC,7.721283068508927,832299,Victoria
953096,608564,-36.304228333790135,144.55392985618167,2023-11-03,12:45:51,UTC,5,20354,Victoria
953121,608750,-38.175933779726826,146.29469990587373,2023-10-21,11:10:32,UTC,4.814580800036987,840744,Victoria
953132,608850,-37.75261919072167,144.9313182063935,2023-11-04,01:05:19,UTC,35,2262,Victoria
953134,608880,-38.46452547846727,145.2958481392386,2023-11-04,02:15:45,UTC,4.729822415492976,812184,Victoria
953145,608962,-36.970025785301914,145.8691341990101,2023-11-04,13:22:20,UTC,4.697278323924387,828824,Victoria
953160,609335,-37.975759450381595,146.76070198430378,2023-11-04,09:04:33,UTC,5,805418,Victoria
953163,609349,-37.97602448615988,146.76090759238858,2023-11-04,09:07:05,UTC,5,805418,Victoria
953167,609352,-37.49738942837509,145.17969974417468,2023-11-04,09:07:38,UTC,17.74981986751692,813091,Victoria
953206,609469,-36.35062333532941,146.6874348925535,2023-11-04,09:24:17,UTC,4.744310494984828,17027,Victoria
953265,609632,-38.01290942825192,145.86700125611003,2023-11-04,09:52:52,UTC,5,37347,Victoria
953270,609639,-36.4015,145.393,2023-11-04,09:51:10,UTC,6.923999786376953,31385,Victoria
953279,609725,-36.319,145.089,2023-11-03,11:06:12,UTC,92.9000015258789,12467,Victoria
953289,609767,-36.12029342286599,146.65231347465428,2023-11-04,10:13:20,UTC,6.766294843709348,819763,Victoria
953308,609859,-37.75266948399987,144.9312778945887,2023-11-04,10:35:38,UTC,4.462207690560614,2262,Victoria
953319,609907,-38.256909909363856,144.5488985630019,2023-11-04,10:46:21,UTC,8.544683297985499,3548,Victoria
953321,609927,-37.7541,145.654,2023-11-04,10:50:58,UTC,85.70999908447266,36130,Victoria
953333,609988,-36.35150172285395,146.69410516521586,2023-11-04,11:06:00,UTC,3.535533905932737,817388,Victoria
953340,610018,-37.49738942837509,145.17969974417468,2023-11-04,11:14:26,UTC,17.74981986751692,813091,Victoria
953343,610031,-37.25409566666869,144.29987255170124,2023-11-04,11:17:24,UTC,14.06799157492176,832299,Victoria
953345,610039,-38.26919996876209,144.12688081107527,2023-11-04,11:21:10,UTC,11.87312307434496,20126,Victoria
953363,610072,-37.6432,142.346,2023-11-04,11:24:03,UTC,16,826608,Victoria
953379,610122,-37.736,144.978,2023-11-04,11:41:25,UTC,14.836000442504885,16198,Victoria
953391,610160,-36.30412800240917,144.55396791002207,2023-11-04,12:00:07,UTC,5,20354,Victoria
953417,610435,-38.477,145.22,2023-11-05,21:39:01,UTC,5.369999885559082,840325,Victoria
953419,610486,-37.57439021490288,144.71990495002336,2023-11-05,22:05:28,UTC,10,819638,Victoria
953442,610762,-37.49738942837509,145.17969974417468,2023-11-05,02:50:01,UTC,17.74981986751692,813091,Victoria
953447,610816,-37.9307842115295,144.6739130282259,2023-11-05,04:15:54,UTC,4.558832420662231,24946,Victoria
953451,610829,-37.7458,144.998,2023-11-05,04:21:33,UTC,56.099998474121094,826316,Victoria
953488,611417,-36.7977,145.77,2023-11-05,09:09:09,UTC,9.239999771118164,20328,Victoria
953493,611451,-36.7978,145.769,2023-11-05,09:13:59,UTC,6.090000152587891,20328,Victoria
953505,611475,-37.55697458517122,144.72619641554886,2023-11-05,09:18:49,UTC,53.42348111886459,36223,Victoria
953512,611513,-37.3319776058548,145.75346911502643,2023-11-05,09:24:52,UTC,4.073334551681862,830076,Victoria
953531,611586,-36.555447134811274,145.32990288648003,2023-11-05,09:35:25,UTC,5.00824023710584,840450,Victoria
953534,611587,-36.639,146.684,2023-11-05,09:34:13,UTC,80.19999694824219,840546,Victoria
953545,611611,-36.6389,146.684,2023-11-05,09:38:08,UTC,18.57200050354004,840546,Victoria
953562,611657,-36.9308,145.979,2023-11-05,09:43:32,UTC,17.878000259399414,804640,Victoria
953577,611683,-37.1239,143.868,2023-09-28,02:23:19,UTC,53.689998626708984,23213,Victoria
953580,611694,-36.152111467468295,144.78027302952162,2023-11-05,09:50:59,UTC,11.14152036591362,839863,Victoria
953597,611732,-36.319,145.089,2023-11-04,10:15:12,UTC,77.5999984741211,12467,Victoria
953618,611804,-36.30422133490099,144.55396732328884,2023-11-05,10:08:35,UTC,5,20354,Victoria
953621,611812,-37.14430492763097,143.79057282206512,2023-11-05,10:11:15,UTC,4.557525667967513,808841,Victoria
953631,611837,-36.7187003698541,142.2096442132149,2023-11-05,10:13:19,UTC,4.555651563213551,840259,Victoria
953635,611842,-36.71994206077195,142.2118118180535,2023-09-30,09:24:46,UTC,4.792808347006641,840259,Victoria
953640,611851,-38.25688509753364,144.54893706365436,2023-11-05,10:09:14,UTC,9.256902334011276,3548,Victoria
953643,611856,-37.73850100462485,144.87992299753506,2023-11-05,10:20:08,UTC,3.124972284296542,813241,Victoria
953645,611858,-38.25685299278701,144.54931643620526,2023-10-18,08:59:02,UTC,15.69936381503496,3548,Victoria
953647,611874,-35.88270597623976,145.49246360366465,2023-11-05,21:22:28,GMT+1100,31.97521506560838,33940,Victoria
953652,611876,-37.739699201855544,144.88068520693628,2023-11-05,10:25:29,UTC,4.765807041242378,813241,Victoria
953657,611878,-37.47578908216393,145.04273979560466,2023-11-05,10:24:23,UTC,120.8098646337539,815079,Victoria
953666,611914,-36.7606,144.273,2023-11-05,10:20:33,UTC,38.52799987792969,842289,Victoria
953667,611915,-36.7605,144.273,2023-01-11,11:29:41,UTC,21.29700088500977,842289,Victoria
953674,611932,-37.73307754343077,144.96598798624038,2023-11-05,10:28:25,UTC,4.600644330439847,842288,Victoria
953687,611958,-36.7605,144.272,2023-11-05,10:36:28,UTC,20,842289,Victoria
953703,611998,-37.03256639189742,145.55292899733925,2023-11-05,10:39:15,UTC,10.32762835371375,36915,Victoria
953722,612055,-37.8647,145.636,2023-11-05,10:57:49,UTC,64,31506,Victoria
953725,612059,-37.84042985182068,143.74843524782335,2023-11-05,10:58:38,UTC,4.740778150300094,840088,Victoria
953731,612076,-37.22203151792029,147.61271665817836,2023-11-05,11:05:00,UTC,10,25128,Victoria
953735,612093,-37.49739084038897,145.17969688947906,2023-11-05,11:08:48,UTC,17.74981986751692,813091,Victoria
953737,612094,-37.736,144.978,2023-11-05,11:07:32,UTC,13.545000076293944,16198,Victoria
953745,612117,-38.3031,146.483,2023-11-05,11:11:39,UTC,20.368000030517575,830288,Victoria
953746,612146,-37.366,144.843,2023-11-05,11:11:58,UTC,6.609000205993652,832397,Victoria
953751,612150,-37.6444,142.346,2023-11-05,11:18:00,UTC,77.5999984741211,826608,Victoria
953757,612157,-37.65152410331917,145.15944771942185,2023-11-05,11:19:19,UTC,4.764000365631748,834627,Victoria
953760,612190,-37.744982524589936,145.1897226326596,2023-11-05,11:27:23,UTC,4.967938771855556,821451,Victoria
953767,612212,-37.25396937858496,144.30004443764415,2023-11-05,11:36:32,UTC,4.41282517119797,832299,Victoria
953769,612216,-36.84441203083935,145.69239947772357,2023-11-05,11:37:39,UTC,8.191741926561862,36762,Victoria
953778,612274,-37.5310397360851,145.4607008964434,2023-11-05,11:48:21,UTC,4.643880900637917,842313,Victoria
953781,612279,-36.952938698822464,144.27940295269445,2023-11-05,11:55:18,UTC,118,1662,Victoria
953784,612344,-37.068,144.204,2023-11-05,12:26:26,UTC,96,828936,Victoria
953788,612359,-37.67492069987595,145.53395789980232,2023-11-04,12:14:52,UTC,4.678753972194433,840263,Victoria
953791,612391,-37.73795317946557,145.12894264186457,2023-11-05,12:31:56,UTC,7.66535721611157,23519,Victoria
953796,612412,-36.3191,145.089,2023-11-05,10:06:13,UTC,4.199999809265137,12467,Victoria
953809,612576,-37.9155,144.656,2023-11-06,20:15:21,UTC,7.495999813079834,37286,Victoria
953816,612777,-37.55975817799341,144.69682806184952,2023-11-06,23:29:56,UTC,5,819638,Victoria
953818,612800,-37.9155,144.656,2023-11-06,23:45:36,UTC,7.645999908447266,37286,Victoria
953823,612840,-37.2182,144.262,2023-11-05,11:45:12,UTC,16,830497,Victoria
953826,612842,-37.2182,144.262,2023-11-05,11:43:27,UTC,12,830497,Victoria
953832,612914,-36.14274645077065,146.8800199610661,2023-11-06,01:34:18,UTC,4.924682243678118,27926,Victoria
953840,612998,-37.2218,147.612,2023-11-06,03:31:10,UTC,96,33220,Victoria
953841,612999,-37.2214,147.612,2023-11-06,03:35:28,UTC,11.956000328063965,33220,Victoria
953842,613000,-37.74692512487564,144.99803690577605,2023-11-06,03:28:37,UTC,4.749857095668634,842420,Victoria
953845,613022,-37.3602,144.46,2023-11-06,04:14:06,UTC,100,17869,Victoria
953846,613071,-37.3875,144.499,2023-11-06,05:10:25,UTC,11.111000061035156,842437,Victoria
953851,613121,-38.5411,146.736,2023-10-20,10:45:47,UTC,98.4000015258789,829431,Victoria
953855,613130,-37.49739084038897,145.17969688947906,2023-11-06,06:23:31,UTC,17.74981986751692,813091,Victoria
953859,613164,-38.24541801590323,144.1826955323519,2023-11-06,21:07:03,UTC,4.752557759951292,37773,Victoria
953861,613170,-38.24536616773926,144.18265183208842,2023-11-03,10:23:45,UTC,4.737261682353296,37773,Victoria
953870,613327,-36.7977,145.77,2023-11-06,08:24:20,UTC,6.175000190734863,20328,Victoria
953876,613443,-37.5924,145.1,2023-11-06,08:48:21,UTC,1.8170000314712524,842482,Victoria
953882,613516,-36.123,143.732,2023-11-06,08:57:53,UTC,11.368000030517578,1369,Victoria
953889,613562,-36.7978,145.769,2023-11-06,09:03:26,UTC,7.986000061035156,20328,Victoria
953899,613631,-38.361719880313494,145.20812350579877,2023-11-06,09:10:43,UTC,4.73330125836504,23012,Victoria
953901,613633,-37.046555742430186,145.1629997808673,2023-11-06,09:09:20,UTC,4.743420025365904,28183,Victoria
953906,613674,-37.04654622205431,145.1630189421234,2023-11-06,09:14:24,UTC,4.744504299392089,28183,Victoria
953920,613700,-37.46855662251743,143.37213675329306,2023-11-06,09:17:31,UTC,9.398529911564502,840469,Victoria
953944,613802,-37.73139417672594,144.97231370630251,2023-11-06,09:33:49,UTC,46.05532510900409,809315,Victoria
953951,613818,-37.49739084038897,145.17969688947906,2023-11-06,09:35:33,UTC,17.74981986751692,813091,Victoria
953960,613842,-37.77709430552812,145.225234134258,2023-11-06,09:36:16,UTC,5,812188,Victoria
953967,613848,-37.65157228804919,145.15965940444278,2023-11-06,09:37:42,UTC,4.576387300294749,834627,Victoria
953970,613853,-37.77709430552812,145.225234134258,2023-11-06,09:39:19,UTC,5,812188,Victoria
953975,613864,-37.975748428178925,146.760776583242,2023-11-06,09:39:29,UTC,5,805418,Victoria
953981,613885,-37.975882370991606,146.76086224629242,2023-11-06,09:43:48,UTC,5,805418,Victoria
954021,613987,-37.77973483477415,145.2408754841292,2023-11-06,09:56:40,UTC,4.680253499411425,829936,Victoria
954039,614012,-36.30416819363488,144.55395206822507,2023-11-06,09:59:44,UTC,5,20354,Victoria
954040,614014,-38.25684086880838,144.5489150359985,2023-11-06,09:58:03,UTC,4.845257174584129,3548,Victoria
954043,614025,-38.8035,143.499,2023-11-06,20:57:42,GMT+1100,7.300000190734863,815689,Victoria
954056,614075,-37.3593,144.46,2023-11-06,10:07:53,UTC,8.871000289916992,17869,Victoria
954061,614090,-36.9879,143.339,2023-11-01,00:23:31,UTC,30.534000396728516,38310,Victoria
954069,614116,-37.706747237804315,145.41978710127603,2023-11-06,10:12:46,UTC,4.869841194527071,829153,Victoria
954076,614126,-37.3589,144.459,2023-11-06,10:15:15,UTC,8.920000076293945,17869,Victoria
954083,614139,-37.70669993342363,145.4197759019438,2023-11-06,10:16:11,UTC,4.821721587842243,829153,Victoria
954091,614165,-38.0127679836359,145.86702539599116,2023-11-06,10:21:09,UTC,5,37347,Victoria
954093,614179,-38.22502612355243,144.3546608955011,2023-11-06,10:22:18,UTC,63,832453,Victoria
954110,614225,-37.570539872299626,145.1985462026925,2023-11-06,10:23:03,UTC,11.03736697769316,830012,Victoria
954113,614233,-37.25404252265324,144.29977536449198,2023-11-06,10:34:27,UTC,9.538871158666106,832299,Victoria
954116,614256,-37.366,144.843,2023-11-06,09:41:31,UTC,4,832397,Victoria
954125,614323,-37.4843296078463,145.11264468333985,2023-11-06,10:47:52,UTC,9.608668824245886,24810,Victoria
954126,614324,-37.736,144.978,2023-11-06,10:48:11,UTC,12.607999801635742,16198,Victoria
954128,614327,-38.26678188080019,144.39193342428268,2023-11-06,10:45:19,UTC,4.733375216934926,828278,Victoria
954135,614381,-37.9156,144.656,2023-11-06,10:54:21,UTC,5.01200008392334,37286,Victoria
954138,614383,-38.3201,145.62,2023-11-06,10:52:46,UTC,8.399999618530273,827153,Victoria
954141,614384,-38.69920847009746,145.82326146787574,2023-11-06,10:50:38,UTC,5,842417,Victoria
954146,614385,-37.57841626684058,143.89463963614736,2023-11-06,10:53:24,UTC,6.000906205260658,16514,Victoria
954149,614386,-37.68050939860534,143.840129156071,2023-11-06,10:54:00,UTC,12.25552633001716,37995,Victoria
954153,614387,-37.5451,142.746,2023-11-06,10:41:55,UTC,72.9000015258789,32906,Victoria
954155,614391,-37.15884829003501,144.60677357761483,2023-10-24,15:44:12,UTC,8.572488342485942,33155,Victoria
954159,614396,-37.64929634988089,143.89371265670647,2023-11-06,10:55:56,UTC,5,16369,Victoria
954163,614403,-38.3198,145.62,2023-11-06,10:57:14,UTC,13.600000381469728,827153,Victoria
954167,614409,-37.766466513311414,145.38718482492993,2023-11-06,10:59:14,UTC,6.222163948521452,830396,Victoria
954175,614413,-37.15932980502959,144.60640243823897,2023-11-06,10:58:07,UTC,510.456922692618,33155,Victoria
954181,614421,-38.599993013812785,145.89091256274455,2023-11-06,10:57:40,UTC,7.473528130971554,840872,Victoria
954182,614424,-37.6201,143.776,2023-11-06,10:13:22,UTC,55.319801330566406,45054,Victoria
954193,614445,-37.0671,144.2,2023-11-06,11:02:25,UTC,33.7869987487793,828936,Victoria
954201,614459,-37.12734480791464,144.05589005943222,2023-11-06,11:04:09,UTC,58.42214844386599,23963,Victoria
954206,614480,-37.620357775724315,144.13338400119085,2023-11-06,11:07:37,UTC,4.725562285055285,810285,Victoria
954231,614544,-37.6432,142.346,2023-11-06,11:18:11,UTC,8,826608,Victoria
954235,614558,-37.068600000000004,144.201,2023-11-06,11:24:46,UTC,18.812999725341797,828936,Victoria
954240,614567,-37.0693,144.201,2023-11-06,11:26:41,UTC,24.642000198364254,828936,Victoria
954253,614604,-38.60004191313084,145.89093191316593,2023-11-06,11:33:17,UTC,4.725531245452583,840872,Victoria
954259,614625,-36.15216986532596,144.780255669298,2023-11-06,11:40:00,UTC,8.161898524435184,839863,Victoria
954267,614642,-36.831186347805165,144.29967364371993,2023-11-06,11:42:39,UTC,10.08658280301229,23585,Victoria
954279,614670,-37.775918638539494,145.35763712675185,2023-11-06,11:55:53,UTC,1744,815767,Victoria
954298,614693,-37.531050251652886,145.46075028175756,2023-11-06,12:07:14,UTC,4.65621178043201,842313,Victoria
954301,614694,-37.366909051974886,144.500350298457,2023-11-06,12:05:17,UTC,21.8953282420178,842625,Victoria
954305,614717,-37.59688411234905,141.07731642438245,2023-11-06,12:16:01,UTC,9.620778560812138,831257,Victoria
954318,614807,-37.84037201673609,143.74849199457017,2023-11-07,13:39:50,UTC,4.739592669021826,840088,Victoria
954320,614816,-37.4586,144.087,2023-11-06,12:26:09,UTC,5.215000152587891,817974,Victoria
954325,614845,-37.1049,143.725,2023-11-07,14:15:35,UTC,15.899999618530272,830668,Victoria
954327,614855,-37.73795347016168,145.12894262497446,2023-11-07,14:38:06,UTC,7.500523195209351,23519,Victoria
954332,614864,-37.8008,143.731,2023-11-07,16:46:44,UTC,17.476999282836914,811215,Victoria
954335,614865,-37.8007,143.731,2023-11-07,16:49:14,UTC,14.861000061035156,811215,Victoria
954337,614886,-37.744936964262706,145.1155784875404,2023-11-07,18:22:20,UTC,4.785442486052922,839605,Victoria
954341,614898,-36.21387533150479,147.1796080570316,2023-11-07,19:10:29,UTC,25.74864867316253,817319,Victoria
954343,614956,-36.78388149525836,144.287114109895,2023-11-07,20:51:26,UTC,35,811106,Victoria
954345,614994,-36.9879,143.339,2023-11-07,21:40:41,UTC,21.440000534057617,38310,Victoria
954355,615057,-38.0933,144.343,2023-11-07,22:40:18,UTC,45.257999420166016,23082,Victoria
954357,615063,-38.0939,144.344,2023-11-07,22:44:15,UTC,9.69499969482422,23082,Victoria
954365,615083,-38.6679,145.598,2023-11-07,23:15:48,UTC,11.229999542236328,16523,Victoria
954368,615121,-36.96339215225253,144.19499267161817,2023-11-07,23:55:34,UTC,4.742849926325774,830923,Victoria
954377,615156,-37.6818,145.076,2023-11-07,00:46:45,UTC,86.61499786376953,36313,Victoria
954382,615173,-37.31801866487473,144.13448773249095,2023-11-07,01:30:29,UTC,6.000906205260658,450,Victoria
954384,615213,-37.746901894632686,144.9978299012763,2023-11-07,02:33:33,UTC,18.82201548761837,842420,Victoria
954391,615258,-37.3869,144.495,2023-11-07,04:13:45,UTC,82.5,842437,Victoria
954394,615276,-37.9071,147.765,2023-11-07,05:00:26,UTC,28.100000381469727,842724,Victoria
954395,615306,-37.71979797263717,144.97245346171744,2023-11-07,05:58:54,UTC,27.38806346473597,21223,Victoria
954401,615385,-37.22609586085879,144.49204995310353,2023-11-07,07:26:16,UTC,4.684529815534921,842752,Victoria
954404,615388,-37.227408508804835,144.49179581379937,2023-11-06,09:37:40,UTC,5.451323074894511,842752,Victoria
954406,615458,-36.7977,145.77,2023-11-07,08:25:52,UTC,12.833000183105469,20328,Victoria
954407,615459,-37.59638403545855,144.72248221761055,2023-11-07,08:19:12,UTC,4.558799199100745,44589,Victoria
954412,615480,-37.77979159409288,145.24089733402965,2023-11-07,08:24:24,UTC,4.72172123774054,829936,Victoria
954416,615504,-38.001865120434424,145.3971576771746,2023-11-07,08:38:49,UTC,35,807580,Victoria
954417,615522,-37.5915,145.103,2023-11-07,08:43:15,UTC,142.7740020751953,842482,Victoria
954419,615531,-37.593,145.1,2023-11-07,08:44:59,UTC,1.659000039100647,842482,Victoria
954423,615587,-37.63007396369965,145.22799312150593,2023-11-07,14:53:24,UTC,4.559478866808081,17296,Victoria
954431,615698,-38.60006249979008,145.89078750474926,2023-11-07,09:05:23,UTC,4.128269508157905,840872,Victoria
954466,615859,-37.12696506270704,144.05644071437206,2023-11-07,09:28:46,UTC,55.68214910530686,23963,Victoria
954496,615939,-37.9155,144.656,2023-11-07,09:38:56,UTC,17.010000228881836,37286,Victoria
954505,615971,-37.625641945909464,145.11212703489596,2023-11-07,09:37:05,UTC,4.802721227306204,842813,Victoria
954528,616011,-38.02977491630741,144.3822092196393,2023-11-07,09:46:16,UTC,4.74442425502508,819560,Victoria
954534,616028,-38.029930020283615,144.38214895121575,2023-11-07,09:49:19,UTC,4.776148263216352,819560,Victoria
954537,616034,-38.28510953252496,144.1898198639238,2023-11-07,09:49:11,UTC,4.989304622981852,842710,Victoria
954541,616041,-37.6469,142.348,2023-11-07,09:47:44,UTC,72.9000015258789,826608,Victoria
954554,616058,-37.6446,142.35,2023-11-07,09:51:52,UTC,12,826608,Victoria
954561,616064,-37.871927507369385,145.0935455926806,2023-11-07,09:53:18,UTC,8.001208273680877,842732,Victoria
954564,616065,-37.61314189449753,144.83850326385922,2023-11-07,09:54:14,UTC,2484.964829678395,809315,Victoria
954572,616075,-37.6445,142.351,2023-11-07,09:54:14,UTC,8,826608,Victoria
954581,616120,-37.63124117633931,144.84414033435775,2023-11-07,10:01:28,UTC,2593,809315,Victoria
954589,616139,-36.7828,144.388,2023-11-07,10:02:58,UTC,7.265999794006348,828349,Victoria
954603,616192,-37.8823383618499,145.07935985005005,2023-11-07,21:09:04,GMT+1100,5,840885,Victoria
954610,616216,-37.8402619280427,143.74856659612897,2023-11-07,10:13:14,UTC,4.736141858586909,840088,Victoria
954614,616233,-38.0128274532389,145.86702615036245,2023-11-07,10:20:46,UTC,5,37347,Victoria
954630,616309,-37.17442976779986,144.69872731728918,2023-11-07,10:31:40,UTC,8.396932012560837,5815,Victoria
954635,616320,-37.7361,144.978,2023-11-07,10:32:28,UTC,32,16198,Victoria
954638,616326,-37.70673619966732,145.41977557148692,2023-11-07,10:27:23,UTC,9.020925536957684,829153,Victoria
954645,616334,-37.049740338330814,145.26127981793292,2023-11-07,10:35:59,UTC,5,811364,Victoria
954653,616358,-38.6312,145.71,2023-11-07,10:38:31,UTC,20.899999618530273,827151,Victoria
954658,616379,-37.49738597625593,145.1797083935946,2023-11-07,10:43:18,UTC,17.74981986751692,813091,Victoria
954669,616427,-37.65147150180269,145.15943414988925,2023-11-07,10:51:11,UTC,4.55939087028573,834627,Victoria
954678,616445,-38.26685144988181,144.39189550874184,2023-11-07,10:55:58,UTC,4.855648615215681,828278,Victoria
954682,616481,-37.64934148642947,143.8937129919826,2023-11-07,11:00:02,UTC,5,16369,Victoria
954690,616485,-36.95289592694782,144.27959320127715,2023-11-07,10:57:33,UTC,58.66264469979636,1662,Victoria
954695,616494,-37.3591,144.459,2023-11-07,11:03:51,UTC,4.552000045776367,17869,Victoria
954699,616507,-36.55264023503934,145.3285714451856,2023-11-07,11:07:09,UTC,4.899363610931524,840450,Victoria
954702,616520,-38.0716,145.267,2023-11-07,11:03:49,UTC,4.258999824523926,842730,Victoria
954704,616521,-37.2992,144.246,2023-11-07,11:07:11,UTC,47.80699920654297,16155,Victoria
954710,616545,-37.096027551468474,146.00613687139452,2023-11-06,10:01:22,UTC,32,7242,Victoria
954716,616548,-37.3588,144.458,2023-11-07,11:15:44,UTC,7.827000141143799,17869,Victoria
954732,616627,-37.6433,142.346,2023-11-07,11:24:06,UTC,6,826608,Victoria
954740,616697,-37.25403982865348,144.30000273245437,2023-11-07,12:12:20,UTC,4.357445522532407,832299,Victoria
954744,616725,-37.1046,143.725,2023-11-07,12:31:15,UTC,17.5,830668,Victoria
954749,616731,-37.8853,145.507,2023-11-07,12:42:51,UTC,20,825919,Victoria
954755,616734,-37.1048,143.725,2023-11-07,12:48:06,UTC,7.5,830668,Victoria
954756,616792,-38.2328,145.067,2023-11-08,14:15:55,UTC,42.5,830459,Victoria
954757,616809,-38.26085882401648,145.04306900817838,2023-11-08,15:47:55,UTC,47.92094912634141,39775,Victoria
954762,616810,-38.260923442330736,145.04325689129885,2023-11-08,15:49:53,UTC,4.841564547951068,39775,Victoria
954771,616811,-38.260918506408814,145.0432548177251,2023-11-08,15:52:56,UTC,4.810287798882876,39775,Victoria
954775,616816,-38.26083089209854,145.04316585642107,2023-11-08,15:55:28,UTC,4.859279777244009,39775,Victoria
954788,616906,-37.81803160443699,144.87747106714627,2023-11-08,21:05:05,UTC,5,26730,Victoria
954792,616938,-37.49738597625593,145.1797083935946,2023-11-08,22:15:53,UTC,17.74981986751692,813091,Victoria
954798,616958,-37.73807605905862,145.14327013373625,2023-11-08,22:59:31,UTC,4.559389563021496,28572,Victoria
954803,616963,-37.961,146.968,2023-11-08,22:58:03,UTC,9.359999656677246,44496,Victoria
954806,616964,-37.9612,146.968,2023-11-08,22:55:32,UTC,52.999000549316406,44496,Victoria
954813,616992,-37.7315,144.974,2023-11-08,23:39:33,UTC,9.196999549865724,840393,Victoria
954818,617001,-38.2128,146.419,2023-11-08,23:44:59,UTC,48,829591,Victoria
954819,617003,-38.2139,146.42,2023-11-08,23:49:41,UTC,16,829591,Victoria
954824,617015,-37.0497,144.217,2023-11-08,00:15:28,UTC,8.746000289916992,828936,Victoria
954826,617019,-37.0502,144.217,2023-11-08,00:18:27,UTC,7.867000102996826,828936,Victoria
954827,617024,-37.0481,144.214,2023-11-08,00:35:23,UTC,98.4000015258789,828936,Victoria
954829,617040,-37.93693247899431,145.22604300805193,2023-11-08,01:06:08,UTC,4.957306753771215,35320,Victoria
954835,617087,-37.65652920357423,145.1958355798749,2023-11-08,02:03:36,UTC,1414,824119,Victoria
954839,617119,-37.74492337199929,145.18975129417524,2023-11-08,03:24:17,UTC,13.61228438898527,821451,Victoria
