occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
950612,602172,-37.2803,145.073,2023-10-17,08:55:13,UTC,15.79699993133545,830038,Victoria
950633,602192,-36.7529670418805,144.43697880246762,2023-10-17,09:51:15,UTC,4.857675532339626,826848,Victoria
950637,602197,-36.618826924374176,142.46255403624355,2023-10-17,10:04:01,UTC,5.274596838554201,13953,Victoria
950639,602198,-36.61884222945582,142.46255672283937,2023-10-17,10:05:33,UTC,4.826210624367606,13953,Victoria
950648,602203,-36.61912313125861,142.46222779577064,2023-10-17,10:17:19,UTC,4.770376369455835,13953,Victoria
950655,602207,-36.61956134964292,142.46200836659338,2023-10-17,10:20:34,UTC,4.826316702374838,13953,Victoria
950664,602224,-36.62444422860531,142.46312318430924,2023-10-17,10:39:52,UTC,4.784905059400413,13953,Victoria
950674,602228,-36.62451955375859,142.4636415563068,2023-10-17,10:42:50,UTC,4.794793984270314,13953,Victoria
950678,602234,-36.6244574717204,142.46365017309134,2023-10-17,10:47:09,UTC,4.74616941735204,13953,Victoria
950708,602266,-37.61458649203673,145.1301346139905,2023-10-17,11:19:47,UTC,4.820958225811308,821517,Victoria
950766,602436,-36.371001629406614,145.3714374848059,2023-10-18,08:24:43,UTC,8.001208273680877,809526,Victoria
950803,602477,-37.2806,145.073,2023-10-18,09:40:50,UTC,20,830038,Victoria
950807,602478,-37.04968418841048,145.261208030861,2023-10-18,09:50:36,UTC,4.566863626358307,811364,Victoria
950818,602499,-37.0674048504206,146.09204152612585,2023-10-18,10:22:57,UTC,3.653432117891966,808687,Victoria
950842,602541,-37.8854,145.507,2023-10-18,11:19:50,UTC,20,825919,Victoria
950853,602545,-37.66817792787944,145.22386956042166,2023-10-18,11:43:50,UTC,4.559481580352889,30734,Victoria
950944,602719,-36.0652,144.681,2023-10-19,08:39:36,UTC,86.4000015258789,830451,Victoria
950953,602730,-36.62737027279719,146.41208865693434,2023-10-19,08:46:36,UTC,5,38829,Victoria
950963,602745,-38.200111918050325,146.58001762624042,2023-10-19,09:01:42,UTC,14.91260887143452,36941,Victoria
950970,602752,-36.57100804025614,146.03270962352028,2023-10-19,09:08:06,UTC,4.560594527639142,27120,Victoria
950978,602755,-36.3366,146.076,2023-10-19,09:10:25,UTC,20,23518,Victoria
950981,602756,-36.312931137464126,146.5170209222264,2023-10-19,09:12:20,UTC,4.992724360386191,838993,Victoria
950989,602767,-36.75298444544472,144.43692502353298,2023-10-19,09:16:36,UTC,4.789108870423241,826848,Victoria
950993,602769,-36.7528701094277,144.43743785874588,2023-10-19,09:21:12,UTC,4.86149527980444,826848,Victoria
950995,602772,-37.5024,145.067,2023-10-19,09:28:36,UTC,12.218999862670898,816376,Victoria
951015,602783,-37.73416049409737,145.43196525315443,2023-10-19,09:38:42,UTC,4.7779938092392,831172,Victoria
951043,602810,-36.8057,145.426,2023-10-19,09:57:16,UTC,32,43419,Victoria
951046,602811,-36.6914,144.816,2023-10-19,10:02:41,UTC,16,826495,Victoria
951049,602813,-36.6912,144.816,2023-10-19,10:04:54,UTC,8,826495,Victoria
951053,602815,-36.6912,144.816,2023-10-19,10:06:07,UTC,16,826495,Victoria
951056,602816,-37.12791607139074,144.05478505251955,2023-10-19,10:07:47,UTC,10.59413713392207,23963,Victoria
951085,602834,-36.7828,144.387,2023-10-19,10:17:27,UTC,6.0289998054504395,828349,Victoria
951091,602835,-38.158363796785174,147.08839811754865,2023-10-19,10:15:13,UTC,4.728213167712353,36781,Victoria
951101,602842,-35.858137059609525,144.1811274284039,2023-10-19,10:27:09,UTC,1088.722402914575,15171,Victoria
951110,602848,-37.8854,145.507,2023-10-19,10:33:16,UTC,36.28200149536133,825919,Victoria
951113,602851,-36.33967917171052,146.844843997969,2023-10-19,10:37:35,UTC,4.98556114851783,839862,Victoria
951117,602855,-36.292208329715585,144.80234983417176,2023-10-19,10:45:40,UTC,4.727582039920846,807187,Victoria
951118,602856,-36.33985995897539,146.84490197502987,2023-10-19,10:31:56,UTC,9.823145988621995,839862,Victoria
951122,602861,-36.5356,146.639,2023-10-19,11:00:49,UTC,9.029999732971191,827256,Victoria
951123,602884,-36.304230764542055,144.55391418202274,2023-10-19,11:28:59,UTC,5,20354,Victoria
951149,602894,-36.85024017471527,145.74081572717589,2023-10-19,09:04:19,UTC,10,13654,Victoria
951153,602895,-38.20013427040678,146.57996423264356,2023-10-19,11:44:59,UTC,5,36941,Victoria
951154,602896,-37.7492,145.087,2023-10-19,11:48:16,UTC,10.635000228881836,838240,Victoria
951166,602900,-37.7491,145.087,2023-10-19,11:51:00,UTC,32.82699966430664,838240,Victoria
951179,602903,-36.3200425641008,146.68535296944157,2023-10-19,11:54:42,UTC,4.9426515049821544,20410,Victoria
951184,602904,-37.7461,145.085,2023-10-19,11:53:58,UTC,64.102996826171875,838184,Victoria
951209,602912,-36.95276915440552,144.27935235657023,2023-10-19,12:12:22,UTC,6.000906205260658,1662,Victoria
951218,602920,-36.30400022029532,144.55417133881204,2023-10-19,12:55:12,UTC,5,20354,Victoria
951319,603108,-36.722,144.187,2023-10-18,09:46:41,UTC,8.576000213623047,6169,Victoria
951324,603117,-37.7174,145.189,2023-10-20,08:21:02,UTC,16,828337,Victoria
951332,603135,-36.84813756197549,146.38414998599853,2023-10-20,08:43:26,UTC,4.738825548594931,832234,Victoria
951347,603165,-36.4173,145.075,2023-10-20,08:49:13,UTC,32.0989990234375,839898,Victoria
951351,603169,-37.7823,144.898,2023-10-20,08:54:32,UTC,7.423999786376953,23795,Victoria
951355,603175,-37.985137144776,146.7789720401677,2023-10-20,08:57:07,UTC,10.07374831279415,805593,Victoria
951359,603181,-37.782,144.899,2023-10-20,09:00:16,UTC,5.663000106811523,23795,Victoria
951366,603196,-37.8578,146.883,2023-10-20,09:05:10,UTC,4.593999862670898,44496,Victoria
951369,603197,-37.8571,146.884,2023-10-20,09:02:36,UTC,6.083000183105469,44496,Victoria
951373,603199,-37.49726641604464,145.1798221981137,2023-10-20,09:11:06,UTC,14.72481456288865,813091,Victoria
951384,603212,-36.3366,146.076,2023-10-20,09:14:17,UTC,19,23518,Victoria
951386,603222,-36.60760649044742,144.99382199257184,2023-10-20,09:18:23,UTC,4.978465331293912,829811,Victoria
951396,603233,-36.8197,144.174,2023-10-20,09:18:35,UTC,100,29124,Victoria
951399,603236,-37.1757,145.39,2023-10-20,09:17:53,UTC,16,837815,Victoria
951401,603237,-37.7412,148.477,2023-10-20,09:20:11,UTC,42.5,814813,Victoria
951407,603239,-36.607704547353606,144.99399049511212,2023-10-20,09:25:39,UTC,4.75418520389299,829811,Victoria
951424,603263,-36.31287249375459,146.51680466069888,2023-10-20,09:43:17,UTC,16.6435594819596,838993,Victoria
951437,603274,-37.68172379586643,147.8584330716616,2023-10-20,09:43:06,UTC,4.795249112770936,26466,Victoria
951442,603278,-35.97788741621599,144.9628880906622,2023-10-20,09:49:14,UTC,4.797763907115705,833624,Victoria
951450,603288,-37.692842500062696,145.5344117441382,2023-10-20,09:42:01,UTC,4.763206910956479,726,Victoria
951457,603295,-37.81876446273431,145.49168647203703,2023-10-20,09:58:51,UTC,6.24308081746811,839128,Victoria
951466,603300,-36.6882,145.907,2023-10-20,10:01:08,UTC,18.5,823053,Victoria
951482,603321,-36.7897,144.504,2023-10-20,10:20:27,UTC,3.7899999618530273,840262,Victoria
951485,603325,-37.681,145.17,2023-10-20,10:20:37,UTC,45.900001525878906,806787,Victoria
951489,603329,-36.1502,146.864,2023-10-20,10:25:21,UTC,32,808675,Victoria
951492,603331,-37.04131479208067,144.22831676002286,2023-10-20,10:28:26,UTC,4.960877017637171,43840,Victoria
951500,603333,-36.9076,143.748,2023-10-09,09:16:09,UTC,14.02400016784668,10816,Victoria
951534,603352,-37.0975,146.11,2023-10-20,10:40:43,UTC,12,2235,Victoria
951542,603364,-37.93000830229748,145.3783337595179,2023-10-20,10:45:50,UTC,4.695640654988564,38187,Victoria
951551,603371,-38.506,146.518,2023-10-20,10:47:02,UTC,11.300000190734863,4606,Victoria
951577,603392,-36.0731,147.521,2023-10-20,10:14:33,UTC,24,16650,Victoria
951582,603393,-37.80771197289024,145.64831765382144,2023-10-20,10:59:34,UTC,5,26426,Victoria
951593,603407,-37.668225704727384,145.22381876608844,2023-10-20,11:05:36,UTC,4.880158084897672,30734,Victoria
951601,603409,-37.7274977462719,145.15294650583076,2023-10-20,09:41:17,UTC,4.559399924362182,809568,Victoria
951602,603410,-36.4467,147,2023-10-20,11:06:31,UTC,12,839942,Victoria
951627,603424,-37.92285760697595,145.38096109172548,2023-10-20,11:18:18,UTC,4.694122671723298,840697,Victoria
951633,603431,-36.321660303544554,146.301484666901,2023-10-20,11:26:14,UTC,5,7230,Victoria
951638,603436,-37.7546,145.077,2023-10-20,11:29:16,UTC,16,838184,Victoria
951643,603437,-37.7548,145.077,2023-10-20,11:27:40,UTC,32,838184,Victoria
951657,603441,-38.20013417770137,146.57996442025186,2023-10-20,11:35:43,UTC,5,36941,Victoria
951659,603442,-37.755,145.076,2023-10-20,11:35:18,UTC,48,838184,Victoria
951668,603443,-37.7549,145.076,2023-10-20,11:37:47,UTC,64,838184,Victoria
951672,603447,-36.3084,146.51,2023-10-20,11:43:01,UTC,42.5,839590,Victoria
951677,603464,-37.2278,143.608,2023-10-20,11:57:12,UTC,5.506999969482422,27208,Victoria
951685,603471,-36.25443523903961,144.9179364404081,2023-10-20,12:21:14,UTC,34.89795698555719,829536,Victoria
951691,603474,-38.35951461324436,145.15792707418794,2023-10-20,12:43:31,UTC,4.869023256973807,839128,Victoria
951693,603475,-38.359605082349105,145.15756492267457,2023-10-20,12:46:20,UTC,5.084052102205008,839128,Victoria
951706,603498,-37.0645,144.204,2023-10-21,19:31:37,UTC,6.440000057220459,840669,Victoria
951780,603705,-37.95829010801298,146.96957116835614,2023-10-21,08:47:25,UTC,7.350582134400393,3455,Victoria
951788,603721,-38.1234,146.254,2023-10-21,08:55:01,UTC,20.399999618530273,834018,Victoria
951792,603752,-36.4017,146.332,2023-10-21,09:19:53,UTC,8,13473,Victoria
951796,603760,-36.4007,146.332,2023-10-21,09:27:58,UTC,9,13473,Victoria
951801,603773,-36.31308122153416,146.5170951455901,2023-10-21,09:36:41,UTC,15.43889019826684,838993,Victoria
951819,603806,-36.14271110904045,146.95023002227987,2023-10-21,10:06:10,UTC,4.675456267068656,809617,Victoria
951827,603810,-37.0973,146.11,2023-10-21,10:04:33,UTC,8,2235,Victoria
951831,603824,-36.10516050337,146.54486835974754,2023-10-21,10:17:04,UTC,4.74766624188136,830130,Victoria
951836,603828,-37.8853,145.507,2023-10-21,10:21:42,UTC,20,825919,Victoria
951841,603837,-37.4973574790967,145.17966868689334,2023-10-21,10:42:10,UTC,22.1758744341836,813091,Victoria
951851,603868,-37.7684,145.388,2023-10-20,10:29:03,UTC,23.54800033569336,38634,Victoria
951859,603872,-36.47419588043218,146.3684028590694,2023-10-21,11:00:49,UTC,4.788875287640003,828827,Victoria
951860,603882,-36.32168704181567,146.30145926973438,2023-10-21,11:08:42,UTC,5,7230,Victoria
951873,603910,-38.1234,146.254,2023-10-21,11:47:07,UTC,20,834018,Victoria
951879,603912,-38.1234,146.254,2023-10-21,11:50:43,UTC,20,834018,Victoria
951883,603919,-36.6882,145.907,2023-10-21,11:57:20,UTC,16,823053,Victoria
951888,603942,-37.04967905682474,145.26126389463224,2023-10-21,12:34:40,UTC,15.60763391462196,811364,Victoria
951891,603947,-37.04969438034337,145.26121349536507,2023-10-21,12:36:39,UTC,4.747821202407102,811364,Victoria
951947,604170,-37.8185,147.59,2023-10-22,08:47:00,UTC,85,840703,Victoria
951963,604189,-36.6387,146.684,2023-10-22,08:58:25,UTC,25.91900062561035,840546,Victoria
951981,604251,-37.8185,147.59,2023-10-22,09:33:43,UTC,45.599998474121094,840703,Victoria
952050,604508,-37.8884,147.059,2023-10-23,09:09:10,UTC,39.599998474121094,812350,Victoria
952057,604537,-35.66702427811517,144.13302361978603,2023-10-23,09:51:16,UTC,27.31476562487761,20547,Victoria
952082,604581,-37.8853,145.507,2023-10-23,11:04:08,UTC,24.99099922180176,825919,Victoria
952156,604876,-37.8185,147.59,2023-10-24,09:33:33,UTC,98.4000015258789,840703,Victoria
952160,604877,-37.8182,147.59,2023-10-23,09:23:26,UTC,48,840703,Victoria
952171,604882,-36.39407751960203,146.4522071120973,2023-10-24,09:55:37,UTC,4.796173306143467,43952,Victoria
952178,604900,-37.64117212018921,145.4951633051097,2023-10-24,10:22:13,UTC,9.02495737809974,840469,Victoria
952310,605440,-37.8853,145.507,2023-10-26,10:56:31,UTC,20.899999618530273,825919,Victoria
952378,605653,-36.5356,146.639,2023-10-27,10:11:52,UTC,8.083000183105469,827256,Victoria
952410,605904,-37.8276,147.984,2023-10-28,09:19:44,UTC,12,32196,Victoria
952413,605910,-37.816070556640625,145.5094281370946,2023-10-28,09:27:41,UTC,35,803924,Victoria
952440,605981,-36.321645006571266,146.30146077847695,2023-10-28,11:14:42,UTC,5,7230,Victoria
952443,605991,-36.319,145.089,2023-10-19,10:24:31,UTC,22.5,12467,Victoria
952483,606198,-36.39209623393446,146.45291614944168,2023-10-29,08:50:32,UTC,4.769200176319603,43952,Victoria
952484,606202,-36.39207891719639,146.4529288711913,2023-10-29,08:53:47,UTC,4.736326248523509,43952,Victoria
952488,606206,-37.74980537621497,148.96982092777785,2023-10-29,08:56:10,UTC,12.93413979295799,2239,Victoria
952496,606241,-37.841745223885255,147.9780970608331,2023-10-29,09:15:11,UTC,3.535533905932737,33311,Victoria
952499,606242,-37.84173805874062,147.97807009881168,2023-10-29,09:18:13,UTC,4.72073605163876,33311,Victoria
952552,606295,-37.8853,145.507,2023-10-29,09:49:53,UTC,20.899999618530273,825919,Victoria
952562,606300,-37.24832919689688,144.15230376085785,2023-10-29,09:52:51,UTC,6.176839235166829,830397,Victoria
952589,606376,-38.20018595740786,146.5800373073237,2023-10-29,11:25:31,UTC,12.86631040980082,36941,Victoria
952599,606383,-36.8047,144.414,2023-10-29,11:43:03,UTC,100,816946,Victoria
952649,606676,-38.2954,146.48,2023-10-30,11:07:43,UTC,5.360000133514404,830288,Victoria
952657,606691,-38.1828238908557,147.08875919705918,2023-10-30,11:16:46,UTC,10,21188,Victoria
952663,606699,-37.8853,145.507,2023-10-30,11:36:30,UTC,20,825919,Victoria
952664,606714,-36.321609509211335,146.30145331858313,2023-10-30,11:59:33,UTC,5,7230,Victoria
952766,607143,-36.27156687320686,147.12242616661936,2023-11-01,10:24:37,UTC,4.739504813231216,40799,Victoria
952769,607154,-37.7685,145.388,2023-10-29,10:55:37,UTC,20,38634,Victoria
952809,607360,-37.8571,146.884,2023-11-02,09:25:03,UTC,5.192999839782715,44496,Victoria
952891,607934,-37.8303,147.984,2023-11-03,09:00:39,UTC,11.5,32196,Victoria
952894,607959,-37.8577,146.883,2023-11-03,09:03:10,UTC,8.72700023651123,44496,Victoria
952895,607960,-37.8578,146.883,2023-11-03,09:01:39,UTC,5.793000221252441,44496,Victoria
952899,607985,-37.8276,147.984,2023-11-03,09:12:20,UTC,11,32196,Victoria
952904,607990,-36.35094335684596,146.68671369370998,2023-11-03,09:12:07,UTC,4.744606681131028,17027,Victoria
952911,608004,-36.6295,146.561,2023-11-03,09:15:31,UTC,28.27899932861328,35366,Victoria
952914,608006,-36.35062007236898,146.68734926744054,2023-11-03,09:17:07,UTC,4.561662352361058,17027,Victoria
952919,608014,-37.829,147.983,2023-11-03,09:18:51,UTC,10,32196,Victoria
952931,608047,-36.7824,144.358,2023-11-03,09:22:01,UTC,6.836999893188477,841270,Victoria
952939,608082,-36.6282,146.56,2023-11-03,09:21:01,UTC,5.579999923706055,35366,Victoria
952942,608091,-37.8184,147.59,2023-11-03,09:31:05,UTC,64.0999984741211,840703,Victoria
952948,608117,-36.33283878679977,146.83406031704212,2023-11-03,09:41:30,UTC,5,833080,Victoria
952952,608135,-36.1367,146.818,2023-11-03,09:45:41,UTC,24,830582,Victoria
952953,608141,-34.2574,142.18,2023-11-03,09:45:21,UTC,18.32900047302246,38878,Victoria
952954,608149,-37.7436,147.446,2023-11-03,09:48:03,UTC,9.5839996337890625,839993,Victoria
952956,608152,-36.3366,146.076,2023-11-03,09:49:07,UTC,96,23518,Victoria
952960,608164,-36.627,146.561,2023-11-03,09:25:54,UTC,11.76200008392334,35366,Victoria
952962,608178,-36.36918309775991,146.32666807419963,2023-11-03,09:57:07,UTC,7.970173991607088,6543,Victoria
952967,608202,-36.6378,146.685,2023-11-03,09:47:42,UTC,12.354999542236328,840546,Victoria
952971,608203,-36.6389,146.684,2023-11-03,09:41:35,UTC,10.449999809265137,840546,Victoria
952976,608204,-36.6388,146.684,2023-11-03,09:38:55,UTC,10.357000350952148,840546,Victoria
952985,608224,-36.14278463103883,146.95052075444843,2023-11-03,10:10:43,UTC,5.046598254566149,809617,Victoria
952987,608227,-36.5356,146.639,2023-11-03,10:12:05,UTC,8.154000282287598,827256,Victoria
952996,608248,-37.88119025066312,147.89029369144504,2023-11-03,10:17:53,UTC,4.773781382474443,22077,Victoria
953004,608261,-37.57053167313215,145.1985562223433,2023-11-03,10:18:34,UTC,4.850561690442579,830012,Victoria
953024,608354,-35.858382876064496,144.18105418807284,2023-11-03,10:59:24,UTC,30,15171,Victoria
953025,608357,-36.319,145.089,2023-11-03,10:59:55,UTC,20,12467,Victoria
953026,608369,-36.319,145.089,2023-11-03,11:02:21,UTC,28.100000381469727,12467,Victoria
953038,608416,-36.75288641209454,144.43700479286255,2023-11-03,11:22:18,UTC,4.815113453570681,826848,Victoria
953062,608502,-36.32147988307879,146.3014899475,2023-11-03,12:05:21,UTC,5,7230,Victoria
953146,608962,-36.970025785301914,145.8691341990101,2023-11-04,13:22:20,UTC,4.697278323924387,828824,Victoria
953159,609318,-37.8302,147.984,2023-11-04,09:00:54,UTC,12.5,32196,Victoria
953175,609383,-37.8275,147.985,2023-11-04,09:11:17,UTC,11.5,32196,Victoria
953185,609427,-35.8977,145.354,2023-11-04,09:14:40,UTC,15,832839,Victoria
953188,609431,-37.8574,146.883,2023-11-04,09:17:02,UTC,3.9769999980926514,44496,Victoria
953191,609449,-37.8293,148.185,2023-11-04,08:59:52,UTC,5.459000110626221,23952,Victoria
953195,609450,-35.8976,145.354,2023-11-04,09:19:55,UTC,14,832839,Victoria
953198,609453,-36.350949510536594,146.68668692281489,2023-11-04,09:21:26,UTC,4.734127319221445,17027,Victoria
953207,609469,-36.35062333532941,146.6874348925535,2023-11-04,09:24:17,UTC,4.744310494984828,17027,Victoria
953211,609470,-37.829,147.983,2023-11-04,09:23:22,UTC,12,32196,Victoria
953214,609475,-35.8978,145.354,2023-11-04,09:23:18,UTC,21,832839,Victoria
953217,609494,-35.8978,145.354,2023-11-04,09:25:53,UTC,20,832839,Victoria
953219,609529,-37.8185,147.59,2023-11-04,09:29:06,UTC,82.5,840703,Victoria
953228,609551,-36.1672,145.606,2023-11-04,09:36:37,UTC,12,37267,Victoria
953235,609562,-36.7895,144.503,2023-11-04,09:38:06,UTC,4.992000102996826,840262,Victoria
953239,609567,-36.1674,145.607,2023-11-04,09:40:08,UTC,8,37267,Victoria
953240,609576,-36.1674,145.607,2023-11-04,09:40:58,UTC,79.83100128173828,37267,Victoria
953246,609591,-37.8851,145.508,2023-11-04,09:40:25,UTC,8,825919,Victoria
953258,609614,-36.72260579964408,142.20985354979365,2023-11-04,09:46:22,UTC,19.86689733676991,832609,Victoria
953276,609674,-36.5357,146.639,2023-11-04,09:57:37,UTC,48,827255,Victoria
953278,609692,-36.5352,146.639,2023-11-04,10:01:41,UTC,10.704999923706056,827256,Victoria
953280,609725,-36.319,145.089,2023-11-03,11:06:12,UTC,92.9000015258789,12467,Victoria
953283,609732,-36.319,145.089,2023-11-04,10:09:24,UTC,20,12467,Victoria
953286,609746,-36.319,145.089,2023-11-04,10:12:07,UTC,30,12467,Victoria
953291,609767,-36.12029342286599,146.65231347465428,2023-11-04,10:13:20,UTC,6.766294843709348,819763,Victoria
953327,609938,-36.14276604257264,146.95038326858926,2023-11-04,10:54:26,UTC,5.151594280773677,809617,Victoria
953334,609988,-36.35150172285395,146.69410516521586,2023-11-04,11:06:00,UTC,3.535533905932737,817388,Victoria
953339,610018,-37.49738942837509,145.17969974417468,2023-11-04,11:14:26,UTC,17.74981986751692,813091,Victoria
953353,610051,-37.7717,145.646,2023-11-04,11:23:12,UTC,64.0999984741211,809329,Victoria
953355,610067,-37.7654,145.638,2023-10-27,12:12:47,UTC,12,809329,Victoria
953372,610077,-37.7716,145.646,2023-11-04,11:29:27,UTC,58.249000549316406,809329,Victoria
953376,610109,-36.52740333698367,146.22603228329328,2023-11-04,11:37:52,UTC,10,806503,Victoria
953392,610160,-36.30412800240917,144.55396791002207,2023-11-04,12:00:07,UTC,5,20354,Victoria
953396,610171,-36.32156801879064,146.30149707211768,2023-11-04,12:02:07,UTC,5,7230,Victoria
953454,610860,-36.807249256515064,144.3658632729852,2023-11-05,04:50:47,UTC,16.00241654736175,834152,Victoria
953474,611326,-38.09594673246515,147.08852028977395,2023-11-05,08:56:26,UTC,4.743629404282118,832077,Victoria
953479,611363,-37.8276,147.984,2023-11-05,09:03:18,UTC,12.5,32196,Victoria
953486,611416,-37.8287,147.983,2023-11-05,09:09:56,UTC,11.5,32196,Victoria
953499,611470,-36.7986,145.768,2023-11-05,09:17:36,UTC,9.21399974822998,20328,Victoria
953515,611513,-37.3319776058548,145.75346911502643,2023-11-05,09:24:52,UTC,4.073334551681862,830076,Victoria
953524,611550,-37.8083,145.205,2023-11-05,09:27:59,UTC,44.36800003051758,841410,Victoria
953527,611560,-36.8899,144.288,2023-11-05,09:26:16,UTC,56.099998474121094,815243,Victoria
953529,611584,-35.985470130141806,144.20835161595065,2023-11-05,09:35:15,UTC,30,15171,Victoria
953530,611586,-36.555447134811274,145.32990288648003,2023-11-05,09:35:25,UTC,5.00824023710584,840450,Victoria
953536,611587,-36.639,146.684,2023-11-05,09:34:13,UTC,80.19999694824219,840546,Victoria
953540,611603,-36.35013471651067,146.3286264465012,2023-11-05,09:36:27,UTC,9.410926683137989,23131,Victoria
953541,611604,-36.3157,147.102,2023-11-05,09:31:25,UTC,9.5,814205,Victoria
953546,611611,-36.6389,146.684,2023-11-05,09:38:08,UTC,18.57200050354004,840546,Victoria
953553,611642,-37.8185,147.59,2023-11-05,09:32:51,UTC,64.0999984741211,840703,Victoria
953556,611644,-36.6379,146.686,2023-11-05,09:43:20,UTC,13.663999557495115,840546,Victoria
953561,611657,-36.9308,145.979,2023-11-05,09:43:32,UTC,17.878000259399414,804640,Victoria
953581,611694,-36.152111467468295,144.78027302952162,2023-11-05,09:50:59,UTC,11.14152036591362,839863,Victoria
953582,611699,-37.2143,143.745,2023-11-05,09:50:31,UTC,20,23213,Victoria
953598,611732,-36.319,145.089,2023-11-04,10:15:12,UTC,77.5999984741211,12467,Victoria
953600,611744,-36.9076,143.748,2023-11-05,09:54:29,UTC,7.035999774932861,10816,Victoria
953601,611747,-36.3187,145.089,2023-11-05,09:59:51,UTC,3.900000095367432,12467,Victoria
953605,611785,-37.8577,146.887,2023-11-05,09:57:36,UTC,5.491000175476074,44496,Victoria
953610,611789,-37.8575,146.883,2023-11-05,09:49:57,UTC,5.906000137329102,44496,Victoria
953614,611797,-36.0146,144.962,2023-11-05,10:03:51,UTC,35.99800109863281,825082,Victoria
953619,611804,-36.30422133490099,144.55396732328884,2023-11-05,10:08:35,UTC,5,20354,Victoria
953622,611812,-37.14430492763097,143.79057282206512,2023-11-05,10:11:15,UTC,4.557525667967513,808841,Victoria
953632,611837,-36.7187003698541,142.2096442132149,2023-11-05,10:13:19,UTC,4.555651563213551,840259,Victoria
953636,611842,-36.71994206077195,142.2118118180535,2023-09-30,09:24:46,UTC,4.792808347006641,840259,Victoria
953650,611874,-35.88270597623976,145.49246360366465,2023-11-05,21:22:28,GMT+1100,31.97521506560838,33940,Victoria
953654,611878,-37.47578908216393,145.04273979560466,2023-11-05,10:24:23,UTC,120.8098646337539,815079,Victoria
953681,611941,-35.8529,143.524,2023-11-05,10:36:35,UTC,6.5,831475,Victoria
953684,611945,-37.74105016566838,145.2383419397003,2023-11-05,10:38:21,UTC,4.691179609373241,8954,Victoria
953685,611946,-35.853,143.523,2023-11-05,10:39:11,UTC,10.600000381469728,831475,Victoria
953689,611963,-37.3546,148.696,2023-11-05,10:40:13,UTC,24,809194,Victoria
953691,611971,-37.06857694099532,144.3141841178401,2023-11-05,10:41:38,UTC,36.0162568438888,826874,Victoria
953697,611981,-37.56740712564212,149.15387137806894,2023-11-05,10:45:03,UTC,10,23729,Victoria
953732,612076,-37.22203151792029,147.61271665817836,2023-11-05,11:05:00,UTC,10,25128,Victoria
953742,612117,-38.3031,146.483,2023-11-05,11:11:39,UTC,20.368000030517575,830288,Victoria
953758,612157,-37.65152410331917,145.15944771942185,2023-11-05,11:19:19,UTC,4.764000365631748,834627,Victoria
953774,612222,-36.321619106490466,146.30138567662453,2023-11-05,11:39:49,UTC,5,7230,Victoria
953780,612279,-36.952938698822464,144.27940295269445,2023-11-05,11:55:18,UTC,118,1662,Victoria
953785,612344,-37.068,144.204,2023-11-05,12:26:26,UTC,96,828936,Victoria
953795,612403,-37.09432662964401,145.10564632915603,2023-11-06,13:02:57,UTC,6.000906205260658,839363,Victoria
953797,612412,-36.3191,145.089,2023-11-05,10:06:13,UTC,4.199999809265137,12467,Victoria
953799,612417,-36.319,145.089,2023-11-06,13:07:10,UTC,23.600000381469727,12467,Victoria
953812,612644,-37.7966,147.112,2023-10-11,08:49:01,UTC,16,807906,Victoria
953848,613121,-38.5411,146.736,2023-10-20,10:45:47,UTC,98.4000015258789,829431,Victoria
953879,613488,-36.522,146.767,2023-11-06,19:54:39,GMT+1100,1503.300048828125,25455,Victoria
953884,613521,-36.5217,146.767,2023-11-06,19:57:45,GMT+1100,11.100000381469728,25455,Victoria
953893,613572,-37.04653518352664,145.16311307135857,2023-11-06,09:03:15,UTC,4.746830014740482,28183,Victoria
953903,613633,-37.046555742430186,145.1629997808673,2023-11-06,09:09:20,UTC,4.743420025365904,28183,Victoria
953904,613658,-37.8304,147.984,2023-11-06,09:14:33,UTC,22.50900077819824,32196,Victoria
953909,613674,-37.04654622205431,145.1630189421234,2023-11-06,09:14:24,UTC,4.744504299392089,28183,Victoria
953914,613699,-37.07822281696467,144.4519784966661,2023-11-06,09:19:55,UTC,4.746983433777055,36646,Victoria
953926,613732,-37.6042,145.197,2023-11-06,09:23:03,UTC,20,830096,Victoria
953928,613737,-37.07793524130867,144.45209989974674,2023-11-06,09:24:06,UTC,4.742879475347762,36646,Victoria
953930,613748,-37.6042,145.197,2023-11-06,09:24:52,UTC,20,830096,Victoria
953933,613755,-37.8276,147.985,2023-11-06,09:25:16,UTC,14.5,32196,Victoria
953935,613766,-36.8493391659776,145.1960725582964,2023-11-06,09:25:10,UTC,4.750503459222574,16298,Victoria
953939,613795,-37.8579,146.887,2023-11-06,09:24:50,UTC,8.54800033569336,44496,Victoria
953942,613797,-37.8577,146.883,2023-11-06,09:15:14,UTC,18.635000228881836,44496,Victoria
953948,613807,-37.8289,147.983,2023-11-06,09:32:53,UTC,8.5,32196,Victoria
953955,613841,-38.0124,146.384,2023-11-06,09:33:21,UTC,6.343999862670898,811107,Victoria
953968,613848,-37.65157228804919,145.15965940444278,2023-11-06,09:37:42,UTC,4.576387300294749,834627,Victoria
953976,613864,-37.975748428178925,146.760776583242,2023-11-06,09:39:29,UTC,5,805418,Victoria
953982,613885,-37.975882370991606,146.76086224629242,2023-11-06,09:43:48,UTC,5,805418,Victoria
