occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
956028,620128,-37.12723181847488,144.056568215475,2023-11-09,11:15:36,UTC,140.3333333333333,23963,Victoria
956033,620131,-38.18999487373892,145.58084650026194,2023-11-09,11:17:07,UTC,4.788240570800856,808874,Victoria
956041,620136,-38.36662208626467,146.42201141040516,2023-11-09,11:12:59,UTC,4.702080172205335,836797,Victoria
956043,620137,-37.6202,143.776,2023-11-09,11:19:15,UTC,48.900001525878906,45054,Victoria
956060,620162,-37.91559620634281,147.73912120007913,2023-11-09,11:26:26,UTC,4.855403483864412,830130,Victoria
956067,620163,-37.9156,147.739,2023-11-09,11:25:54,UTC,20,831452,Victoria
956068,620167,-38.189809913782575,145.5812453293666,2023-11-09,11:29:48,UTC,3.6702197066624,25689,Victoria
956075,620171,-38.18977167040431,145.58122317980357,2023-11-09,11:31:53,UTC,4.772550467355426,25689,Victoria
956081,620176,-38.070085389473206,145.9284419057377,2023-11-09,11:19:22,UTC,6.17020811357502,830092,Victoria
956086,620183,-38.366651893629104,146.42227484858262,2023-11-09,11:34:16,UTC,3.535533905932737,836797,Victoria
956087,620198,-38.36668272767394,146.42226920683697,2023-11-09,11:40:44,UTC,4.721026448307899,836797,Victoria
956092,620204,-38.1148,145.268,2023-11-09,11:42:39,UTC,16.952999114990234,45073,Victoria
956094,620213,-37.86397281803996,145.3796514765765,2023-11-09,11:44:00,UTC,4.55974027014629,36706,Victoria
956107,620234,-37.76636421218306,145.3871308454735,2023-11-09,11:51:11,UTC,4.680807438424268,830396,Victoria
956120,620252,-37.651381767390106,145.15941046191858,2023-11-09,11:57:22,UTC,4.156879590352358,834627,Victoria
956128,620259,-37.91556703048604,147.73914097491487,2023-11-09,11:58:13,UTC,4.933009423721728,830130,Victoria
956132,620260,-37.9156,147.739,2023-11-09,11:57:36,UTC,20,831452,Victoria
956138,620268,-37.0679,144.204,2023-11-09,12:01:42,UTC,4.392000198364258,828936,Victoria
956146,620294,-38.24536128335219,144.18285189433,2023-11-09,12:10:35,UTC,4.749915588611563,37773,Victoria
956157,620313,-37.915611316528455,147.73909657967474,2023-11-09,12:33:25,UTC,4.808118544196343,830130,Victoria
956163,620335,-37.2371,144.838,2023-11-09,12:46:41,UTC,88.35099792480469,810247,Victoria
956167,620339,-37.6281,145.275,2023-11-09,12:45:34,UTC,96,807122,Victoria
956172,620354,-37.628,145.274,2023-11-09,12:55:08,UTC,19,807122,Victoria
956191,621021,-37.3327,143.959,2023-11-09,10:06:37,UTC,16,823768,Victoria
956209,621887,-37.7684,145.388,2023-11-09,10:57:54,UTC,23.496999740600582,38634,Victoria
956212,621937,-37.4149,144.59,2023-11-09,11:07:17,UTC,35.849998474121094,40916,Victoria
956237,623943,-37.9863796094125,145.404362093384,2023-11-09,12:54:20,UTC,4.684616040870769,843555,Victoria
956240,624178,-37.93496291518242,145.2565692004137,2023-11-09,11:17:14,UTC,4.767992249776075,843246,Victoria
956242,624850,-37.7627,145.123,2023-10-17,09:43:09,UTC,23.086000442504883,843667,Victoria
956243,625501,-37.821519292254834,143.74702991954985,2023-09-20,00:34:24,UTC,3.841758190408709,35438,Victoria
956257,626339,-37.8185,147.59,2023-10-23,10:27:29,UTC,60,840703,Victoria
956278,627001,-37.8185,147.59,2023-10-23,09:57:40,UTC,64.0999984741211,840703,Victoria
956297,629567,-37.89913016374958,144.4306671807025,2023-06-05,07:01:18,UTC,5,811493,Victoria
956310,632127,-37.73248639433143,144.05664717760254,2023-09-18,11:24:26,UTC,5.186777026269211,4271,Victoria
956312,632128,-37.73248486256581,144.0566470042106,2023-09-21,11:40:30,UTC,4.747247448190477,4271,Victoria
956314,632129,-37.73211680356216,144.05790383009617,2023-09-18,11:27:53,UTC,6.710302262855682,4271,Victoria
956316,632130,-37.732121036423266,144.05782520784442,2023-09-23,08:51:05,UTC,4.782234330953741,4271,Victoria
956317,632131,-37.73241771388587,144.05668518519406,2023-09-22,08:36:15,UTC,3.535533905932737,4271,Victoria
956320,632132,-37.7321274331584,144.05783118793292,2023-09-21,11:45:58,UTC,4.774453406545451,4271,Victoria
956322,632133,-37.732243033036966,144.05703339826408,2023-09-23,18:57:09,GMT+1000,4.760319312004805,4271,Victoria
956324,632134,-37.73248275745462,144.056618968159,2023-09-25,11:28:56,UTC,4.557998370911908,4271,Victoria
956325,632135,-37.732485451594,144.0566713364809,2023-09-26,08:36:38,UTC,4.739740706249415,4271,Victoria
956328,632136,-37.73242559926912,144.0567026563931,2023-09-24,08:41:45,UTC,4.751606703915776,4271,Victoria
956330,632137,-37.73211057199065,144.05779115669029,2023-09-25,11:40:40,UTC,6.588305931494934,4271,Victoria
956332,632138,-37.73212136572097,144.0578215227789,2023-09-26,08:55:31,UTC,4.557999728228557,4271,Victoria
956334,632139,-37.732485647315166,144.05664556611754,2023-09-30,08:55:22,UTC,4.763512106266327,4271,Victoria
956339,632142,-37.73247609073881,144.05664556352562,2023-10-01,09:51:38,UTC,4.745088518654874,4271,Victoria
956341,632143,-37.73212204225164,144.05783878652755,2023-09-30,08:59:53,UTC,4.557999746715107,4271,Victoria
956343,632144,-37.7322577871735,144.0571335331947,2023-10-04,09:11:20,UTC,4.752658263226828,4271,Victoria
956345,632146,-37.73248029048056,144.05668809856067,2023-10-06,08:45:29,UTC,4.736213062936389,4271,Victoria
956348,632148,-37.732087919908366,144.057804224702,2023-10-08,09:05:37,UTC,4.740023312496263,4271,Victoria
956351,632149,-37.732316011664864,144.05744684464696,2023-10-08,09:26:55,UTC,4.766343689733683,4271,Victoria
956354,632150,-37.732345880975835,144.05672139501576,2023-10-09,20:25:06,GMT+1100,5.791328109616035,4271,Victoria
956356,632152,-37.73227031811875,144.05701082213227,2023-10-14,20:35:47,GMT+1100,5.075195470291741,4271,Victoria
956358,632153,-37.73210472278103,144.05772420585382,2023-10-14,09:43:52,UTC,5.347306551371122,4271,Victoria
956360,632154,-37.73250332602179,144.05664150105406,2023-10-15,09:11:30,UTC,5.164212565335825,4271,Victoria
956362,632155,-37.732083639204994,144.05780577302036,2023-10-10,10:58:43,UTC,4.757922210602795,4271,Victoria
956365,632156,-37.73245738101995,144.0567374318228,2023-10-10,11:05:48,UTC,4.73828433356997,4271,Victoria
956369,632875,-37.39349292250537,144.2626726485276,2023-10-27,11:42:10,UTC,4.69945850000273,16287,Victoria
956384,635241,-38.070074523208326,145.9284812855779,2023-11-09,11:17:33,UTC,5.194069563305808,830092,Victoria
956400,636327,-37.6201,145.498,2023-10-08,09:42:35,UTC,48.900001525878906,832023,Victoria
956402,636329,-37.6199,145.498,2023-10-08,09:40:59,UTC,10.53499984741211,832023,Victoria
956435,638584,-37.73235234226947,144.057417098675,2023-10-21,11:27:01,UTC,4.737755143387853,4271,Victoria
956437,638585,-37.73228968031507,144.05695348991458,2023-10-17,11:12:24,UTC,4.55799872105468,4271,Victoria
956439,638586,-37.732154894906046,144.0577644994338,2023-10-21,11:14:01,UTC,4.759002410678833,4271,Victoria
956441,638587,-37.73247689012241,144.05669155544047,2023-10-20,10:33:25,UTC,6.576155703518825,4271,Victoria
956443,638588,-37.73238094024275,144.05689949264166,2023-10-19,09:30:46,UTC,4.743877716896027,4271,Victoria
956447,638590,-37.73249602225138,144.05664462068995,2023-10-22,11:12:08,UTC,4.757646579371384,4271,Victoria
956449,638591,-37.73246596698746,144.05664942367616,2023-10-24,09:31:22,UTC,4.7451618809197456,4271,Victoria
956451,638592,-37.7320929649907,144.0577911063231,2023-10-24,20:28:43,GMT+1100,4.761583409715749,4271,Victoria
956453,638593,-37.73247369969298,144.05665300728174,2023-10-23,09:24:10,UTC,4.770703247830528,4271,Victoria
956454,638594,-37.732492151376135,144.05666109427457,2023-10-25,21:47:10,GMT+1100,4.750586193846474,4271,Victoria
956457,638596,-37.73252067490373,144.05664381691608,2023-10-28,11:24:13,UTC,4.756691994892485,4271,Victoria
956458,638597,-37.732342933523,144.05700384397923,2023-11-04,11:58:54,UTC,10.20711964601597,4271,Victoria
956460,638598,-37.73243119907033,144.056797401399,2023-10-30,20:28:10,GMT+1100,4.734811641130598,4271,Victoria
956463,638599,-37.732526049984514,144.05664998120074,2023-11-05,23:13:06,GMT+1100,5.36444956830786,4271,Victoria
956464,638600,-37.73226228070571,144.05700736888926,2023-11-03,20:31:25,GMT+1100,4.768291727359281,4271,Victoria
956466,638601,-37.73251486014378,144.05665484270455,2023-10-29,11:12:35,UTC,4.743435978275132,4271,Victoria
956468,638602,-37.73230782713544,144.05664629316334,2023-11-06,10:00:38,UTC,4.755599426979383,4271,Victoria
956470,638626,-37.73207377911075,144.05778087468155,2023-10-24,09:27:46,UTC,4.766821133308325,4271,Victoria
956473,638630,-37.73211051536108,144.05782427274565,2023-07-24,10:42:01,UTC,4.737022952492699,4271,Victoria
956485,640186,-37.5248,145.388,2023-11-09,11:13:00,UTC,21.600000381469727,26627,Victoria
956486,640187,-37.5255,145.387,2023-05-02,03:19:33,UTC,12.043999671936035,26627,Victoria
956513,640332,-38.156922026841485,147.0846303691658,2023-10-11,10:12:48,UTC,5.43015612458135,23583,Victoria
956516,640333,-38.15688687964796,147.08446852194757,2023-09-11,11:17:10,UTC,10.63747663193969,23583,Victoria
956520,640334,-38.15695621516689,147.0845901843007,2023-08-06,12:10:13,UTC,8.405042818802352,23583,Victoria
956539,642807,-37.6956,142.362,2023-09-30,10:46:30,UTC,6.122000217437744,827577,Victoria
956548,643026,-37.74561188520477,145.33175410127407,2023-11-01,12:17:25,UTC,4.775077747758556,809332,Victoria
956563,644950,-38.36956678427604,144.97037306441456,2023-09-18,11:39:10,UTC,5,818294,Victoria
956580,646448,-38.1112,147.094,2023-10-07,11:43:31,UTC,98.4000015258789,814442,Victoria
956600,651609,-37.3824,144.522,2023-11-03,09:34:58,UTC,8,833333,Victoria
956603,651610,-37.3825,144.522,2023-11-03,09:30:22,UTC,32,833333,Victoria
956620,652767,-37.82185505122616,144.17353364684908,2023-05-12,02:07:18,UTC,5.418795806790679,823857,Victoria
956629,652927,-38.7864,146.083,2023-10-17,09:10:00,UTC,9.668999671936035,826439,Victoria
956635,653594,-37.165,142.611,2023-09-14,11:42:18,UTC,21.600000381469727,845731,Victoria
956639,653596,-37.1654,142.61,2023-09-12,10:45:29,UTC,13.899999618530272,845731,Victoria
956642,653597,-37.1649,142.611,2023-09-11,10:52:25,UTC,13.800000190734863,845731,Victoria
956647,653746,-37.918940202109894,145.57790457467203,2023-10-21,08:50:09,UTC,4.924349840441464,814918,Victoria
956672,659404,-37.34269689306369,144.2216621620061,2023-08-26,10:43:19,UTC,5,36225,Victoria
956674,659405,-37.34270104210576,144.2214911711814,2023-07-27,08:22:17,UTC,5,36225,Victoria
956708,661023,-37.8667,145.268,2023-09-16,09:49:01,UTC,16.136999130249023,34391,Victoria
956709,661093,-38.0973,144.266,2023-07-13,08:01:31,UTC,32,830156,Victoria
956711,661094,-38.0974,144.266,2023-06-26,08:00:25,UTC,4,830156,Victoria
956717,661424,-38.5942,145.879,2023-08-21,09:45:16,UTC,7.599999904632568,828668,Victoria
956719,661425,-38.594,145.879,2023-08-21,09:25:10,UTC,13.800000190734863,828668,Victoria
956742,663395,-38.317183141246176,141.44638750839746,2023-09-02,13:25:57,UTC,16.98519969462313,807799,Victoria
956753,666818,-37.2551,144.421,2023-05-14,07:26:36,UTC,3.900000095367432,837551,Victoria
956761,669607,-37.1322,143.961,2023-09-17,08:20:27,UTC,24,14151,Victoria
956816,683073,-38.700026163272334,146.2046918283776,2023-06-30,03:35:17,UTC,18.04838959012007,807458,Victoria
956817,683074,-38.69985534410889,146.20490346964198,2023-06-28,01:36:37,UTC,35,807458,Victoria
956842,686773,-37.68581413619129,145.14944977170575,2023-06-05,05:32:05,UTC,4.743915219607146,25814,Victoria
956877,691969,-37.74076717909215,145.7376691607253,2023-04-04,05:43:03,UTC,6.517394605578122,31141,Victoria
956904,699588,-37.77316611328339,145.03340170523654,2023-06-24,12:31:35,UTC,5.364819308649203,38911,Victoria
956912,700102,-38.6315,145.691,2023-11-07,09:19:36,UTC,12.5,850526,Victoria
956917,700103,-38.6325,145.707,2023-04-11,06:09:03,UTC,44.775001525878906,850526,Victoria
956923,702205,-37.61216109725394,145.11137105590825,2023-06-24,09:13:37,UTC,29.91299415601428,7010,Victoria
956953,704759,-37.8925,145.478,2023-09-14,10:25:22,UTC,7.328000068664551,851009,Victoria
956957,704760,-37.8927,145.476,2023-09-14,09:15:17,UTC,13.225000381469728,851009,Victoria
956962,704761,-37.893,145.476,2023-09-14,09:06:19,UTC,15.440999984741213,851009,Victoria
956980,707178,-38.81063335173129,146.04209194362275,2023-11-05,12:18:42,UTC,4.85314067478974,829742,Victoria
956986,709340,-38.00208386502974,145.39719407460225,2023-11-08,10:02:16,UTC,10,807580,Victoria
956993,714516,-38.254381607945355,144.51955206781037,2023-08-19,07:39:13,UTC,35,28701,Victoria
956999,715665,-37.1944,144.024,2023-09-14,10:06:27,UTC,5.211999893188477,26010,Victoria
957001,715666,-37.1944,144.024,2023-09-14,10:05:31,UTC,8.4350004196167,26010,Victoria
957003,715667,-37.1943,144.024,2023-09-14,10:03:15,UTC,10.482999801635742,26010,Victoria
957008,715668,-37.1943,144.024,2023-09-11,09:11:29,UTC,6.15500020980835,26010,Victoria
957059,735287,-38.6890691751976,146.30876183523452,2023-07-31,08:02:13,UTC,4.561298088624434,22799,Victoria
957063,735290,-38.68833874059167,146.30531187199475,2023-04-25,18:54:31,UTC,4.8450375882219046,22799,Victoria
957079,743943,-37.141809730426786,144.3435039382268,2023-06-03,07:37:36,UTC,4.644760465427516,837898,Victoria
957084,744867,-37.07823034231614,144.4516711358948,2023-11-07,20:14:18,GMT+1100,4.755008484535053,36646,Victoria
957096,745265,-36.7579,144.233,2023-06-10,05:44:48,UTC,41.92399978637695,824167,Victoria
957147,787292,-37.581268320826425,145.11915528228982,2023-10-31,10:21:35,UTC,5,810179,Victoria
957151,787294,-37.58115244101508,145.11905252015694,2023-11-09,09:40:33,UTC,10,810179,Victoria
957240,801312,-38.56601264896859,146.68109875573944,2023-06-19,01:27:47,UTC,4.774193880403546,817592,Victoria
957246,803664,-37.6360446150786,147.71606997286386,2023-07-19,09:09:51,UTC,4.663586874827901,819034,Victoria
957264,815511,-37.7797,145.426,2023-10-08,08:48:55,UTC,21.257999420166016,823125,Victoria
957265,815512,-37.7797,145.426,2023-10-08,08:48:15,UTC,22.68000030517578,823125,Victoria
957266,815513,-37.7797,145.426,2023-10-06,23:23:30,UTC,17.780000686645508,823125,Victoria
959161,544850,-38.453326477449025,145.27295242112766,2023-03-06,12:04:55,UTC,4.822116940408446,829907,Victoria
959164,546765,-37.5344218877301,149.73566208675945,2023-03-15,10:57:35,UTC,5.549839998669352,812148,Victoria
959165,547116,-38.60023563490951,142.86940360946755,2023-03-18,07:36:18,UTC,4.942989607273618,815060,Victoria
959179,551223,-38.4684,145.18,2023-04-06,03:19:02,UTC,355.3869934082031,836776,Victoria
959180,551224,-38.4684,145.18,2023-04-06,03:15:32,UTC,48,836776,Victoria
959183,552322,-38.4648,145.183,2023-04-13,23:58:17,UTC,7.119999885559082,826699,Victoria
959190,553935,-38.5244,145.386,2023-04-19,11:19:01,UTC,98.11499786376952,826699,Victoria
959192,554471,-38.6002838273216,142.86934514243757,2023-04-22,12:06:04,UTC,4.996950286987543,815060,Victoria
959196,555119,-38.81503551736362,146.26753142117173,2023-04-25,07:54:12,UTC,593.2592527384858,826589,Victoria
959200,555670,-38.60032306052934,142.8693475945521,2023-04-22,12:03:11,UTC,39.54804110808792,815060,Victoria
959210,556933,-38.4156,145.436,2023-05-05,13:28:19,UTC,2800,804591,Victoria
959211,556934,-38.4156,145.436,2023-05-05,13:29:43,UTC,2800,804591,Victoria
959215,557823,-38.4183,145.468,2023-05-13,14:25:53,UTC,32.0989990234375,804591,Victoria
959221,559261,-38.4604,145.189,2023-05-22,07:30:26,UTC,26.242000579833984,826699,Victoria
959225,559491,-38.5232,145.386,2023-05-24,11:07:40,UTC,8.5839996337890625,826699,Victoria
959231,559752,-38.4183,145.468,2023-05-28,23:59:11,UTC,21.600000381469727,804591,Victoria
959232,559753,-38.4183,145.468,2023-05-28,00:01:34,UTC,20,804591,Victoria
959234,559972,-38.4183,145.468,2023-05-29,11:59:28,UTC,98.4000015258789,804591,Victoria
959236,559974,-38.4183,145.468,2023-05-29,12:01:39,UTC,26.399999618530273,804591,Victoria
959237,560024,-38.41413971424881,145.4763934480175,2023-05-30,00:14:57,UTC,12.00181241052132,837792,Victoria
959238,560078,-38.4183,145.468,2023-05-30,06:48:11,UTC,23.600000381469727,804591,Victoria
959240,560079,-38.4183,145.468,2023-05-30,06:50:38,UTC,20.100000381469727,804591,Victoria
959243,560080,-38.4183,145.468,2023-05-30,06:52:43,UTC,24.899999618530273,804591,Victoria
959246,560194,-38.5992,142.876,2023-05-30,11:55:03,UTC,28.100000381469727,7952,Victoria
959251,560661,-38.4183,145.468,2023-06-01,13:19:31,UTC,12.5,804591,Victoria
959254,561104,-38.5239,145.387,2023-06-03,11:35:25,UTC,59.44100189208984,826699,Victoria
959260,561588,-38.4183,145.468,2023-06-05,09:56:04,UTC,20,804591,Victoria
959262,561622,-38.4183,145.468,2023-06-05,09:57:21,UTC,23.600000381469727,804591,Victoria
959263,561623,-38.4183,145.468,2023-06-05,13:42:06,UTC,20,804591,Victoria
959264,561657,-38.4183,145.468,2023-06-05,13:43:22,UTC,20,804591,Victoria
959265,561914,-38.4182,145.468,2023-06-06,13:39:43,UTC,98.4000015258789,804591,Victoria
959267,561915,-38.4182,145.468,2023-06-06,13:42:10,UTC,34.400001525878906,804591,Victoria
959269,561974,-38.4182,145.468,2023-06-07,02:16:26,UTC,32.0989990234375,804591,Victoria
959271,562026,-38.4182,145.468,2023-06-07,05:58:41,UTC,24.899999618530273,804591,Victoria
959276,562337,-38.14988160127779,144.58491812633494,2023-06-08,08:16:14,UTC,4.792938743481197,808196,Victoria
959277,562429,-38.4182,145.468,2023-06-07,05:59:57,UTC,30,804591,Victoria
959278,562439,-38.11619681004581,144.64081064065556,2023-06-09,20:53:05,UTC,61,34380,Victoria
959280,562452,-38.46629729963711,145.18272707252314,2023-06-09,23:48:33,UTC,4.736789046636718,812184,Victoria
959283,562549,-38.17044017405309,144.50993579477898,2023-06-09,07:32:10,UTC,4.730156920181637,7520,Victoria
959286,562643,-38.4182,145.468,2023-06-09,11:32:37,UTC,20,804591,Victoria
959288,562819,-38.4695,145.169,2023-06-10,08:18:45,UTC,38.560001373291016,836776,Victoria
959289,562933,-38.46628088885734,145.18267998008537,2023-06-11,00:17:40,UTC,7.045098556424374,35202,Victoria
959292,562948,-38.1122395409107,144.63585665097688,2023-06-11,01:46:39,UTC,4.860363206624315,36976,Victoria
959293,563018,-38.4182,145.468,2023-06-10,13:25:59,UTC,23.600000381469727,804591,Victoria
959296,563269,-38.662422173804885,143.10539653804238,2023-06-12,07:43:02,UTC,5.196740664143828,1590,Victoria
959298,563273,-38.17042971826073,144.50989404721966,2023-06-12,07:53:44,UTC,4.558715404296441,7520,Victoria
959299,563460,-38.4182,145.468,2023-06-12,12:11:14,UTC,20,804591,Victoria
959300,563461,-38.4182,145.468,2023-06-14,14:38:43,UTC,20,804591,Victoria
959302,563638,-38.4646,145.183,2023-06-15,07:16:43,UTC,4,837111,Victoria
959305,563692,-38.1747,144.543,2023-06-15,10:52:55,UTC,47.33100128173828,838080,Victoria
959307,563694,-38.5992,142.876,2023-06-15,12:16:00,UTC,20,7952,Victoria
959309,563699,-38.4183,145.468,2023-06-15,13:19:05,UTC,10.5,804591,Victoria
959310,563704,-38.4181,145.468,2023-06-16,15:56:31,UTC,26.399999618530273,804591,Victoria
959313,563827,-38.4181,145.468,2023-06-16,13:54:36,UTC,24.899999618530273,804591,Victoria
959314,563828,-38.4181,145.468,2023-06-16,13:59:28,UTC,20,804591,Victoria
959317,563829,-38.4181,145.468,2023-06-17,14:01:54,UTC,20,804591,Victoria
959318,563984,-38.4181,145.468,2023-06-17,12:51:08,UTC,20.399999618530273,804591,Victoria
959319,563993,-38.6,142.863,2023-06-18,01:25:11,UTC,9.64799976348877,831209,Victoria
959323,564304,-38.4181,145.468,2023-06-20,11:39:07,UTC,20,804591,Victoria
959324,564321,-38.165778609206,145.10850823507786,2023-06-21,14:06:38,UTC,24.88549942927093,832846,Victoria
959328,564439,-38.4181,145.468,2023-06-21,13:00:30,UTC,20.399999618530273,804591,Victoria
959336,565183,-38.17074866968968,144.50958841493772,2023-06-26,07:46:27,UTC,43.98968202656805,7520,Victoria
959340,565422,-38.468,145.181,2023-06-27,11:47:27,UTC,6,837111,Victoria
959342,565423,-38.4677,145.182,2023-06-27,11:51:14,UTC,8,837111,Victoria
959343,565638,-38.5992,142.876,2023-06-28,12:39:47,UTC,26.08099937438965,7952,Victoria
959348,566219,-38.5231,145.386,2023-07-01,08:20:05,UTC,8.213000297546387,826699,Victoria
959349,566253,-38.1741,144.544,2023-07-01,10:36:29,UTC,33.97100067138672,838080,Victoria
959350,566261,-38.17455487817867,144.54664035366275,2023-07-01,11:06:10,UTC,4.900951559285942,838406,Victoria
959351,566433,-38.166202176344314,144.5112600402365,2023-07-02,07:26:00,UTC,11.9754338364337,838402,Victoria
959353,566682,-38.41273747812304,145.47785938714958,2023-07-03,07:50:05,UTC,4.81410420995503,24994,Victoria
959356,566764,-38.4181,145.468,2023-07-03,11:45:17,UTC,87.5999984741211,804591,Victoria
959358,566765,-38.4181,145.468,2023-07-03,11:47:45,UTC,64.0999984741211,804591,Victoria
959360,566766,-38.5992,142.876,2023-07-03,11:51:08,UTC,26.399999618530273,7952,Victoria
959365,567640,-38.15003109647581,144.5851194313393,2023-07-06,10:28:25,UTC,7.143443320042405,808196,Victoria
959367,568597,-38.5992,142.876,2023-07-10,11:35:08,UTC,42.5,7952,Victoria
959368,568913,-38.1500444147042,144.58512821063775,2023-07-11,10:27:05,UTC,6.84355381667085,808196,Victoria
959376,570113,-38.67306602160313,145.79657674548903,2023-07-16,09:16:06,UTC,5.984879793821814,838696,Victoria
959379,570132,-38.672661989702696,145.79718509305997,2023-07-16,09:55:49,UTC,4.756960080191099,838700,Victoria
959382,570424,-38.5992,142.876,2023-07-17,12:23:22,UTC,23.600000381469727,7952,Victoria
959387,571352,-38.6727256983915,145.79711365837895,2023-07-22,12:01:00,UTC,4.731717644034207,838700,Victoria
959391,571777,-38.5992,142.876,2023-07-24,11:58:25,UTC,23.739999771118164,7952,Victoria
959393,572221,-37.5536,149.753,2023-07-26,11:02:23,UTC,20.03700065612793,823802,Victoria
959396,572251,-38.4181,145.468,2023-07-26,13:22:38,UTC,28.100000381469727,804591,Victoria
959402,573757,-38.14999876699322,144.58513760951016,2023-07-31,11:11:46,UTC,35,808196,Victoria
959404,573814,-38.5992,142.876,2023-08-01,20:26:40,UTC,20,7952,Victoria
959411,575275,-38.32278721503757,145.51775358630857,2023-08-05,09:37:36,UTC,10,3534,Victoria
959413,575615,-38.4097,145.421,2023-08-06,18:10:00,GMT+1000,48.900001525878906,839028,Victoria
959415,575616,-38.4098,145.421,2023-08-06,18:08:04,GMT+1000,39.599998474121094,839028,Victoria
959418,575882,-38.4099,145.421,2023-08-07,17:54:28,GMT+1000,4.361999988555908,839028,Victoria
959421,575915,-38.17039181016215,144.509890414909,2023-08-07,08:24:42,UTC,7.279791721672916,7520,Victoria
959425,575997,-38.607,142.877,2023-08-07,10:57:14,UTC,14.92199993133545,831209,Victoria
959430,576996,-38.600357117699346,142.86928678190432,2023-08-11,10:56:48,UTC,12.15103178714533,815060,Victoria
959433,577465,-38.4564044749427,145.22527593847445,2023-08-13,08:38:29,UTC,4.73441154666078,839159,Victoria
959435,577471,-38.45651205903208,145.22445446432988,2023-08-13,08:52:10,UTC,4.734814395794533,839159,Victoria
959436,577806,-38.45641105736184,145.22541080971035,2023-08-14,09:13:34,UTC,4.729351235640619,839159,Victoria
959438,577812,-38.4702,145.181,2023-08-14,09:12:30,UTC,8,836776,Victoria
959440,577815,-38.45645475381255,145.225282294381,2023-08-14,09:22:09,UTC,4.737507757060388,839159,Victoria
959441,577818,-38.45659581350417,145.22446978308602,2023-08-14,09:31:54,UTC,4.774731122043654,839159,Victoria
959443,577822,-38.45677497071054,145.22457998393662,2023-08-14,09:36:24,UTC,4.741211805139998,839159,Victoria
959445,577826,-38.45692678872453,145.22465083325656,2023-08-14,09:39:12,UTC,4.73485148677285,839159,Victoria
959446,577992,-38.45645177939343,145.22526938687895,2023-08-14,09:20:41,UTC,4.73881612318151,839159,Victoria
959448,577993,-38.45650076425466,145.22536247470651,2023-08-13,08:43:19,UTC,4.738822109800265,839159,Victoria
959450,578112,-38.158286299060585,144.54939323182995,2023-08-15,08:58:57,UTC,4.590089246308066,826225,Victoria
959451,578133,-38.45641466209081,145.2253339685819,2023-08-15,09:47:06,UTC,4.559743900982509,839159,Victoria
959453,578135,-38.45649039774544,145.2253077138325,2023-08-15,09:49:21,UTC,4.737429866509778,839159,Victoria
959455,578140,-38.45660716497475,145.22448980342824,2023-08-15,09:57:38,UTC,4.73618616610131,839159,Victoria
959456,578143,-38.45690683323045,145.22460173392173,2023-08-15,09:59:56,UTC,4.732703412092602,839159,Victoria
959461,579651,-38.45752773226767,145.21274431233482,2023-08-20,11:56:11,UTC,5.182175350675431,839265,Victoria
959463,579661,-38.4181,145.468,2023-08-20,13:23:46,UTC,116.0999984741211,804319,Victoria
959469,579662,-38.4181,145.468,2023-08-20,13:25:12,UTC,1810.9000244140625,804319,Victoria
959480,579929,-38.17041013285964,144.50992862019072,2023-08-21,08:26:27,UTC,4.736923197073638,7520,Victoria
959485,580463,-37.5536,149.753,2023-08-22,12:03:24,UTC,16.871000289916992,823802,Victoria
959486,580750,-38.6045,142.877,2023-08-23,08:45:56,UTC,98.4000015258789,831209,Victoria
959489,580778,-38.457500180722086,145.21272900179676,2023-08-23,09:26:17,UTC,4.897875543712305,839265,Victoria
959490,580782,-38.45733642578125,145.21290812039564,2023-08-19,11:02:56,UTC,35,839265,Victoria
959491,580784,-38.457502384168315,145.2127381103506,2023-08-01,11:30:14,UTC,4.763467136532539,839265,Victoria
959492,580793,-38.457401150248295,145.21270581139555,2023-07-23,18:09:36,UTC,11.02608312515076,839265,Victoria
959493,580806,-38.45748884487574,145.2127415253975,2023-08-01,11:26:47,UTC,4.742126811434775,839265,Victoria
959494,580867,-38.6,142.862,2023-08-23,11:51:10,UTC,10.720000267028809,831209,Victoria
959501,581258,-38.6001,142.862,2023-08-24,11:26:35,UTC,4.288000106811523,831209,Victoria
959506,581268,-38.6001,142.862,2023-08-24,11:34:19,UTC,36.310001373291016,831209,Victoria
959510,581722,-38.5992,142.876,2023-08-25,12:12:08,UTC,23.600000381469727,7952,Victoria
959517,584183,-38.45751953125,145.2127238459896,2023-08-31,09:05:24,UTC,20.62022011136239,839265,Victoria
959518,584226,-38.45751953125,145.2127238459896,2023-08-31,09:31:22,UTC,20.62022011136239,839265,Victoria
959519,584227,-38.45751953125,145.2127238459896,2023-08-31,09:07:11,UTC,20.62022011136239,839265,Victoria
959520,584228,-38.45751953125,145.2127238459896,2023-08-31,09:29:12,UTC,20.62022011136239,839265,Victoria
959523,585211,-38.5158,145.349,2023-09-02,09:33:17,UTC,6,838949,Victoria
959527,586164,-38.5992,142.876,2023-09-04,11:44:07,UTC,34.400001525878906,7952,Victoria
959531,587821,-38.29300215331369,145.0066325450803,2023-09-09,12:19:34,UTC,6.172393020751625,819291,Victoria
959534,587958,-38.51679482966523,145.35519612966604,2023-09-08,09:49:14,UTC,5,44855,Victoria
