occurrenceID,eventID,decimalLatitude,decimalLongitude,eventDate,eventTime,timezone,coordinateUncertaintyInMeters,recordedBy,stateProvince
938650,579740,-37.912374506226435,145.20640868884436,2023-08-21,00:13:25,UTC,4.887106097400836,35320,Victoria
938652,579743,-37.91311788108388,145.2102841332467,2023-08-21,00:32:24,UTC,7.266957262359283,35320,Victoria
938653,579746,-36.01119002614735,145.99885808644106,2023-08-21,00:37:14,UTC,4.740008036016248,829249,Victoria
938654,579747,-38.465,144.104,2023-08-21,00:38:57,UTC,77.5999984741211,40219,Victoria
938656,579748,-37.91723196543558,145.21071713982235,2023-08-21,00:41:29,UTC,3.921520933041793,35320,Victoria
938658,579751,-37.91736389392937,145.21036086258388,2023-08-21,00:42:41,UTC,4.827175198763228,35320,Victoria
938659,579753,-37.917587441206194,145.2096762700424,2023-08-21,00:43:58,UTC,4.833239880953836,35320,Victoria
938660,579755,-37.917712106416495,145.20918615659448,2023-08-21,00:45:04,UTC,4.804725183995645,35320,Victoria
938661,579757,-37.91820786442839,145.2088213240629,2023-08-21,00:46:36,UTC,4.815788488384181,35320,Victoria
938663,579758,-37.91895200433098,145.20853843285366,2023-08-21,00:48:08,UTC,4.869523445001463,35320,Victoria
938665,579760,-37.9191311102708,145.2078045615918,2023-08-21,00:49:28,UTC,4.780341856927963,35320,Victoria
938666,579761,-37.9194864842051,145.207144988961,2023-08-21,00:51:20,UTC,4.82445166455283,35320,Victoria
938667,579762,-37.78956583002024,145.00755818586703,2023-08-21,00:51:45,UTC,4.850510612953379,41602,Victoria
938668,579763,-37.92039162704558,145.20548504722026,2023-08-21,00:54:46,UTC,4.888475670290716,35320,Victoria
938669,579764,-37.9209094379105,145.20544507292604,2023-08-21,00:56:10,UTC,4.850964136255574,35320,Victoria
938671,579765,-37.92034739722549,145.2044998633475,2023-08-21,00:58:29,UTC,4.87376667568215,35320,Victoria
938673,579766,-37.91967461740085,145.20430444524635,2023-08-21,00:59:48,UTC,4.824999667399817,35320,Victoria
938674,579767,-38.3251,146.738,2023-08-21,01:03:17,UTC,10,813334,Victoria
938677,579773,-37.86035497676396,147.82567240311562,2023-08-21,01:45:38,UTC,4.563356304545758,22656,Victoria
938681,579786,-38.0505,145.249,2023-08-21,02:50:02,UTC,16.100000381469727,6606,Victoria
938684,579792,-37.707106014316565,145.18843372959634,2023-08-21,03:22:00,UTC,4.816147302130288,814830,Victoria
938686,579793,-38.5133,145.338,2023-08-21,03:22:29,UTC,7.144000053405762,825737,Victoria
938688,579794,-38.5133,145.338,2023-08-21,03:24:27,UTC,13.619999885559082,825737,Victoria
938689,579796,-37.8797,145.251,2023-08-21,03:27:52,UTC,8,12064,Victoria
938691,579797,-36.15581185903589,146.8532261038093,2023-08-21,03:40:33,UTC,81,838304,Victoria
938693,579829,-36.0678,147.519,2023-08-21,02:22:23,UTC,12,16650,Victoria
938695,579831,-38.1351,141.632,2023-08-21,05:09:00,UTC,17.902000427246094,836987,Victoria
938697,579835,-37.20356093783207,144.74091423223751,2023-08-21,05:37:29,UTC,10.5299630423283,24814,Victoria
938698,579837,-38.210429877788,145.10837746910207,2023-08-21,05:39:07,UTC,4.728321614407528,839302,Victoria
938699,579838,-38.210449134966694,145.1083894820373,2023-08-21,05:35:51,UTC,4.559491533126491,839302,Victoria
938701,579842,-38.9365,146.252,2023-08-21,06:16:34,UTC,12,837111,Victoria
938702,579843,-38.1179,147.074,2023-08-21,06:21:51,UTC,4.531000137329102,33260,Victoria
938704,579844,-38.118,147.074,2023-08-21,06:23:17,UTC,4,33260,Victoria
938706,579846,-38.2569,144.275,2023-08-20,11:58:05,UTC,72.9000015258789,833553,Victoria
938707,579847,-38.2338,144.23,2023-08-21,06:27:37,UTC,8.899999618530273,833553,Victoria
938710,579854,-37.8823,147.837,2023-08-21,06:25:57,UTC,64.0999984741211,809655,Victoria
938712,579861,-37.25399784788771,144.30006146135435,2023-08-21,07:22:57,UTC,5.213467585497888,832299,Victoria
938714,579871,-37.22171194751576,144.4747886349635,2023-08-21,07:32:30,UTC,17.12147302882738,808148,Victoria
938715,579875,-36.1181,146.7,2023-08-21,07:35:59,UTC,32,22441,Victoria
938716,579877,-36.1186,146.699,2023-08-21,07:39:02,UTC,82.5,22441,Victoria
938718,579879,-38.19378165808362,144.14593273556977,2023-08-21,07:41:28,UTC,604.4243643844086,22574,Victoria
938720,579880,-36.1186,146.699,2023-08-21,07:40:53,UTC,77.5999984741211,22441,Victoria
938722,579881,-38.19367538375062,144.1458860420091,2023-08-21,07:43:50,UTC,4.751505756725216,22574,Victoria
938724,579882,-36.1186,146.699,2023-08-21,07:42:52,UTC,82.5,22441,Victoria
938725,579883,-38.19366535814875,144.14588386711068,2023-08-21,07:46:23,UTC,4.731499176388015,22574,Victoria
938727,579922,-36.45390009951189,141.6646630013085,2023-08-21,08:23:12,UTC,4.733447658322771,838553,Victoria
938728,579933,-37.779467994134905,145.61082224767517,2023-08-21,08:28:37,UTC,4.779305604504989,822431,Victoria
938729,579934,-37.0762,144.221,2023-08-21,08:35:16,UTC,10.399999618530272,810797,Victoria
938732,579935,-37.6493925741293,143.8936421649008,2023-08-21,08:37:09,UTC,5,16369,Victoria
938739,579951,-37.7093,145.279,2023-08-21,08:56:07,UTC,60,827941,Victoria
938743,579961,-37.64567662423691,142.344839913996,2023-08-21,09:27:06,UTC,47.85636297051885,805272,Victoria
938744,579978,-36.45381416663209,141.66463284766456,2023-08-21,09:58:58,UTC,4.555057622886171,838553,Victoria
938745,579983,-36.3191,145.09,2023-08-21,10:03:37,UTC,20,12467,Victoria
938748,579985,-38.04943580707417,145.13427687883456,2023-08-20,02:52:35,UTC,4.838267971980957,839233,Victoria
938749,579991,-38.3506,146.303,2023-08-21,03:56:27,UTC,27.6200008392334,23358,Victoria
938750,579992,-37.8916350345509,143.36329452665333,2023-08-21,10:18:02,UTC,4.77313039916861,693,Victoria
938755,579994,-38.347,146.299,2023-08-21,10:19:57,UTC,4,23358,Victoria
938760,579997,-38.3471,146.306,2023-08-21,10:24:59,UTC,8,23358,Victoria
938764,579998,-38.7379,145.939,2023-08-21,10:16:53,UTC,26.399999618530273,13984,Victoria
938768,579999,-38.3521,146.322,2023-08-21,10:29:43,UTC,8,23358,Victoria
938774,580001,-38.3312,146.348,2023-08-21,10:36:14,UTC,6,23358,Victoria
938779,580002,-37.78938094133772,143.61147351572106,2023-08-21,10:29:20,UTC,4.775658973959582,839311,Victoria
938782,580003,-37.789326396180435,143.61131327593768,2023-08-21,10:23:41,UTC,4.746553298883934,839311,Victoria
938786,580004,-38.3168,146.333,2023-08-21,10:43:53,UTC,99.81099700927734,23358,Victoria
938791,580006,-38.322,146.316,2023-08-21,10:50:35,UTC,16,23358,Victoria
938795,580008,-37.15342899322245,143.30520121394034,2023-08-21,11:00:05,UTC,10,33216,Victoria
938797,580010,-37.8853,145.507,2023-08-21,11:02:44,UTC,20,825919,Victoria
938802,580017,-38.7386,145.938,2023-08-21,11:03:20,UTC,8,13984,Victoria
938805,580018,-38.7379,145.939,2023-07-29,10:11:26,UTC,32.0989990234375,13984,Victoria
938807,580021,-38.2597,145.098,2023-08-21,11:18:40,UTC,8.276000022888184,839280,Victoria
938810,580022,-38.2577,145.099,2023-08-21,11:26:25,UTC,5.9070000648498535,839280,Victoria
938813,580024,-38.2596,145.099,2023-08-21,11:33:08,UTC,12.428000450134276,839280,Victoria
938815,580026,-38.3601,146.019,2023-08-21,11:37:23,UTC,45.599998474121094,30758,Victoria
938817,580027,-37.17453381868783,144.69876097459124,2023-08-21,11:41:17,UTC,35,5815,Victoria
938821,580032,-38.15695370770692,147.08463235260618,2023-08-21,11:50:15,UTC,4.742338267522714,23583,Victoria
938824,580033,-37.7687,145.388,2023-08-20,12:12:49,UTC,20,38634,Victoria
938827,580039,-37.6443,142.346,2023-08-21,12:00:33,UTC,87.5999984741211,826608,Victoria
938831,580040,-36.47425004284501,146.3683927898727,2023-08-21,12:09:53,UTC,11.94551398697832,828827,Victoria
938834,580042,-36.073,146.729,2023-08-21,12:30:40,UTC,5,40788,Victoria
938835,580045,-36.2854,145.295,2023-08-21,12:21:33,UTC,20,829889,Victoria
938837,580047,-37.6443,142.346,2023-08-21,12:25:06,UTC,82.5,826608,Victoria
938840,580049,-37.644,142.354,2023-08-21,12:36:04,UTC,8.977999687194824,826608,Victoria
938843,580050,-37.6441,142.353,2023-08-21,12:39:29,UTC,13.630000114440918,826608,Victoria
938846,580051,-37.65,142.343,2023-08-21,12:43:00,UTC,2300,826608,Victoria
938849,580054,-37.6468,142.348,2023-08-21,12:53:54,UTC,77.5999984741211,826608,Victoria
938852,580057,-37.6448,142.347,2023-08-21,13:05:38,UTC,64.0999984741211,826608,Victoria
938855,580060,-37.67762859090725,142.02173252354194,2023-08-21,13:34:17,UTC,5.508562293963015,33527,Victoria
938857,580061,-38.19025296033171,143.47565164399646,2023-08-21,13:38:05,UTC,4.809995029892914,837830,Victoria
938862,580067,-37.7208,145.156,2023-08-22,20:02:40,UTC,14.869999885559082,826071,Victoria
938864,580072,-37.93697973320493,145.2257533459546,2023-08-22,21:06:20,UTC,5.057442904979959,35320,Victoria
938865,580074,-37.94082894942542,145.22444387974264,2023-08-22,21:18:37,UTC,7.558425271690038,35320,Victoria
938866,580075,-37.94032739227107,145.2231452717293,2023-08-22,21:21:13,UTC,4.953462270850061,35320,Victoria
938867,580076,-37.93991372778402,145.22367447033122,2023-08-22,21:22:32,UTC,4.9440137652146134,35320,Victoria
938868,580077,-37.939939259652334,145.22427428376412,2023-08-22,21:23:58,UTC,4.88244005398975,35320,Victoria
938870,580078,-37.9397909311268,145.2238414408076,2023-08-22,21:25:30,UTC,4.986681594027788,35320,Victoria
938871,580079,-37.93955831107713,145.2225573738706,2023-08-22,21:29:05,UTC,8.584240082485625,35320,Victoria
938872,580080,-37.93934625124054,145.22246038196113,2023-08-22,21:30:12,UTC,4.892045546250698,35320,Victoria
938873,580081,-37.93910441276969,145.22210210396364,2023-08-22,21:31:57,UTC,8.242412174375197,35320,Victoria
938875,580084,-37.004228180076026,144.26533484368304,2023-08-22,21:36:43,UTC,16.69031530380158,838272,Victoria
938877,580085,-37.93612588120652,145.2124352100862,2023-08-22,21:44:50,UTC,4.832332742950111,35320,Victoria
938879,580086,-37.936090793504704,145.21225273272842,2023-08-22,21:45:40,UTC,5.040222639666077,35320,Victoria
938880,580088,-37.93573154972262,145.2121342790857,2023-08-22,21:47:00,UTC,5.011280016197794,35320,Victoria
938882,580090,-37.7707,145.506,2023-08-22,22:03:51,UTC,48,829816,Victoria
938883,580094,-36.9899,143.33,2023-08-22,22:06:26,UTC,31.08799934387207,38310,Victoria
938885,580107,-37.912578702479955,145.20664608169074,2023-08-22,22:58:57,UTC,4.854965818995528,35320,Victoria
938887,580108,-37.91288574569227,145.2062743889039,2023-08-22,23:01:21,UTC,4.825309545687163,35320,Victoria
938889,580109,-37.91363921033364,145.20586569813264,2023-08-22,23:03:13,UTC,4.846614853524483,35320,Victoria
938891,580112,-37.91500845237579,145.2071698599367,2023-08-22,23:07:33,UTC,4.873488610676175,35320,Victoria
938892,580114,-37.91497070198313,145.20764307484666,2023-08-22,23:08:39,UTC,4.881756029704597,35320,Victoria
938893,580115,-37.914880010989,145.20814441649304,2023-08-22,23:09:43,UTC,4.839471805208475,35320,Victoria
938894,580116,-37.91466804920426,145.20872257797055,2023-08-22,23:10:52,UTC,4.82563009396215,35320,Victoria
938895,580117,-37.9145068089753,145.20920101816742,2023-08-22,23:11:52,UTC,4.864738717964715,35320,Victoria
938896,580119,-37.91531171322552,145.21199804068183,2023-08-22,23:18:40,UTC,4.842006850278247,35320,Victoria
938897,580120,-37.91713582477908,145.21100782895584,2023-08-22,23:22:37,UTC,4.830272391238543,35320,Victoria
938900,580125,-37.91763270536221,145.20952656126698,2023-08-22,23:25:47,UTC,4.802611786470918,35320,Victoria
938902,580132,-36.15010470218788,146.5576924248609,2023-07-22,08:25:00,UTC,7.372600662850545,15722,Victoria
938903,580134,-37.91902255422088,145.20839335143617,2023-08-22,23:29:10,UTC,4.828673025322087,35320,Victoria
938905,580136,-37.91914236018084,145.2070934348914,2023-08-22,23:31:10,UTC,4.836588886595697,35320,Victoria
938906,580137,-36.164829726777825,146.9483915237587,2023-07-28,04:51:39,UTC,27.09274736812072,15722,Victoria
938907,580141,-36.17414321604471,146.95961845050678,2023-07-28,05:45:17,UTC,4.874911269405367,15722,Victoria
938908,580142,-36.17421025733925,146.95958546042448,2023-07-28,06:36:30,UTC,13.57556297498133,15722,Victoria
938909,580143,-37.2239,144.314,2023-08-22,23:32:39,UTC,15.595000267028809,9936,Victoria
938910,580144,-36.17326772794507,146.9601145859608,2023-07-28,06:42:40,UTC,4.920179276351708,15722,Victoria
938911,580145,-36.1694852092084,146.96206287641226,2023-07-28,07:27:47,UTC,17.23034358249465,15722,Victoria
938912,580146,-37.9203794666222,145.20548935374717,2023-08-22,23:34:50,UTC,9.217440191274294,35320,Victoria
938913,580147,-37.920919721120235,145.20542294489732,2023-08-22,23:36:08,UTC,4.804156947583235,35320,Victoria
938914,580148,-37.9208227156109,145.20472448807308,2023-08-22,23:37:34,UTC,4.838616365701539,35320,Victoria
938917,580151,-37.91774814694189,145.2041370845616,2023-08-22,23:43:38,UTC,4.989851350145978,35320,Victoria
938919,580153,-37.916622480727696,145.2048746243599,2023-08-22,23:45:49,UTC,8.752698685988983,35320,Victoria
938920,580154,-37.91704842217397,145.20547570199557,2023-08-22,23:48:26,UTC,4.482128752600115,35320,Victoria
938921,580155,-37.91726600344263,145.20691393792023,2023-08-22,23:50:29,UTC,4.834225777275957,35320,Victoria
938922,580156,-37.91716380053549,145.2074490073644,2023-08-22,23:51:47,UTC,4.805107147916464,35320,Victoria
938923,580157,-37.91705765455888,145.20840116748332,2023-08-22,23:54:26,UTC,4.817326751639035,35320,Victoria
938924,580158,-37.917043314575814,145.20883058659575,2023-08-22,23:56:03,UTC,5.8971409608529886,35320,Victoria
938925,580161,-37.20751558880403,145.03161546385664,2023-08-22,23:58:47,UTC,35,833995,Victoria
938926,580162,-37.916018125534585,145.2116989185811,2023-08-22,00:00:32,UTC,4.904706753463941,35320,Victoria
938927,580165,-37.91293465300466,145.21339029672035,2023-08-22,00:08:01,UTC,4.748060808317667,35320,Victoria
938928,580166,-38.1892,146.264,2023-08-22,23:54:32,UTC,9.5,838309,Victoria
938929,580167,-38.1891,146.265,2023-08-22,23:51:28,UTC,8,838309,Victoria
938930,580168,-36.40944176427255,145.384101377419,2023-08-22,00:11:26,UTC,16,809526,Victoria
938932,580170,-37.91951487961146,145.21443727978715,2023-08-22,00:29:03,UTC,5.204719894611078,35320,Victoria
938933,580173,-37.58850666760621,143.86686731683318,2023-08-22,00:32:00,UTC,57.07867872918514,16166,Victoria
938934,580174,-37.207149811152945,145.03117511455093,2023-08-22,00:33:12,UTC,11.28045265619104,833995,Victoria
938935,580177,-37.54560257281359,143.80510487536438,2023-08-22,00:41:20,UTC,7.117550351598762,35438,Victoria
938936,580178,-37.92566280145461,145.20448439510196,2023-08-22,00:49:32,UTC,8.0955694906509,35320,Victoria
938937,580184,-37.93889364983985,145.22205743662792,2023-08-22,01:20:05,UTC,9.125756018357489,35320,Victoria
938940,580185,-37.93978763530374,145.2225108091137,2023-08-22,01:22:19,UTC,4.883709341629577,35320,Victoria
938943,580186,-37.93980589174178,145.22383717809785,2023-08-22,01:25:42,UTC,5.03596442215534,35320,Victoria
938944,580187,-37.9400686992709,145.22446292755873,2023-08-22,01:27:12,UTC,4.881691040010083,35320,Victoria
938946,580188,-37.8834,144.668,2023-08-22,01:25:53,UTC,96.410003662109375,838652,Victoria
938948,580189,-37.94020748352906,145.2247574633948,2023-08-22,01:28:15,UTC,4.912053642530155,35320,Victoria
938949,580190,-37.883,144.673,2023-08-22,01:32:39,UTC,6,838652,Victoria
938950,580193,-37.8838,144.673,2023-08-22,01:41:53,UTC,6,838652,Victoria
938952,580194,-36.8357,143.779,2023-08-14,09:19:27,UTC,7.5,29176,Victoria
938953,580201,-37.79657329471264,145.37269262661923,2023-08-22,00:27:23,UTC,14.47919241005437,33169,Victoria
938954,580202,-36.2771,146.641,2023-08-22,01:04:34,UTC,16,32507,Victoria
938956,580203,-36.2774,146.641,2023-08-22,01:00:46,UTC,14.5,32507,Victoria
938959,580211,-37.1634,147.574,2023-08-22,02:41:23,UTC,8,839179,Victoria
938960,580213,-37.1635,147.574,2023-08-22,02:42:45,UTC,12,839179,Victoria
938961,580214,-37.1635,147.574,2023-08-22,02:45:48,UTC,8,839179,Victoria
938962,580215,-35.6695,143.875,2023-08-16,01:37:36,UTC,48,23548,Victoria
938963,580216,-37.1635,147.574,2023-08-22,02:47:29,UTC,8,839179,Victoria
938964,580217,-37.598302461066375,144.23502305599993,2023-08-22,02:49:31,UTC,6.000906205260658,450,Victoria
938966,580218,-36.81905657097936,144.22156413815398,2023-08-21,23:31:24,UTC,4.730087171072623,830659,Victoria
938967,580219,-37.1635,147.574,2023-08-22,02:49:12,UTC,3.900000095367432,839179,Victoria
938968,580221,-37.8581,144.73,2023-08-22,02:58:26,UTC,48,838652,Victoria
938969,580222,-37.8579,144.73,2023-08-22,03:04:17,UTC,12,838652,Victoria
938972,580223,-38.42413515321779,145.87281662053044,2023-08-22,03:05:50,UTC,4.560591985692825,31443,Victoria
938974,580224,-37.653,145.01,2023-08-22,03:16:22,UTC,60,37204,Victoria
938975,580227,-37.8448,144.704,2023-08-22,03:25:16,UTC,8,838652,Victoria
938976,580228,-37.8454,144.705,2023-08-22,03:27:18,UTC,60,838652,Victoria
938977,580229,-37.8454,144.705,2023-08-22,03:32:24,UTC,36.900001525878906,838652,Victoria
938982,580263,-36.78686967588674,144.3758168445382,2023-06-12,07:01:52,UTC,4.264381389454059,32001,Victoria
938985,580266,-36.78515560648528,144.40797187506536,2023-08-22,06:30:08,UTC,253.3333333333333,32001,Victoria
938986,580281,-37.164,147.57,2023-08-22,07:08:29,UTC,48,836950,Victoria
938987,580282,-37.1641,147.57,2023-08-22,07:10:00,UTC,16,836950,Victoria
938988,580283,-36.30995088728406,146.8469294891741,2023-08-22,02:33:36,UTC,11.67564993540662,826497,Victoria
938989,580285,-37.1668,147.569,2023-08-22,07:25:45,UTC,16,836950,Victoria
938990,580294,-37.1642,147.57,2023-08-22,07:42:59,UTC,12,836950,Victoria
938991,580296,-38.330118436994034,143.39150079402415,2023-08-22,07:47:32,UTC,4.74374798819698,837826,Victoria
938992,580305,-37.771137077396666,145.07832820540767,2023-08-22,08:01:48,UTC,4.559311335889231,838919,Victoria
938993,580306,-37.786840237712426,145.03037357716357,2023-08-10,07:42:21,UTC,5.949514267044194,838919,Victoria
938994,580307,-37.1642,147.57,2023-08-22,08:00:12,UTC,16,839179,Victoria
938996,580328,-37.0499,144.246,2023-08-22,08:12:38,UTC,10.432000160217283,28133,Victoria
938999,580334,-38.250010069806955,145.65328952175926,2023-08-22,08:23:32,UTC,4.991932012288687,21151,Victoria
939002,580339,-37.175239040550935,143.70252563631507,2023-08-22,08:09:25,UTC,8.180196159966735,839322,Victoria
939006,580350,-38.3983,145.537,2023-08-22,08:52:46,UTC,48,836776,Victoria
939007,580356,-37.5769,143.887,2023-08-22,09:02:10,UTC,4.8470001220703125,35531,Victoria
939009,580357,-38.3986,145.537,2023-08-22,09:01:15,UTC,16,836776,Victoria
939010,580359,-36.31301241827706,146.51694624932236,2023-08-22,09:04:43,UTC,23.26941028900883,838993,Victoria
939012,580360,-37.69267403989815,145.27333720600723,2023-07-30,23:32:32,UTC,5,834637,Victoria
939014,580363,-37.575,143.896,2023-08-22,09:06:40,UTC,5.814000129699707,35531,Victoria
939016,580371,-36.49955624689081,146.8492207827387,2023-08-22,15:56:03,GMT+1000,4.704785360677795,828054,Victoria
939019,580375,-36.75349152864724,142.1208029498603,2023-08-22,09:22:05,UTC,4.781599970058507,42184,Victoria
939021,580376,-38.24579043718273,144.53101557843289,2023-08-22,09:29:52,UTC,4.776502736834061,3548,Victoria
939025,580385,-38.03697568298945,145.44531683949225,2023-08-22,09:50:03,UTC,154.9740195495939,831100,Victoria
939027,580386,-37.78978013453037,143.61141676369175,2023-08-22,09:50:12,UTC,4.789656151386144,839311,Victoria
939029,580388,-38.0506,145.249,2023-08-22,09:50:20,UTC,22.136999130249023,6606,Victoria
939032,580389,-38.03690474136933,145.44522858878358,2023-08-22,09:52:33,UTC,12.17438882324055,831100,Victoria
939034,580391,-38.0366244214831,145.44502575705613,2023-08-22,09:54:01,UTC,4.711881099830856,831100,Victoria
939036,580392,-37.207163881924835,145.03321288461066,2023-08-22,09:53:52,UTC,4.836378058342249,833995,Victoria
939041,580395,-37.64889033049126,145.52184118902824,2023-08-22,10:03:31,UTC,5,825126,Victoria
939046,580403,-36.73305046676221,147.17618897901923,2023-08-22,10:17:39,UTC,35,835272,Victoria
939049,580413,-37.8853,145.507,2023-08-22,10:34:27,UTC,22.5,825919,Victoria
939054,580414,-36.7459,146.099,2023-08-22,10:29:29,UTC,32,835078,Victoria
939057,580415,-36.7462,146.099,2023-08-22,10:28:17,UTC,3.900000095367432,835078,Victoria
939059,580416,-36.7464,146.099,2023-08-22,10:26:11,UTC,16,835078,Victoria
939064,580418,-36.94731306738392,144.33683603371026,2023-08-22,10:42:51,UTC,35,833829,Victoria
939068,580420,-37.84427905399364,145.3699661629009,2023-08-22,10:44:34,UTC,4.698910196105341,825503,Victoria
939069,580423,-37.19990658439975,145.7045873075566,2023-08-22,10:49:37,UTC,4.78495736604957,25761,Victoria
939073,580424,-38.21078013632294,145.1089673304419,2023-08-22,09:55:59,UTC,4.559492392340431,839302,Victoria
939075,580426,-38.210337890398655,145.10909038785485,2023-08-22,09:59:15,UTC,4.559492406538348,839302,Victoria
939079,580427,-38.21040399841812,145.10834044790371,2023-08-22,10:03:58,UTC,4.559491452214463,839302,Victoria
939081,580429,-38.21011511612531,145.10883204652473,2023-08-22,10:01:27,UTC,4.559491982192792,839302,Victoria
939083,580431,-38.21066392123547,145.10801062001391,2023-08-22,10:05:39,UTC,4.559491135325175,839302,Victoria
939086,580432,-38.26480203483486,145.0357603999738,2023-08-22,10:31:15,UTC,4.772079747295066,839302,Victoria
939089,580433,-38.264908483828485,145.03472671469746,2023-08-22,10:34:10,UTC,4.777281503400271,839302,Victoria
939091,580435,-38.26488464623654,145.03459458029846,2023-08-22,10:34:59,UTC,4.794860884951823,839302,Victoria
939094,580444,-36.43722306940385,146.75697782090563,2023-08-22,11:26:44,UTC,4.561754416761159,839113,Victoria
939097,580447,-37.482846276419366,144.86273906674026,2023-08-22,11:40:52,UTC,15.03180798502038,25593,Victoria
939105,580452,-37.7687,145.388,2023-08-21,11:52:13,UTC,20,38634,Victoria
939109,580453,-37.7687,145.388,2023-08-22,11:50:43,UTC,20,38634,Victoria
939113,580455,-37.64890290334602,145.521885529296,2023-08-22,11:56:15,UTC,8.278589828362406,825126,Victoria
939115,580457,-38.2597,145.098,2023-08-22,11:59:30,UTC,5.809000015258789,839280,Victoria
939118,580462,-37.9155,147.709,2023-08-22,12:12:22,UTC,98.4000015258789,23174,Victoria
939122,580475,-37.70709455026756,145.18839608215117,2023-08-22,12:34:49,UTC,8.02465738404703,814830,Victoria
939123,580476,-36.499481755586125,146.84937000661532,2023-08-22,15:56:26,GMT+1000,11.55290167856879,838910,Victoria
939124,580477,-36.49962008885488,146.84932528232943,2023-08-22,15:58:01,GMT+1000,4.710787964314914,838910,Victoria
939125,580478,-36.51814141779826,146.84828591546682,2023-08-22,06:17:34,UTC,4.561884133065698,838910,Victoria
939126,580479,-36.51183441284731,146.86067990041045,2023-07-29,07:04:03,UTC,4.56190550366646,838910,Victoria
939130,580481,-37.04949118467604,145.26104139558433,2023-08-20,12:49:17,UTC,7.780980543882825,811364,Victoria
939131,580482,-37.049700974979125,145.2610616831618,2023-08-20,12:47:42,UTC,4.945980202537434,811364,Victoria
939137,580483,-36.752843252891445,144.43680638649798,2023-08-22,13:07:28,UTC,4.772009988929268,826848,Victoria
939140,580484,-36.752970824168216,144.43695362414286,2023-08-22,13:09:41,UTC,4.829252746675122,826848,Victoria
939143,580485,-36.75304819164028,144.4372365322846,2023-08-22,13:13:05,UTC,4.850470911775398,826848,Victoria
939146,580503,-37.7707,145.506,2023-08-23,20:42:05,UTC,24,829816,Victoria
939147,580518,-38.367618494702846,142.51627586795252,2023-08-23,22:46:19,UTC,5,833449,Victoria
939148,580520,-36.3358,146.828,2023-08-22,08:20:26,UTC,36.900001525878906,827427,Victoria
939151,580527,-36.822234733962254,144.22076386267892,2023-08-23,23:38:35,UTC,4.859693833537008,830659,Victoria
939152,580528,-36.82294865520262,144.2202956108613,2023-08-23,23:40:17,UTC,4.831091991137137,830659,Victoria
939153,580529,-36.7213,144.188,2023-08-23,23:43:50,UTC,18.086999893188477,6169,Victoria
939154,580535,-38.46128489243617,145.0169663941702,2023-08-23,23:54:48,UTC,4.735951666516045,837388,Victoria
939155,580536,-37.20691869769969,145.0400216558687,2023-08-23,23:58:27,UTC,68.53634226144244,833995,Victoria
939156,580538,-37.5883292234752,143.86710248605166,2023-08-23,00:04:50,UTC,68.4636990628,16166,Victoria
939157,580539,-37.89966698084043,145.20625822773522,2023-08-23,00:11:21,UTC,4.842161867728853,35320,Victoria
939158,580542,-37.20543484987808,145.03767883614245,2023-08-23,00:22:05,UTC,23.69857742524092,833995,Victoria
939159,580546,-37.89779640892845,145.19797616931584,2023-08-23,00:36:23,UTC,8.378965624954485,35320,Victoria
939161,580556,-36.9883,143.338,2023-08-22,22:16:39,UTC,15.008000373840332,38310,Victoria
939162,580558,-36.14453815111967,146.8723691768309,2023-08-23,01:02:51,UTC,4.816674357587254,27926,Victoria
939164,580560,-37.789542294187875,145.00756151056282,2023-08-23,01:20:16,UTC,5.055393265083504,41602,Victoria
939165,580563,-37.560888854821734,143.88810625313212,2023-08-23,01:22:02,UTC,5,13125,Victoria
939166,580565,-36.8023,144.23,2023-08-23,01:20:17,UTC,42.5,839337,Victoria
939168,580568,-37.1046,143.725,2023-08-23,01:40:37,UTC,5.400000095367432,830668,Victoria
939170,580570,-37.599439346276824,144.71971165849246,2023-08-23,01:43:50,UTC,4.758974408379984,22088,Victoria
939173,580572,-37.93702862646836,145.2258238642924,2023-08-23,01:53:09,UTC,4.897280029569466,35320,Victoria
939174,580573,-37.5126,145.124,2023-08-23,01:56:58,UTC,3.930999994277954,826468,Victoria
939176,580576,-37.93976954555284,145.2225163248124,2023-08-23,02:08:52,UTC,4.909535611209714,35320,Victoria
939177,580577,-37.1641,147.57,2023-08-23,02:07:46,UTC,6,836950,Victoria
939180,580578,-37.939523896708586,145.22255902474353,2023-08-23,02:10:04,UTC,4.918886249442244,35320,Victoria
939181,580579,-37.1642,147.57,2023-08-23,02:09:49,UTC,8,836950,Victoria
939184,580580,-37.93930065267591,145.22250481293105,2023-08-23,02:11:01,UTC,4.831387941604418,35320,Victoria
939185,580581,-37.82,145.358,2023-08-23,02:10:52,UTC,5.708000183105469,26116,Victoria
939186,580583,-37.053012200665705,144.21454039415735,2023-08-23,02:18:38,UTC,5,450,Victoria
939187,580586,-37.05258375968509,144.21481900861878,2023-08-23,02:20:32,UTC,5,450,Victoria
939188,580588,-37.93891893561554,145.22209098222416,2023-08-23,02:23:36,UTC,5.062786017138087,35320,Victoria
939190,580589,-37.43231041166033,143.90717270501543,2023-08-23,02:23:15,UTC,4.676717230343631,832260,Victoria
939191,580590,-37.94000734275569,145.22323783071795,2023-08-23,02:28:01,UTC,4.918636687605079,35320,Victoria
939196,580591,-37.93978495660641,145.2238155073674,2023-08-23,02:29:54,UTC,5.039090483988379,35320,Victoria
